team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Júbilo Iwata,1.0,2.0,4.0,4.0,5.0,3.33,10.67,9.0,77.0,66.5,51.5,41.5,57.33,42.67,,,7.0,5.33,3.67,3.67,4.0,1.0,9.33,10.33,,,8.0,15.67,3.33,2.0,0.67,2.33,,,,,,,,,,,,0.71,0.21,0.19,0.53,0.56,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,,,4.0,1.0,0.0,2.0,4.0,9.0,,,,,47.0,53.0,,,2.0,7.0,2.0,2.0,2.0,8.0,7.0,8.0,,,17.0,8.0,3.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Kagoshima United,1.0,0.0,7.33,3.0,6.0,4.33,18.0,6.67,74.0,66.0,46.0,27.0,45.67,54.33,,,12.0,4.0,6.0,2.67,2.33,0.67,8.67,12.33,,,13.67,9.0,0.33,4.0,1.33,1.33,0.39,0.33,0.35,,,,,0.55,0.5,0.5,0.56,0.42,0.31,0.36,0.53,0.56,,,0.56,0.5,0.56,0.5,Liga de Visão de 100 Anos J2-J3,2026,0.0,1.0,0.0,5.0,3.0,3.0,6.0,9.0,69.0,70.0,27.0,57.0,69.0,31.0,,,4.0,4.0,2.0,5.0,1.0,2.0,12.0,7.0,,,10.0,7.0,3.0,0.0,1.0,0.0,0.41,0.29,0.36,,,,,0.56,0.49,0.49,0.55,0.4,0.31,0.4,0.55,0.55,,,,,0.5,0.56
Kamatamare Sanuki,0.0,3.0,5.0,5.5,6.0,3.5,11.5,11.0,80.0,66.0,47.0,46.0,47.0,53.0,,,4.0,8.0,7.5,3.0,0.0,5.0,8.0,12.5,,,12.5,10.0,2.0,2.5,0.0,2.0,0.21,0.26,0.6,,,,,,,0.55,0.5,0.21,0.27,0.61,0.53,0.56,,,,,0.56,0.5,Liga de Visão de 100 Anos J2-J3,2026,1.0,0.0,6.0,6.5,7.5,4.0,13.0,9.0,92.0,87.0,45.0,39.0,60.5,39.5,,,10.0,8.0,7.0,2.0,1.5,1.0,5.0,18.0,6.0,5.0,13.5,13.0,4.0,1.5,0.5,0.5,0.67,0.25,0.15,,,,,0.56,0.5,0.5,0.55,0.69,0.24,0.2,0.6,0.48,,,0.5,0.56,0.56,0.5
Kataller Toyama,,,5.0,4.0,8.0,4.0,20.0,7.0,74.0,82.0,62.0,44.0,64.0,36.0,,,12.0,6.0,8.0,1.0,2.0,1.0,5.0,13.0,9.0,4.0,8.0,7.0,1.0,2.0,2.0,1.0,0.58,0.27,0.21,,,,,0.55,0.49,0.52,0.52,0.58,0.29,0.24,0.55,0.55,,,0.5,0.56,0.51,0.54,Liga de Visão de 100 Anos J2-J3,2026,1.0,3.0,6.67,6.33,3.33,3.67,11.67,12.67,54.0,85.0,35.0,53.0,42.0,58.0,,,7.0,7.0,4.67,5.67,1.0,1.5,7.0,8.0,,,13.67,8.67,3.67,3.0,0.67,1.67,0.56,0.27,0.23,,,,,,,0.52,0.53,0.62,0.26,0.22,0.55,0.55,,,,,0.53,0.52
Kochi United,2.5,1.0,6.33,6.67,7.33,2.67,16.33,7.67,91.5,80.5,53.0,47.5,44.67,55.33,,,7.5,5.0,7.0,4.5,0.5,2.5,6.5,6.0,,,12.5,7.5,3.5,3.0,1.0,1.33,0.41,0.3,0.34,,,,,0.54,0.5,,,0.44,0.3,0.37,0.56,0.54,,,0.56,0.5,,,Liga de Visão de 100 Anos J2-J3,2026,,,6.0,2.0,4.0,4.0,14.0,13.0,,,,,40.0,60.0,,,11.0,9.0,3.0,4.0,4.0,0.0,9.0,6.0,,,9.0,12.0,2.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
Matsumoto Yamaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,1.0,1.0,5.0,3.5,4.5,3.0,10.75,9.0,85.0,74.5,44.5,37.0,60.25,39.75,,,6.0,5.25,4.75,3.75,2.5,0.5,10.25,11.25,,,10.0,14.5,3.0,2.5,0.25,1.75,,,,,,,,,,,,0.59,0.29,0.24,0.5,0.58,,,,,0.5,0.56
Montedio Yamagata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,1.5,1.0,8.0,3.0,6.25,2.25,16.0,8.0,88.5,87.0,54.5,30.0,55.0,45.0,,,11.33,5.33,6.33,4.33,0.67,3.0,6.33,10.33,4.0,2.0,12.25,10.25,2.5,4.0,0.75,0.25,0.27,0.29,0.51,,,,,,,0.5,0.56,0.29,0.29,0.53,0.58,0.5,,,,,0.5,0.56
Nara Club,2.0,2.0,4.67,6.33,3.33,3.33,9.33,14.0,118.0,125.0,37.0,79.0,47.67,52.33,,,5.67,9.0,3.67,5.0,2.33,3.0,8.67,5.67,,,7.33,7.67,4.0,2.0,1.0,1.0,0.32,0.32,0.42,,,,,,,0.5,0.54,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,2.0,0.0,6.0,2.0,17.0,4.0,20.0,4.0,88.0,71.0,59.0,52.0,57.0,43.0,,,,,,,,,,,,,,,,,1.0,1.0,0.5,0.3,0.26,,,,,0.53,0.52,,,0.53,0.31,0.29,0.56,0.53,,,0.55,0.51,,
Oita Trinita,2.0,0.0,3.33,3.33,3.33,2.33,10.67,7.67,76.5,71.5,41.5,33.5,56.33,43.67,1.0,0.0,6.33,4.0,4.33,3.67,1.33,1.33,5.33,8.0,,,9.67,8.67,1.0,3.67,0.33,2.0,,,,,,,,,,,,0.6,0.3,0.22,0.6,0.48,,,0.51,0.55,0.56,0.5,Liga de Visão de 100 Anos J2-J3,2026,3.0,1.0,5.0,7.0,7.0,7.0,12.0,9.0,77.0,74.0,44.0,44.0,48.0,52.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,0.41,0.34,0.36,0.56,0.53,,,0.56,0.5,,
Omiya Ardija,6.0,0.0,6.67,3.67,3.0,4.0,16.0,10.0,110.0,70.0,94.0,42.0,61.33,38.67,,,10.67,5.67,5.33,4.33,3.33,1.0,5.67,9.33,14.0,6.0,10.0,12.67,2.0,4.0,0.67,0.67,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,1.0,2.0,6.0,6.0,3.0,3.0,14.0,10.0,122.0,117.0,64.0,58.0,52.0,48.0,,,9.0,6.0,5.0,4.0,1.0,2.0,8.0,7.0,10.0,8.0,12.0,12.0,3.0,5.0,0.0,1.0,0.15,0.2,0.71,,,,,,,,,0.14,0.24,0.69,0.55,0.55,,,,,,
Osaka,,,6.0,4.5,6.0,3.0,15.5,11.5,,,,,51.5,48.5,,,10.5,8.5,5.0,3.0,2.0,1.0,7.0,12.0,,,12.0,12.0,4.0,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,2.0,0.0,3.0,6.0,5.5,4.0,13.0,10.5,77.5,95.5,45.5,62.5,56.0,44.0,,,8.0,7.5,5.0,3.0,1.5,1.5,10.5,11.0,9.0,4.0,8.0,10.5,1.5,1.5,2.0,2.0,0.53,0.29,0.24,,,,,0.55,0.5,0.52,0.52,0.54,0.3,0.26,0.55,0.55,,,0.52,0.54,0.54,0.52
Parceiro Nagano,1.0,1.5,4.0,6.5,3.0,4.0,9.0,12.5,94.0,109.5,49.0,65.5,41.0,59.0,0.0,1.0,5.5,8.0,3.5,4.5,1.5,2.0,9.0,6.0,6.5,10.0,11.0,10.0,4.0,2.5,1.0,1.0,0.15,0.2,0.71,,,,,,,,,0.14,0.24,0.69,0.55,0.55,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,,,4.5,6.0,2.5,2.0,10.5,6.0,,,,,53.5,46.5,,,6.0,2.0,4.5,4.0,4.0,1.5,6.5,9.0,,,10.5,15.5,1.5,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
Rayluck Shiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,1.5,1.0,3.0,3.75,5.0,2.5,10.75,8.25,85.33,69.0,41.0,35.33,60.5,39.5,1.0,0.0,7.0,6.0,3.75,2.25,1.0,0.75,6.5,11.0,,,9.5,11.75,2.25,2.0,2.33,1.67,0.52,0.3,0.26,,,,,0.53,0.52,0.49,0.55,0.57,0.3,0.23,0.59,0.49,,,0.5,0.56,0.53,0.53
Renofa Yamaguchi,,,6.5,3.5,10.0,6.0,16.5,9.5,106.0,92.0,57.0,39.0,58.5,41.5,,,9.0,4.0,3.0,1.0,3.0,0.5,4.0,14.0,16.0,12.0,8.5,8.0,2.5,4.0,0.5,2.0,0.58,0.27,0.22,,,,,,,0.52,0.53,0.61,0.26,0.25,0.56,0.53,,,0.55,0.51,0.53,0.53,Liga de Visão de 100 Anos J2-J3,2026,1.0,0.0,7.0,3.0,4.0,5.0,15.5,10.0,74.0,66.0,46.0,27.0,42.5,57.5,,,9.5,5.0,6.0,5.0,1.5,0.5,8.5,10.0,,,12.5,8.0,1.0,4.0,1.0,0.5,0.39,0.33,0.35,,,,,0.55,0.5,0.5,0.56,0.42,0.31,0.36,0.53,0.56,,,0.56,0.5,0.56,0.5
Roasso Kumamoto,3.5,1.0,5.33,4.0,5.0,5.67,12.67,11.33,88.0,83.0,48.5,41.0,51.67,48.33,,,9.0,7.0,4.0,5.5,2.5,0.5,8.5,9.0,13.0,8.0,11.5,8.0,2.0,3.0,1.0,0.5,0.58,0.26,0.22,,,,,,,0.52,0.52,0.5,0.31,0.29,0.56,0.54,,,0.56,0.5,0.53,0.53,Liga de Visão de 100 Anos J2-J3,2026,,,2.0,0.0,3.0,3.0,11.0,9.0,,,,,50.0,50.0,,,6.0,2.0,5.0,7.0,1.0,0.0,11.0,7.0,,,9.0,20.0,2.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,
Ryūkyū,0.0,2.0,3.33,6.33,4.67,4.67,9.33,12.67,88.0,77.5,38.0,37.5,50.67,49.33,,,6.0,8.0,3.33,4.67,1.0,1.0,8.33,10.33,,,7.0,10.33,2.67,2.33,1.0,2.0,0.39,0.29,0.4,,,,,,,0.54,0.5,0.29,0.29,0.53,0.5,0.58,,,,,0.54,0.51,Liga de Visão de 100 Anos J2-J3,2026,,,9.0,2.0,8.0,5.0,23.0,8.0,,,,,49.0,51.0,,,16.0,6.0,7.0,2.0,4.0,1.0,9.0,16.0,,,10.0,4.0,1.0,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,
Sagamihara,1.5,1.5,6.0,4.0,6.0,2.5,10.0,6.0,94.0,96.5,58.0,44.5,49.5,50.5,,,5.0,6.0,4.0,3.0,0.0,3.0,7.0,6.0,6.0,5.5,17.0,14.0,1.0,1.5,2.0,0.5,0.25,0.28,0.54,,,,,,,0.49,0.56,0.29,0.29,0.53,0.58,0.5,,,,,0.5,0.56,Liga de Visão de 100 Anos J2-J3,2026,,,7.0,2.0,5.0,1.0,15.0,5.0,,,,,56.0,44.0,,,11.0,1.0,4.0,4.0,4.0,0.0,3.0,5.0,,,17.0,16.0,1.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,
Sagan Tosu,0.0,1.0,1.0,2.5,3.0,3.0,8.5,9.0,69.0,70.0,27.0,57.0,59.5,40.5,,,5.0,3.0,3.5,6.0,1.0,1.0,11.5,7.0,,,9.5,13.5,2.5,2.0,1.0,2.0,0.41,0.29,0.36,,,,,0.56,0.49,0.49,0.55,0.4,0.31,0.4,0.55,0.55,,,,,0.5,0.56,Liga de Visão de 100 Anos J2-J3,2026,2.0,1.0,3.5,8.5,4.5,4.5,11.0,13.0,56.0,68.0,24.0,36.0,33.5,66.5,,,7.5,6.0,3.5,7.0,2.5,0.5,7.5,8.5,,,10.0,7.5,3.5,3.0,1.0,2.0,0.34,0.3,0.43,,,,,,,0.55,0.49,,,,,,,,,,,
Shonan Bellmare,1.0,0.0,4.67,3.67,3.33,4.0,11.0,12.0,109.0,104.0,38.0,50.0,59.33,40.67,,,7.33,6.0,3.67,6.0,2.33,0.33,7.33,4.67,3.0,8.0,15.0,13.33,1.67,2.33,2.67,1.0,0.5,0.3,0.27,,,,,,,0.49,0.56,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,1.0,3.0,10.0,4.0,2.0,2.0,8.0,10.0,104.0,104.0,46.0,48.0,55.0,45.0,,,5.0,5.0,3.0,5.0,0.0,1.0,9.0,7.0,5.0,12.0,10.0,13.0,5.0,0.0,0.0,1.0,0.34,0.3,0.42,,,,,0.56,0.49,0.49,0.55,0.38,0.32,0.43,0.53,0.56,,,0.56,0.5,0.56,0.5
Tegevajaro Miyazaki,2.0,1.0,5.0,6.0,1.5,4.0,11.0,10.0,56.0,68.0,24.0,36.0,43.0,57.0,,,8.0,4.5,3.0,5.5,2.0,0.5,7.0,6.0,,,10.0,8.5,2.5,2.5,1.0,2.0,0.34,0.3,0.43,,,,,,,0.55,0.49,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,0.0,2.0,4.5,4.0,2.5,3.0,7.0,9.0,93.0,86.0,33.0,37.0,55.0,45.0,,,6.0,5.0,1.0,4.0,0.5,1.0,6.0,8.0,,,13.0,14.5,1.5,1.5,1.5,1.0,0.27,0.28,0.52,,,,,,,0.54,0.5,0.29,0.29,0.53,0.5,0.58,,,,,0.54,0.51
ThespaKusatsu Gunma,2.0,1.5,6.0,5.67,4.33,5.0,12.67,12.67,73.5,84.5,31.0,32.0,58.0,42.0,1.0,0.0,9.67,7.67,3.0,5.0,1.0,1.5,10.33,12.0,,,8.67,10.67,3.33,2.67,0.33,1.67,0.29,0.29,0.48,,,,,0.56,0.49,0.5,0.55,0.29,0.28,0.56,0.56,0.53,,,,,0.56,0.5,Liga de Visão de 100 Anos J2-J3,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tochigi,2.5,1.0,4.0,4.33,3.67,3.67,12.67,9.33,77.5,75.5,45.0,39.5,43.0,57.0,,,6.5,8.0,6.5,3.0,0.67,1.67,9.0,6.0,12.0,5.0,11.67,7.67,2.33,4.0,0.67,1.33,0.29,0.3,0.48,,,,,0.49,0.56,,,0.32,0.3,0.49,0.59,0.49,,,0.5,0.56,,,Liga de Visão de 100 Anos J2-J3,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tochigi City,1.0,3.0,6.67,3.0,2.33,2.67,6.33,10.33,104.0,104.0,46.0,48.0,59.33,40.67,,,4.0,5.67,2.33,4.67,0.67,1.33,7.0,10.0,5.0,12.0,14.0,16.33,2.67,0.67,1.0,1.67,0.34,0.3,0.42,,,,,0.56,0.49,0.49,0.55,0.38,0.32,0.43,0.53,0.56,,,0.56,0.5,0.56,0.5,Liga de Visão de 100 Anos J2-J3,2026,5.0,1.0,1.0,5.0,4.0,3.0,17.0,14.0,52.0,47.0,37.0,27.0,54.0,46.0,,,9.0,9.0,8.0,5.0,4.0,1.0,8.0,11.0,,,19.0,18.0,3.0,3.0,1.0,1.0,0.47,0.32,0.27,,,,,0.51,0.53,,,0.5,0.31,0.29,0.56,0.53,,,0.51,0.54,,
Tokushima Vortis,1.0,3.0,6.5,5.0,2.5,4.5,11.0,11.0,54.0,85.0,35.0,53.0,44.0,56.0,,,8.5,6.0,2.5,5.0,2.0,2.0,6.5,5.5,,,9.5,12.0,2.5,4.0,0.5,1.0,0.56,0.27,0.23,,,,,,,0.52,0.53,0.62,0.26,0.22,0.55,0.55,,,,,0.53,0.52,Liga de Visão de 100 Anos J2-J3,2026,0.0,1.0,9.0,4.0,5.0,2.0,12.5,12.0,88.0,84.0,47.0,29.0,57.0,43.0,,,8.5,9.5,4.0,2.5,1.0,1.0,5.0,8.5,5.0,5.0,6.0,7.0,4.0,4.0,0.5,1.5,0.27,0.27,0.52,,,,,0.52,0.53,,,0.29,0.3,0.53,0.58,0.5,,,0.51,0.54,,
Vanraure Hachinohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J2-J3,2026,1.0,0.0,2.67,4.0,3.0,3.67,8.0,11.33,120.0,99.0,57.0,56.0,61.33,38.67,,,5.33,5.67,2.67,5.67,1.33,1.67,8.67,9.0,3.0,8.0,10.0,12.33,2.67,1.0,1.0,1.33,0.52,0.3,0.26,,,,,0.53,0.51,0.49,0.56,0.54,0.32,0.26,0.55,0.55,,,,,0.51,0.55
Vegalta Sendai,,,4.0,4.0,5.0,2.0,12.0,8.0,131.0,94.0,76.0,62.0,62.0,38.0,,,8.0,5.0,4.0,3.0,1.0,3.0,8.0,12.0,,,6.0,12.0,4.0,1.0,0.0,2.0,0.53,0.29,0.25,,,,,0.53,0.51,0.49,0.56,0.54,0.32,0.26,0.55,0.55,,,,,0.51,0.55,Liga de Visão de 100 Anos J2-J3,2026,1.0,2.0,4.0,4.33,2.33,4.0,9.33,11.67,86.0,85.0,40.0,37.0,52.67,47.33,,,4.67,7.67,4.67,4.0,1.33,1.0,8.67,8.0,,,14.0,10.67,2.67,3.0,2.33,1.67,0.24,0.3,0.52,,,,,0.49,0.55,,,0.27,0.3,0.53,0.6,0.48,,,0.5,0.56,,
Ventforet Kofu,1.0,0.0,4.67,4.0,2.67,3.0,9.33,10.67,83.0,71.0,31.0,26.0,48.33,51.67,,,5.67,5.0,3.67,5.67,2.0,0.67,9.67,10.0,,,15.0,10.33,2.67,1.67,1.0,1.33,,,,,,,,,,,,0.59,0.29,0.24,0.5,0.58,,,,,0.5,0.56,Liga de Visão de 100 Anos J2-J3,2026,1.0,1.0,4.0,4.0,3.0,1.0,6.0,12.0,104.0,89.0,61.0,50.0,56.0,44.0,,,4.0,9.0,2.0,3.0,3.0,2.0,7.0,15.0,6.0,4.0,10.0,9.0,2.0,1.0,2.0,2.0,0.34,0.32,0.41,,,,,,,0.5,0.55,,,,,,,,,,,
Yokohama,5.0,1.0,3.67,4.33,3.67,4.0,13.33,11.67,52.0,47.0,37.0,27.0,59.33,40.67,,,6.67,6.33,6.67,5.33,2.0,1.33,9.67,10.33,,,13.0,13.67,3.33,3.67,2.0,0.67,0.47,0.32,0.27,,,,,0.51,0.53,,,0.5,0.31,0.29,0.56,0.53,,,0.51,0.54,,,Liga de Visão de 100 Anos J2-J3,2026,4.0,0.0,6.0,5.0,6.0,3.0,12.0,6.0,69.0,66.0,50.0,42.0,45.0,55.0,,,,,,,0.0,1.0,,,12.0,5.0,6.0,7.0,3.0,2.0,0.0,1.0,0.33,0.29,0.45,,,,,0.49,0.56,,,0.36,0.31,0.45,0.58,0.5,,,0.5,0.56,,
Zweigen Kanazawa,1.0,0.0,6.0,6.0,7.0,6.0,9.0,8.0,92.0,87.0,45.0,39.0,58.0,42.0,,,,,,,3.0,0.0,,,6.0,5.0,12.0,14.0,2.0,1.0,1.0,0.0,0.67,0.25,0.15,,,,,0.56,0.5,0.5,0.55,0.69,0.24,0.2,0.6,0.48,,,0.5,0.56,0.56,0.5,Liga de Visão de 100 Anos J2-J3,2026,3.0,2.0,6.33,7.33,3.0,3.67,11.33,10.0,95.0,90.0,47.0,43.0,51.67,48.33,,,4.67,7.67,6.67,2.33,1.67,3.0,8.67,7.67,,,7.67,14.0,2.67,2.67,0.33,2.33,0.32,0.31,0.43,,,,,0.55,0.49,,,0.34,0.3,0.45,0.55,0.55,,,0.56,0.5,,
