name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Argentinos Juniors vs Barracas Central,2026-03-01 22:15:00,Game ended in draw.,Liga Profissional de Futebol,Argentinos Juniors,Barracas Central,1,1,8.0,10.0,7.0,1.0,9.0,4.0,19.0,13.0,100.0,53.0,86.0,38.0,73.0,27.0,,,7.0,2.0,12.0,11.0,7.0,1.0,5.0,11.0,16.0,9.0,7.0,8.0,4.0,7.0,1.0,2.0,1.41,4.38,9.73,1.44,2.92,1.84,2.05,2.11,1.8,,,1.42,4.2,9.0,1.36,3.0,1.77,2.02,1.75,2.05,,
Instituto vs Unión Santa Fe,2026-03-01 22:15:00,Unión Santa Fe won after full-time.,Liga Profissional de Futebol,Instituto,Unión Santa Fe,1,2,11.0,6.0,5.0,2.0,4.0,2.0,8.0,7.0,127.0,100.0,56.0,44.0,63.0,37.0,,,5.0,5.0,3.0,2.0,0.0,1.0,5.0,11.0,5.0,5.0,12.0,11.0,1.0,2.0,4.0,1.0,2.68,2.93,3.14,1.64,2.33,2.11,1.78,,,,,2.6,2.8,3.1,1.57,2.25,,,,,,
Nacional vs Peñarol,2026-03-01 22:30:00,Peñarol won after full-time.,Primera Division,Nacional,Peñarol,0,1,8.0,3.0,3.0,2.0,3.0,5.0,8.0,13.0,93.0,91.0,76.0,47.0,58.0,42.0,,,5.0,6.0,3.0,7.0,3.0,1.0,11.0,8.0,,,15.0,17.0,2.0,2.0,3.0,4.0,2.36,3.03,3.39,1.79,2.03,1.8,2.05,1.99,1.8,,,2.2,2.87,3.4,1.72,2.0,1.75,2.05,2.02,1.77,,
Deportivo Cali vs Fortaleza CEIF,2026-03-01 23:10:00,Game ended in draw.,Liga BetPlay,Deportivo Cali,Fortaleza CEIF,1,1,9.0,14.0,6.0,5.0,5.0,6.0,13.0,13.0,86.0,107.0,11.0,21.0,43.0,57.0,,,7.0,6.0,6.0,7.0,1.0,0.0,9.0,6.0,8.0,9.0,14.0,8.0,2.0,1.0,1.0,4.0,1.68,3.42,6.02,1.62,2.3,1.78,2.07,1.91,1.86,,,1.66,3.5,5.75,1.61,2.2,1.75,2.05,2.0,1.8,,
Tigre vs Gimnasia La Plata,2026-03-02 00:30:00,Game ended in draw.,Liga Profissional de Futebol,Tigre,Gimnasia La Plata,2,2,3.0,6.0,9.0,2.0,10.0,2.0,21.0,5.0,120.0,79.0,80.0,27.0,53.0,47.0,,,14.0,5.0,7.0,0.0,1.0,0.0,6.0,13.0,18.0,4.0,10.0,18.0,1.0,4.0,1.0,5.0,2.02,3.12,4.56,1.6,2.41,2.04,1.8,,,,,,,,,,,,,,,
Defensa y Justicia vs Lanús,2026-03-02 00:30:00,Game ended in draw.,Liga Profissional de Futebol,Defensa y Justicia,Lanús,1,1,7.0,10.0,4.0,5.0,7.0,5.0,13.0,10.0,92.0,86.0,62.0,48.0,45.0,55.0,,,7.0,7.0,6.0,3.0,0.0,1.0,12.0,8.0,9.0,7.0,7.0,9.0,2.0,5.0,2.0,2.0,2.21,3.02,3.98,1.71,2.21,1.97,1.91,,,,,2.15,3.25,3.7,1.66,2.1,1.95,1.85,,,,
Deportes Tolima vs Atlético Nacional,2026-03-02 01:30:00,Deportes Tolima won after full-time.,Liga BetPlay,Deportes Tolima,Atlético Nacional,1,0,8.0,5.0,6.0,4.0,6.0,5.0,12.0,12.0,90.0,63.0,53.0,24.0,63.0,37.0,1.0,0.0,8.0,6.0,4.0,5.0,2.0,1.0,5.0,10.0,11.0,6.0,13.0,9.0,5.0,6.0,2.0,4.0,2.68,3.23,2.75,2.11,1.73,,,1.91,1.91,1.98,1.86,,,,,,,,,,,
Deportivo Riestra vs Platense,2026-03-02 22:15:00,Game ended in draw.,Liga Profissional de Futebol,Deportivo Riestra,Platense,0,0,14.0,7.0,6.0,4.0,1.0,5.0,8.0,9.0,107.0,100.0,54.0,54.0,40.0,60.0,,,6.0,5.0,2.0,4.0,3.0,2.0,8.0,2.0,2.0,7.0,13.0,11.0,3.0,4.0,4.0,2.0,2.68,2.61,3.61,1.4,3.09,,,,,,,2.7,2.55,3.3,1.36,3.0,,,,,,
Estudiantes vs Vélez Sarsfield,2026-03-02 22:15:00,Vélez Sarsfield won after full-time.,Liga Profissional de Futebol,Estudiantes,Vélez Sarsfield,0,1,1.0,2.0,9.0,4.0,2.0,8.0,12.0,9.0,126.0,122.0,77.0,57.0,57.0,43.0,,,4.0,6.0,8.0,3.0,3.0,1.0,6.0,8.0,5.0,6.0,9.0,7.0,0.0,2.0,5.0,4.0,2.26,2.81,4.25,1.63,2.34,2.11,1.8,,,,,2.2,2.7,4.33,1.61,2.2,,,,,,
Deportivo Maldonado vs Juventud,2026-03-02 23:00:00,Deportivo Maldonado won after full-time.,Primera Division,Deportivo Maldonado,Juventud,2,1,9.0,15.0,4.0,3.0,6.0,5.0,14.0,10.0,114.0,97.0,42.0,16.0,64.0,36.0,,,8.0,4.0,6.0,6.0,5.0,0.0,10.0,15.0,,,8.0,18.0,2.0,0.0,2.0,5.0,1.61,3.72,6.14,1.65,2.25,1.75,2.05,1.99,1.85,,,1.57,3.8,5.25,1.61,2.2,2.05,1.75,1.97,1.82,,
Independiente Rivadavia vs River Plate,2026-03-03 00:30:00,Game ended in draw.,Liga Profissional de Futebol,Independiente Rivadavia,River Plate,1,1,1.0,6.0,2.0,2.0,5.0,6.0,12.0,12.0,90.0,92.0,47.0,39.0,30.0,70.0,,,8.0,4.0,4.0,8.0,4.0,4.0,10.0,6.0,8.0,10.0,12.0,9.0,2.0,4.0,0.0,3.0,3.09,3.12,2.57,1.77,2.11,1.86,2.03,2.08,1.78,,,3.1,3.0,2.5,1.75,2.0,1.85,1.95,1.8,2.0,,
Banfield vs Aldosivi,2026-03-03 00:30:00,Banfield won after full-time.,Liga Profissional de Futebol,Banfield,Aldosivi,2,0,11.0,15.0,5.0,4.0,8.0,8.0,14.0,14.0,72.0,100.0,53.0,73.0,35.0,65.0,,,8.0,7.0,6.0,7.0,0.0,1.0,14.0,8.0,9.0,4.0,11.0,7.0,0.0,1.0,3.0,1.0,2.18,3.03,4.07,1.68,2.24,2.05,1.84,,,,,2.15,3.0,3.7,1.61,2.2,1.95,1.85,,,,
Sarmiento vs Estudiantes de Río Cuarto,2026-03-03 22:00:00,Sarmiento won after full-time.,Liga Profissional de Futebol,Sarmiento,Estudiantes de Río Cuarto,1,0,12.0,14.0,6.0,8.0,4.0,7.0,12.0,10.0,96.0,99.0,60.0,65.0,53.0,47.0,1.0,0.0,6.0,6.0,6.0,4.0,1.0,1.0,9.0,8.0,5.0,12.0,14.0,10.0,2.0,2.0,4.0,2.0,1.92,3.09,5.18,1.55,2.54,1.99,1.9,,,,,1.9,3.1,4.75,1.61,2.2,1.82,1.97,,,,
Huracán vs Belgrano,2026-03-03 22:15:00,Huracán won after full-time.,Liga Profissional de Futebol,Huracán,Belgrano,3,1,10.0,3.0,3.0,3.0,8.0,6.0,20.0,9.0,73.0,81.0,44.0,53.0,51.0,49.0,0.0,1.0,8.0,1.0,12.0,8.0,3.0,1.0,13.0,8.0,12.0,8.0,12.0,11.0,1.0,4.0,2.0,2.0,3.07,2.68,2.99,1.47,2.78,,,,,,,2.9,2.62,2.9,1.5,2.5,,,,,,
Atlético Tucumán vs Racing Club,2026-03-04 00:15:00,Racing Club won after full-time.,Liga Profissional de Futebol,Atlético Tucumán,Racing Club,0,3,13.0,12.0,7.0,6.0,6.0,3.0,14.0,11.0,86.0,74.0,79.0,71.0,46.0,54.0,,,10.0,8.0,4.0,3.0,6.0,1.0,7.0,10.0,10.0,10.0,10.0,13.0,1.0,4.0,1.0,4.0,3.17,2.94,2.65,1.72,2.19,2.0,1.89,2.1,1.79,,,3.0,2.9,2.7,1.7,2.05,2.02,1.77,1.8,2.0,,
Sagamihara vs ThespaKusatsu Gunma,2026-03-04 09:30:00,Sagamihara won after full-time.,Liga de Visão de 100 Anos J2/J3,Sagamihara,ThespaKusatsu Gunma,5,0,9.0,6.0,10.0,5.0,3.0,7.0,21.0,10.0,67.0,59.0,31.0,29.0,34.0,66.0,,,13.0,4.0,8.0,6.0,4.0,0.0,11.0,11.0,,,9.0,7.0,0.0,6.0,1.0,1.0,2.35,3.17,3.03,,,,,1.96,1.86,,,2.35,3.1,2.75,1.8,1.9,,,2.0,1.8,,
Lanús vs Boca Juniors,2026-03-05 00:00:00,Boca Juniors won after full-time.,Liga Profissional de Futebol,Lanús,Boca Juniors,0,3,10.0,9.0,8.0,1.0,5.0,4.0,9.0,11.0,93.0,87.0,55.0,30.0,48.0,52.0,,,4.0,6.0,5.0,5.0,1.0,0.0,6.0,8.0,6.0,8.0,7.0,8.0,2.0,2.0,3.0,3.0,3.14,2.82,2.77,1.65,2.32,2.12,1.78,,,,,3.0,3.0,2.62,1.61,2.2,1.75,2.05,,,,
Fortaleza CEIF vs Jaguares de Córdoba,2026-03-05 01:00:00,Fortaleza CEIF won after full-time.,Liga BetPlay,Fortaleza CEIF,Jaguares de Córdoba,2,1,12.0,15.0,7.0,3.0,3.0,3.0,10.0,12.0,91.0,65.0,28.0,21.0,61.0,39.0,,,6.0,6.0,4.0,6.0,,,8.0,8.0,10.0,10.0,14.0,14.0,5.0,5.0,3.0,3.0,1.55,3.97,6.43,1.74,2.11,1.78,2.01,1.82,2.02,2.02,1.82,1.53,3.8,6.5,1.53,2.37,,,1.77,2.02,1.8,2.0
Llaneros vs Internacional de Bogotá,2026-03-05 23:10:00,Game ended in draw.,Liga BetPlay,Llaneros,Internacional de Bogotá,1,1,13.0,1.0,7.0,3.0,2.0,2.0,8.0,6.0,92.0,90.0,36.0,11.0,60.0,40.0,1.0,0.0,5.0,2.0,3.0,4.0,3.0,6.0,3.0,5.0,4.0,3.0,12.0,13.0,0.0,1.0,2.0,1.0,2.21,3.08,3.69,1.77,2.06,1.93,1.9,,,,,2.15,3.1,3.6,1.61,2.2,1.87,1.92,,,,
Junior FC vs Alianza Petrolera,2026-03-06 01:20:00,Game ended in draw.,Liga BetPlay,Junior FC,Alianza Petrolera,1,1,7.0,20.0,12.0,4.0,7.0,5.0,18.0,11.0,107.0,66.0,60.0,36.0,66.0,34.0,0.0,1.0,11.0,8.0,7.0,3.0,0.0,1.0,6.0,9.0,13.0,8.0,10.0,12.0,2.0,9.0,3.0,4.0,1.52,4.13,6.54,1.78,2.05,,,1.8,2.05,2.04,1.8,1.53,3.8,7.0,1.66,2.1,,,2.02,1.77,1.97,1.82
Osaka vs Nara Club,2026-03-06 10:00:00,Osaka won after full-time.,Liga de Visão de 100 Anos J2/J3,Osaka,Nara Club,2,0,8.0,9.0,6.0,1.0,6.0,4.0,22.0,7.0,122.0,140.0,66.0,59.0,40.0,60.0,,,14.0,4.0,8.0,3.0,1.0,1.0,8.0,12.0,,,7.0,11.0,1.0,5.0,1.0,0.0,2.14,3.26,3.36,,,,,1.89,1.87,1.83,1.99,2.15,3.5,2.75,1.66,2.1,,,1.8,2.0,1.82,1.97
Wanderers vs Deportivo Maldonado,2026-03-06 23:00:00,Game ended in draw.,Primera Division,Wanderers,Deportivo Maldonado,0,0,10.0,1.0,7.0,6.0,3.0,5.0,9.0,15.0,94.0,102.0,59.0,74.0,44.0,56.0,,,5.0,3.0,4.0,12.0,0.0,4.0,8.0,6.0,,,17.0,16.0,4.0,3.0,8.0,3.0,2.88,3.22,2.57,1.86,1.93,,,2.03,1.81,,,2.7,2.8,2.55,1.8,1.9,1.92,1.87,2.02,1.77,,
Deportivo Cali vs Once Caldas,2026-03-07 01:30:00,Once Caldas won after full-time.,Liga BetPlay,Deportivo Cali,Once Caldas,0,2,10.0,4.0,12.0,2.0,6.0,3.0,16.0,13.0,107.0,58.0,56.0,23.0,62.0,38.0,0.0,1.0,9.0,7.0,7.0,6.0,3.0,2.0,4.0,5.0,6.0,8.0,15.0,9.0,4.0,3.0,2.0,5.0,2.18,3.18,3.64,1.99,1.81,1.83,1.95,1.81,2.04,,,2.1,3.3,3.4,1.83,1.83,,,1.77,2.02,,
JEF United vs Kashiwa Reysol,2026-03-07 04:00:00,JEF United won after full-time.,Liga de Visão de 100 Anos J1,JEF United,Kashiwa Reysol,2,1,10.0,8.0,3.0,5.0,5.0,12.0,11.0,23.0,78.0,134.0,24.0,81.0,33.0,67.0,,,8.0,18.0,3.0,5.0,1.0,2.0,12.0,8.0,,,8.0,8.0,5.0,3.0,0.0,1.0,,,,,,,,,,,,4.75,3.7,1.72,1.95,1.8,,,,,1.9,1.9
FC Tokyo vs Yokohama F. Marinos,2026-03-07 05:00:00,FC Tokyo won after full-time.,Liga de Visão de 100 Anos J1,FC Tokyo,Yokohama F. Marinos,3,0,6.0,9.0,4.0,3.0,5.0,3.0,17.0,8.0,91.0,88.0,44.0,36.0,48.0,52.0,,,10.0,3.0,7.0,5.0,4.0,0.0,8.0,9.0,,,16.0,8.0,1.0,4.0,0.0,2.0,,,,,,,,,,,,2.05,3.3,3.6,2.05,1.7,,,,,1.97,1.82
Giravanz Kitakyushu vs Tegevajaro Miyazaki,2026-03-07 05:00:00,Tegevajaro Miyazaki won after full-time.,Liga de Visão de 100 Anos J2/J3,Giravanz Kitakyushu,Tegevajaro Miyazaki,2,3,10.0,1.0,6.0,9.0,4.0,6.0,8.0,18.0,67.0,79.0,17.0,34.0,48.0,52.0,,,7.0,10.0,1.0,8.0,,,10.0,7.0,,,6.0,17.0,3.0,1.0,0.0,1.0,3.78,3.27,2.0,,,,,,,1.92,1.86,3.4,3.6,1.85,2.25,1.57,,,,,1.97,1.82
Renofa Yamaguchi vs Sagan Tosu,2026-03-07 05:00:00,Renofa Yamaguchi won after full-time.,Liga de Visão de 100 Anos J2/J3,Renofa Yamaguchi,Sagan Tosu,2,0,7.0,8.0,4.0,4.0,2.0,2.0,12.0,13.0,80.0,91.0,42.0,48.0,43.0,57.0,,,9.0,7.0,3.0,6.0,3.0,1.0,6.0,4.0,7.0,4.0,8.0,7.0,5.0,3.0,,,2.76,3.33,2.45,,,,,,,1.97,1.84,2.6,3.1,2.45,1.83,1.83,,,,,1.85,1.95
Albirex Niigata vs Kochi United,2026-03-07 05:00:00,Kochi United won after penalties.,Liga de Visão de 100 Anos J2/J3,Albirex Niigata,Kochi United,2,2,4.0,2.0,6.0,3.0,4.0,4.0,9.0,10.0,96.0,86.0,39.0,26.0,49.0,51.0,,,5.0,6.0,4.0,4.0,1.0,1.0,8.0,11.0,,,8.0,8.0,2.0,1.0,1.0,1.0,1.75,3.67,4.35,,,,,1.79,2.04,2.0,1.78,1.7,3.3,4.33,1.8,1.9,,,1.8,2.0,1.8,2.0
Fujieda MYFC vs Júbilo Iwata,2026-03-07 05:00:00,Fujieda MYFC won after penalties.,Liga de Visão de 100 Anos J2/J3,Fujieda MYFC,Júbilo Iwata,1,1,5.0,6.0,3.0,7.0,1.0,10.0,8.0,19.0,63.0,63.0,27.0,47.0,43.0,57.0,,,6.0,15.0,2.0,4.0,1.0,3.0,16.0,3.0,,,9.0,9.0,4.0,2.0,4.0,1.0,3.08,3.24,2.29,,,,,,,1.98,1.84,2.9,3.1,2.25,2.25,1.57,,,,,1.92,1.87
Matsumoto Yamaga vs Consadole Sapporo,2026-03-07 05:00:00,Matsumoto Yamaga won after full-time.,Liga de Visão de 100 Anos J2/J3,Matsumoto Yamaga,Consadole Sapporo,3,0,8.0,7.0,5.0,7.0,5.0,5.0,13.0,14.0,91.0,104.0,64.0,81.0,39.0,61.0,,,9.0,6.0,4.0,8.0,2.0,1.0,11.0,7.0,,,13.0,8.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,3.1,3.1,2.1,1.83,1.83,,,,,1.9,1.9
Iwaki vs Omiya Ardija,2026-03-07 05:00:00,Game ended in draw.,Liga de Visão de 100 Anos J2/J3,Iwaki,Omiya Ardija,1,1,4.0,1.0,3.0,11.0,4.0,8.0,10.0,17.0,148.0,210.0,81.0,140.0,39.0,61.0,,,5.0,8.0,5.0,9.0,1.0,2.0,11.0,6.0,8.0,10.0,11.0,6.0,1.0,1.0,1.0,2.0,2.48,3.82,2.46,,,,,,,1.8,1.99,2.25,3.5,2.62,2.0,1.72,,,,,1.97,1.82
Vegalta Sendai vs Shonan Bellmare,2026-03-07 05:00:00,Game ended in draw.,Liga de Visão de 100 Anos J2/J3,Vegalta Sendai,Shonan Bellmare,1,1,1.0,2.0,7.0,1.0,1.0,3.0,10.0,10.0,59.0,73.0,54.0,42.0,39.0,61.0,,,2.0,3.0,8.0,7.0,4.0,0.0,8.0,8.0,7.0,9.0,17.0,9.0,3.0,4.0,2.0,1.0,2.21,3.08,3.41,,,,,1.89,1.92,,,2.15,3.0,3.2,1.83,1.83,,,1.85,1.95,,
Cerezo Osaka vs Shimizu S-Pulse,2026-03-07 06:00:00,Cerezo Osaka won after penalties.,Liga de Visão de 100 Anos J1,Cerezo Osaka,Shimizu S-Pulse,0,0,8.0,7.0,6.0,5.0,6.0,4.0,18.0,11.0,103.0,139.0,59.0,36.0,59.0,41.0,,,12.0,5.0,6.0,6.0,2.0,3.0,8.0,8.0,,,15.0,9.0,0.0,8.0,2.0,3.0,,,,,,,,,,,,2.15,3.8,3.0,2.0,1.75,,,,,1.8,2.0
Urawa Reds vs Mito Hollyhock,2026-03-07 06:00:00,Urawa Reds won after full-time.,Liga de Visão de 100 Anos J1,Urawa Reds,Mito Hollyhock,2,0,4.0,8.0,2.0,5.0,2.0,4.0,8.0,12.0,104.0,84.0,33.0,38.0,53.0,47.0,1.0,0.0,6.0,7.0,2.0,5.0,0.0,3.0,6.0,9.0,,,8.0,11.0,2.0,3.0,0.0,3.0,,,,,,,,,,,,1.83,3.5,4.2,1.8,1.95,,,1.85,1.95,,
Avispa Fukuoka vs Nagoya Grampus,2026-03-07 07:00:00,Nagoya Grampus won after full-time.,Liga de Visão de 100 Anos J1,Avispa Fukuoka,Nagoya Grampus,1,5,10.0,6.0,3.0,2.0,7.0,12.0,17.0,22.0,88.0,114.0,40.0,59.0,40.0,60.0,,,8.0,12.0,9.0,10.0,1.0,3.0,17.0,7.0,,,13.0,10.0,1.0,4.0,5.0,0.0,,,,,,,,,,,,3.7,3.4,2.0,1.66,2.1,2.02,1.77,,,,
Kashima Antlers vs Tokyo Verdy,2026-03-07 07:00:00,Kashima Antlers won after full-time.,Liga de Visão de 100 Anos J1,Kashima Antlers,Tokyo Verdy,2,0,1.0,3.0,6.0,5.0,5.0,1.0,12.0,3.0,116.0,77.0,37.0,34.0,54.0,46.0,1.0,0.0,6.0,1.0,6.0,2.0,1.0,1.0,6.0,7.0,,,12.0,9.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,1.83,3.7,4.0,1.61,2.2,1.85,1.95,1.8,2.0,,
Atlético Progreso vs Albion,2026-03-07 20:00:00,Game ended in draw.,Primera Division,Atlético Progreso,Albion,2,2,16.0,11.0,4.0,5.0,4.0,3.0,12.0,10.0,111.0,102.0,41.0,38.0,53.0,47.0,,,5.0,5.0,7.0,5.0,0.0,1.0,4.0,7.0,,,16.0,8.0,6.0,3.0,3.0,0.0,3.0,3.12,2.54,1.8,2.01,1.8,2.04,,,,,2.55,3.0,2.5,1.66,2.1,1.77,2.02,1.9,1.9,,
Rionegro Águilas vs Atlético Nacional,2026-03-07 21:00:00,Atlético Nacional won after full-time.,Liga BetPlay,Rionegro Águilas,Atlético Nacional,1,2,11.0,6.0,1.0,6.0,6.0,8.0,9.0,18.0,64.0,110.0,26.0,45.0,35.0,65.0,,,1.0,9.0,8.0,9.0,2.0,2.0,12.0,9.0,,,12.0,21.0,5.0,0.0,3.0,2.0,4.27,3.65,1.85,2.05,1.78,,,,,,,4.5,3.6,1.75,1.9,1.8,,,1.97,1.82,1.85,1.95
Peñarol vs Danubio,2026-03-07 23:30:00,Game ended in draw.,Primera Division,Peñarol,Danubio,1,1,3.0,10.0,10.0,3.0,6.0,2.0,15.0,5.0,124.0,101.0,83.0,53.0,57.0,43.0,,,6.0,1.0,9.0,4.0,2.0,1.0,7.0,10.0,,,8.0,17.0,0.0,8.0,2.0,3.0,1.55,3.75,7.11,1.64,2.27,,,1.99,1.85,,,1.5,3.4,7.0,1.57,2.25,,,1.97,1.82,,
Fagiano Okayama vs Kyoto Sanga,2026-03-08 03:55:00,Fagiano Okayama won after full-time.,Liga de Visão de 100 Anos J1,Fagiano Okayama,Kyoto Sanga,1,0,9.0,2.0,5.0,1.0,8.0,4.0,15.0,11.0,108.0,92.0,60.0,32.0,47.0,53.0,,,10.0,5.0,5.0,6.0,1.0,4.0,5.0,10.0,,,9.0,14.0,4.0,4.0,1.0,1.0,,,,,,,,,,,,3.2,3.3,2.25,1.8,1.95,,,1.97,1.82,,
Vanraure Hachinohe vs Yokohama,2026-03-08 04:00:00,Game ended in draw.,Liga de Visão de 100 Anos J2/J3,Vanraure Hachinohe,Yokohama,1,1,7.0,8.0,4.0,12.0,2.0,1.0,6.0,5.0,103.0,144.0,51.0,70.0,36.0,64.0,,,3.0,4.0,3.0,1.0,2.0,0.0,5.0,4.0,,,10.0,12.0,0.0,3.0,2.0,2.0,3.62,3.24,2.06,,,,,1.99,1.83,,,3.3,3.3,1.95,,,,,2.0,1.8,,
Oita Trinita vs Kagoshima United,2026-03-08 05:00:00,Oita Trinita won after penalties.,Liga de Visão de 100 Anos J2/J3,Oita Trinita,Kagoshima United,0,0,3.0,4.0,6.0,5.0,2.0,5.0,5.0,12.0,67.0,75.0,27.0,43.0,59.0,41.0,,,3.0,11.0,2.0,1.0,1.0,0.0,12.0,7.0,,,8.0,11.0,4.0,2.0,3.0,0.0,2.64,3.1,2.71,,,,,1.88,1.93,,,2.55,3.2,2.45,1.83,1.83,,,1.9,1.9,,
Gainare Tottori vs Ryūkyū,2026-03-08 05:00:00,Game ended in draw.,Liga de Visão de 100 Anos J2/J3,Gainare Tottori,Ryūkyū,0,0,6.0,7.0,9.0,1.0,4.0,7.0,14.0,10.0,72.0,74.0,28.0,22.0,53.0,47.0,,,10.0,3.0,4.0,7.0,1.0,0.0,7.0,9.0,,,10.0,8.0,2.0,3.0,0.0,1.0,2.24,3.05,3.35,,,1.9,1.91,2.06,1.78,1.99,1.8,2.25,3.0,3.0,1.57,2.25,2.02,1.77,1.8,2.0,1.85,1.95
Rayluck Shiga vs Roasso Kumamoto,2026-03-08 05:00:00,Rayluck Shiga won after full-time.,Liga de Visão de 100 Anos J2/J3,Rayluck Shiga,Roasso Kumamoto,1,0,8.0,2.0,6.0,8.0,7.0,4.0,12.0,11.0,66.0,95.0,42.0,63.0,40.0,60.0,,,6.0,7.0,6.0,4.0,1.0,2.0,6.0,9.0,,,10.0,7.0,1.0,1.0,0.0,1.0,3.18,3.63,2.08,,,,,1.81,2.02,2.03,1.8,3.25,3.2,2.0,1.83,1.83,,,1.77,2.02,1.8,2.0
Kamatamare Sanuki vs Imabari,2026-03-08 05:00:00,Kamatamare Sanuki won after full-time.,Liga de Visão de 100 Anos J2/J3,Kamatamare Sanuki,Imabari,1,0,9.0,7.0,5.0,2.0,4.0,4.0,12.0,9.0,88.0,104.0,36.0,40.0,41.0,59.0,,,8.0,6.0,4.0,3.0,5.0,4.0,8.0,7.0,,,15.0,5.0,3.0,2.0,1.0,1.0,4.64,3.52,1.74,,,,,1.78,2.01,1.95,1.86,4.2,3.5,1.7,,,,,,,1.92,1.87
Zweigen Kanazawa vs Tokushima Vortis,2026-03-08 05:00:00,Tokushima Vortis won after full-time.,Liga de Visão de 100 Anos J2/J3,Zweigen Kanazawa,Tokushima Vortis,0,4,5.0,2.0,5.0,1.0,1.0,6.0,14.0,18.0,85.0,94.0,41.0,41.0,43.0,57.0,,,9.0,12.0,5.0,6.0,1.0,1.0,6.0,7.0,8.0,11.0,17.0,9.0,3.0,3.0,2.0,0.0,3.06,3.3,2.23,,,,,1.8,2.0,1.94,1.86,2.75,3.3,2.2,2.1,1.66,,,,,1.8,2.0
Kataller Toyama vs Ehime,2026-03-08 05:00:00,Kataller Toyama won after penalties.,Liga de Visão de 100 Anos J2/J3,Kataller Toyama,Ehime,2,2,3.0,8.0,12.0,1.0,10.0,3.0,27.0,6.0,93.0,87.0,63.0,32.0,60.0,40.0,,,12.0,4.0,15.0,2.0,1.0,1.0,3.0,13.0,,,4.0,13.0,1.0,4.0,0.0,2.0,2.01,3.34,3.64,,,,,,,2.02,1.81,1.95,3.2,3.5,,,,,,,2.0,1.8
Gifu vs Ventforet Kofu,2026-03-08 05:00:00,Ventforet Kofu won after full-time.,Liga de Visão de 100 Anos J2/J3,Gifu,Ventforet Kofu,0,1,3.0,2.0,8.0,4.0,5.0,1.0,12.0,4.0,62.0,51.0,44.0,31.0,57.0,43.0,,,7.0,3.0,5.0,1.0,,,6.0,13.0,,,9.0,8.0,1.0,5.0,0.0,1.0,2.29,3.31,3.02,,,,,1.83,1.99,,,2.2,3.1,3.0,,,,,1.85,1.95,,
Fukushima United vs Parceiro Nagano,2026-03-08 05:00:00,Fukushima United won after full-time.,Liga de Visão de 100 Anos J2/J3,Fukushima United,Parceiro Nagano,4,2,10.0,9.0,4.0,4.0,4.0,3.0,17.0,14.0,121.0,106.0,58.0,39.0,55.0,45.0,,,13.0,9.0,4.0,5.0,2.0,0.0,7.0,9.0,,,10.0,16.0,5.0,4.0,1.0,3.0,2.56,3.44,2.56,,,,,,,1.8,1.99,2.4,3.4,2.4,2.25,1.57,,,,,,
Sagamihara vs Tochigi,2026-03-08 05:00:00,Sagamihara won after full-time.,Liga de Visão de 100 Anos J2/J3,Sagamihara,Tochigi,4,0,5.0,6.0,5.0,4.0,2.0,5.0,9.0,9.0,100.0,113.0,49.0,53.0,42.0,58.0,1.0,0.0,5.0,8.0,4.0,1.0,4.0,6.0,4.0,8.0,8.0,5.0,20.0,10.0,1.0,1.0,3.0,2.0,2.9,3.18,2.42,,,,,1.97,1.84,2.02,1.76,2.7,3.0,2.45,1.72,2.0,,,1.82,1.97,,
Tochigi City vs ThespaKusatsu Gunma,2026-03-08 05:00:00,Game ended in draw.,Liga de Visão de 100 Anos J2/J3,Tochigi City,ThespaKusatsu Gunma,1,1,10.0,9.0,9.0,2.0,10.0,6.0,19.0,11.0,54.0,55.0,77.0,57.0,50.0,50.0,,,13.0,6.0,6.0,5.0,2.0,1.0,8.0,18.0,,,12.0,14.0,4.0,5.0,1.0,2.0,2.18,3.12,3.41,,,1.75,2.0,1.96,1.74,,,2.15,3.1,3.1,1.61,2.2,2.0,1.8,1.9,1.9,1.77,2.02
