name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Racing Club vs Rosario Central,2026-01-28 22:00:00,Rosario Central won after full-time.,Liga Profissional de Futebol,Racing Club,Rosario Central,1,2,11.0,12.0,1.0,2.0,8.0,2.0,21.0,6.0,110.0,71.0,85.0,39.0,71.0,29.0,,,5.0,5.0,16.0,1.0,1.0,3.0,7.0,12.0,14.0,5.0,16.0,11.0,1.0,6.0,4.0,4.0,2.16,3.12,4.01,1.73,2.17,1.86,2.03,2.1,1.8,,,2.15,3.1,4.0,1.8,1.95,1.85,1.95,2.02,1.77,,
Fluminense vs Grêmio,2026-01-28 22:30:00,Fluminense won after full-time.,Brasileirão Betano Serie A,Fluminense,Grêmio,2,1,6.0,9.0,3.0,6.0,4.0,5.0,10.0,12.0,119.0,93.0,32.0,33.0,51.0,49.0,,,7.0,10.0,3.0,2.0,1.0,2.0,8.0,6.0,10.0,7.0,13.0,13.0,2.0,4.0,1.0,2.0,1.6,3.96,5.94,1.79,2.04,,,1.92,1.92,2.0,1.86,1.61,4.1,5.5,1.8,1.95,2.0,1.85,1.97,1.87,2.02,1.82
Chapecoense vs Santos,2026-01-28 23:00:00,Chapecoense won after full-time.,Brasileirão Betano Serie A,Chapecoense,Santos,4,2,4.0,16.0,1.0,14.0,0.0,12.0,8.0,25.0,48.0,151.0,7.0,50.0,34.0,66.0,,,4.0,10.0,4.0,15.0,2.0,1.0,18.0,4.0,4.0,18.0,10.0,5.0,3.0,0.0,3.0,3.0,2.94,3.16,2.6,1.84,1.98,,,2.03,1.84,,,2.9,3.2,2.55,1.9,1.9,,,2.05,1.8,,
Corinthians vs Bahia,2026-01-28 23:00:00,Bahia won after full-time.,Brasileirão Betano Serie A,Corinthians,Bahia,1,2,1.0,2.0,4.0,6.0,4.0,3.0,17.0,11.0,100.0,87.0,9.0,19.0,59.0,41.0,0.0,1.0,10.0,8.0,7.0,3.0,3.0,0.0,3.0,9.0,12.0,6.0,14.0,14.0,4.0,4.0,3.0,5.0,2.27,3.35,3.3,2.29,1.64,,,1.88,1.97,1.9,1.94,2.25,3.5,3.2,2.05,1.7,,,2.0,1.85,1.87,1.97
River Plate vs Gimnasia La Plata,2026-01-28 23:00:00,River Plate won after full-time.,Liga Profissional de Futebol,River Plate,Gimnasia La Plata,2,0,5.0,4.0,6.0,4.0,9.0,1.0,17.0,3.0,115.0,74.0,36.0,8.0,71.0,29.0,,,9.0,2.0,8.0,1.0,2.0,5.0,4.0,11.0,15.0,2.0,12.0,11.0,1.0,6.0,3.0,2.0,1.58,3.95,6.66,1.58,2.45,,,2.05,1.84,,,1.57,3.6,7.0,1.57,2.25,,,2.02,1.77,,
Santa Fe vs Deportivo Pereira,2026-01-28 23:30:00,Game ended in draw.,Liga BetPlay,Santa Fe,Deportivo Pereira,2,2,13.0,16.0,8.0,1.0,5.0,1.0,19.0,7.0,104.0,41.0,11.0,2.0,62.0,38.0,,,10.0,2.0,9.0,5.0,0.0,2.0,,,13.0,5.0,21.0,10.0,2.0,8.0,4.0,2.0,1.32,4.71,12.39,1.44,2.8,,,2.0,1.84,2.02,1.81,1.33,4.33,12.0,1.4,2.75,,,1.95,1.85,1.82,1.97
São Paulo vs Flamengo,2026-01-29 00:30:00,São Paulo won after full-time.,Brasileirão Betano Serie A,São Paulo,Flamengo,2,1,10.0,16.0,2.0,6.0,3.0,5.0,10.0,15.0,62.0,144.0,25.0,59.0,41.0,59.0,,,5.0,9.0,5.0,6.0,1.0,0.0,10.0,3.0,7.0,10.0,14.0,11.0,4.0,2.0,,,3.84,3.01,2.22,1.64,2.28,2.09,1.78,2.07,1.78,2.03,1.81,3.9,3.0,2.2,1.61,2.2,1.77,2.1,1.77,2.1,1.8,2.05
Estudiantes vs Boca Juniors,2026-01-29 01:15:00,Estudiantes won after full-time.,Liga Profissional de Futebol,Estudiantes,Boca Juniors,2,1,9.0,4.0,5.0,7.0,3.0,2.0,12.0,10.0,53.0,70.0,44.0,68.0,34.0,66.0,,,10.0,6.0,2.0,4.0,0.0,4.0,7.0,5.0,9.0,4.0,13.0,8.0,2.0,5.0,2.0,1.0,3.11,2.75,2.88,,,2.09,1.77,,,,,3.0,2.8,2.75,1.53,2.37,1.77,2.02,,,,
Deportivo Pasto vs Millonarios,2026-01-29 01:30:00,Deportivo Pasto won after full-time.,Liga BetPlay,Deportivo Pasto,Millonarios,2,1,3.0,20.0,2.0,4.0,5.0,6.0,16.0,13.0,88.0,66.0,51.0,39.0,69.0,31.0,0.0,1.0,3.0,6.0,13.0,7.0,1.0,1.0,5.0,9.0,13.0,8.0,9.0,9.0,6.0,6.0,3.0,1.0,3.4,2.97,2.4,1.67,2.21,2.02,1.81,,,,,3.4,2.87,2.45,1.61,2.2,2.0,1.8,1.82,1.97,,
Deportivo Riestra vs Defensa y Justicia,2026-01-29 20:00:00,Defensa y Justicia won after full-time.,Liga Profissional de Futebol,Deportivo Riestra,Defensa y Justicia,0,1,14.0,11.0,4.0,3.0,7.0,2.0,12.0,5.0,78.0,52.0,71.0,52.0,54.0,46.0,,,8.0,4.0,4.0,1.0,2.0,1.0,8.0,8.0,4.0,4.0,19.0,10.0,2.0,2.0,5.0,3.0,2.17,2.94,4.28,1.56,2.52,2.1,1.76,,,,,2.1,2.9,4.33,1.5,2.5,1.77,2.02,,,,
Rionegro Águilas vs Deportivo Cali,2026-01-29 21:00:00,Rionegro Águilas won after full-time.,Liga BetPlay,Rionegro Águilas,Deportivo Cali,2,1,15.0,9.0,8.0,7.0,11.0,4.0,17.0,11.0,79.0,90.0,32.0,37.0,52.0,48.0,,,11.0,4.0,6.0,7.0,2.0,1.0,9.0,14.0,,,10.0,13.0,4.0,0.0,3.0,2.0,3.05,2.94,2.63,1.87,1.93,,,,,,,2.87,2.9,2.7,1.8,1.9,2.05,1.75,1.75,2.05,,
Belgrano vs Tigre,2026-01-29 22:15:00,Game ended in draw.,Liga Profissional de Futebol,Belgrano,Tigre,1,1,4.0,3.0,7.0,1.0,8.0,2.0,12.0,6.0,105.0,77.0,61.0,30.0,60.0,40.0,,,7.0,1.0,5.0,5.0,2.0,0.0,7.0,12.0,4.0,6.0,6.0,8.0,2.0,0.0,2.0,1.0,1.97,3.04,5.0,1.58,2.46,2.08,1.81,,,,,1.9,3.0,5.0,1.53,2.37,1.8,2.0,,,,
Lanús vs Unión Santa Fe,2026-01-29 22:15:00,Lanús won after full-time.,Liga Profissional de Futebol,Lanús,Unión Santa Fe,2,1,4.0,10.0,5.0,7.0,6.0,5.0,15.0,15.0,110.0,100.0,45.0,44.0,60.0,40.0,,,10.0,10.0,5.0,5.0,3.0,0.0,7.0,8.0,12.0,11.0,7.0,9.0,4.0,3.0,3.0,1.0,2.13,2.85,4.67,1.58,2.47,,,,,,,2.1,2.87,4.33,1.53,2.37,,,,,,
Mirassol vs Vasco da Gama,2026-01-29 23:00:00,Mirassol won after full-time.,Brasileirão Betano Serie A,Mirassol,Vasco da Gama,2,1,12.0,10.0,5.0,5.0,7.0,3.0,13.0,13.0,82.0,100.0,19.0,14.0,47.0,53.0,,,6.0,6.0,7.0,7.0,1.0,2.0,6.0,8.0,11.0,8.0,16.0,10.0,4.0,3.0,2.0,1.0,1.9,3.32,4.57,1.89,1.92,,,1.94,1.9,1.99,1.85,1.9,3.3,4.2,1.8,1.95,,,1.97,1.87,1.85,2.0
Jaguares de Córdoba vs Internacional de Bogotá,2026-01-29 23:10:00,Internacional de Bogotá won after full-time.,Liga BetPlay,Jaguares de Córdoba,Internacional de Bogotá,2,3,10.0,13.0,6.0,3.0,3.0,5.0,11.0,16.0,95.0,69.0,16.0,11.0,65.0,35.0,,,8.0,10.0,3.0,6.0,2.0,3.0,,,8.0,12.0,13.0,14.0,4.0,3.0,2.0,3.0,1.98,3.24,4.21,1.64,2.27,1.91,1.91,,,,,2.05,3.1,4.1,,,1.92,1.87,,,,
Botafogo vs Cruzeiro,2026-01-30 00:30:00,Botafogo won after full-time.,Brasileirão Betano Serie A,Botafogo,Cruzeiro,4,0,10.0,12.0,3.0,7.0,3.0,5.0,10.0,17.0,62.0,103.0,28.0,46.0,46.0,54.0,,,8.0,14.0,2.0,3.0,0.0,5.0,6.0,5.0,9.0,7.0,10.0,12.0,4.0,1.0,1.0,2.0,2.45,3.03,3.29,1.83,2.0,,,2.03,1.83,2.0,1.84,2.45,3.0,3.2,1.8,1.95,,,2.05,1.8,1.8,2.05
Estudiantes de Río Cuarto vs Argentinos Juniors,2026-01-30 00:30:00,Game ended in draw.,Liga Profissional de Futebol,Estudiantes de Río Cuarto,Argentinos Juniors,0,0,15.0,5.0,1.0,6.0,6.0,6.0,7.0,13.0,70.0,102.0,52.0,64.0,26.0,74.0,0.0,1.0,3.0,10.0,4.0,3.0,3.0,2.0,8.0,7.0,6.0,9.0,15.0,12.0,4.0,0.0,2.0,0.0,5.79,3.25,1.8,1.55,2.55,2.12,1.8,,,,,5.75,3.2,1.75,1.5,2.5,2.05,1.75,,,,
Sarmiento vs Banfield,2026-01-30 00:30:00,Sarmiento won after full-time.,Liga Profissional de Futebol,Sarmiento,Banfield,1,0,13.0,9.0,9.0,2.0,4.0,6.0,23.0,9.0,102.0,80.0,59.0,45.0,61.0,39.0,1.0,0.0,12.0,5.0,11.0,4.0,1.0,0.0,10.0,10.0,11.0,7.0,13.0,17.0,2.0,8.0,4.0,2.0,3.7,2.83,2.44,1.58,2.47,,,,,,,3.6,2.8,2.37,1.53,2.37,,,,,,
América de Cali vs Once Caldas,2026-01-30 01:20:00,Game ended in draw.,Liga BetPlay,América de Cali,Once Caldas,1,1,3.0,7.0,4.0,1.0,9.0,2.0,20.0,4.0,98.0,47.0,38.0,25.0,60.0,40.0,,,9.0,3.0,11.0,1.0,8.0,4.0,5.0,10.0,16.0,4.0,15.0,9.0,1.0,8.0,2.0,5.0,1.95,3.13,4.58,1.85,1.96,,,1.97,1.86,,,1.9,3.1,4.75,1.8,1.9,,,1.95,1.85,,
Junior FC vs Atlético Nacional,2026-03-11 01:30:00,Atlético Nacional won after full-time.,Liga BetPlay,Junior FC,Atlético Nacional,0,4,6.0,4.0,3.0,4.0,2.0,6.0,4.0,16.0,57.0,105.0,26.0,47.0,33.0,67.0,,,3.0,10.0,1.0,6.0,1.0,10.0,7.0,4.0,4.0,13.0,12.0,10.0,4.0,2.0,1.0,0.0,2.93,3.37,2.44,2.15,1.71,,,1.82,1.96,1.94,1.89,3.0,3.25,2.35,2.0,1.72,,,,,1.95,1.85
San Lorenzo vs Central Cordoba SdE,2026-01-31 20:30:00,San Lorenzo won after full-time.,Liga Profissional de Futebol,San Lorenzo,Central Cordoba SdE,1,0,6.0,13.0,7.0,4.0,5.0,4.0,11.0,8.0,90.0,92.0,66.0,55.0,52.0,48.0,,,8.0,4.0,3.0,4.0,1.0,0.0,6.0,11.0,4.0,7.0,12.0,17.0,3.0,1.0,2.0,4.0,1.81,3.01,6.6,1.46,2.82,,,,,,,1.75,3.0,6.5,1.4,2.75,,,,,,
Cúcuta Deportivo vs Fortaleza CEIF,2026-01-31 21:00:00,Game ended in draw.,Liga BetPlay,Cúcuta Deportivo,Fortaleza CEIF,1,1,16.0,7.0,2.0,6.0,1.0,9.0,3.0,22.0,51.0,99.0,28.0,68.0,40.0,60.0,,,3.0,12.0,0.0,10.0,2.0,2.0,13.0,1.0,3.0,17.0,6.0,9.0,8.0,1.0,2.0,1.0,2.28,3.01,3.59,1.71,2.14,1.94,1.89,,,,,2.25,3.0,3.4,1.66,2.1,1.92,1.87,,,,
Independiente vs Vélez Sarsfield,2026-01-31 22:45:00,Game ended in draw.,Liga Profissional de Futebol,Independiente,Vélez Sarsfield,1,1,10.0,2.0,3.0,6.0,4.0,4.0,13.0,12.0,101.0,85.0,41.0,44.0,53.0,47.0,,,8.0,11.0,5.0,1.0,7.0,3.0,5.0,7.0,8.0,8.0,9.0,14.0,5.0,4.0,1.0,1.0,2.26,2.97,3.94,1.68,2.26,2.04,1.85,,,,,2.15,3.0,3.75,1.61,2.2,2.02,1.77,,,,
Boyacá Chicó vs Santa Fe,2026-01-31 23:10:00,Santa Fe won after full-time.,Liga BetPlay,Boyacá Chicó,Santa Fe,0,1,19.0,11.0,4.0,9.0,1.0,10.0,7.0,17.0,99.0,98.0,14.0,3.0,56.0,44.0,,,2.0,10.0,5.0,7.0,3.0,2.0,,,4.0,12.0,17.0,16.0,1.0,0.0,4.0,3.0,4.86,3.22,1.87,1.63,2.28,1.84,1.99,,,,,4.75,3.2,1.85,1.61,2.2,1.95,1.85,,,,
Atlético Tucumán vs Huracán,2026-02-01 01:00:00,Game ended in draw.,Liga Profissional de Futebol,Atlético Tucumán,Huracán,1,1,11.0,10.0,6.0,5.0,6.0,5.0,12.0,9.0,86.0,90.0,60.0,51.0,47.0,53.0,1.0,1.0,7.0,7.0,5.0,2.0,1.0,3.0,10.0,14.0,10.0,4.0,9.0,15.0,0.0,3.0,2.0,4.0,2.77,2.79,3.18,1.58,2.46,,,,,,,2.75,2.75,3.0,1.57,2.25,,,,,,
Talleres Córdoba vs Platense,2026-02-01 01:00:00,Platense won after full-time.,Liga Profissional de Futebol,Talleres Córdoba,Platense,1,2,7.0,5.0,6.0,2.0,7.0,2.0,12.0,5.0,106.0,81.0,48.0,30.0,60.0,40.0,0.0,1.0,10.0,3.0,2.0,2.0,2.0,1.0,5.0,7.0,8.0,5.0,13.0,7.0,1.0,2.0,2.0,4.0,2.01,2.97,4.97,1.58,2.47,2.09,1.77,,,,,1.95,3.0,4.75,1.53,2.37,,,,,,
Atlético Bucaramanga vs Alianza Petrolera,2026-02-01 19:00:00,Atlético Bucaramanga won after full-time.,Liga BetPlay,Atlético Bucaramanga,Alianza Petrolera,5,0,7.0,18.0,1.0,3.0,0.0,6.0,7.0,11.0,84.0,67.0,28.0,29.0,52.0,48.0,,,6.0,2.0,1.0,9.0,1.0,2.0,9.0,3.0,7.0,7.0,18.0,11.0,2.0,2.0,3.0,2.0,1.69,3.47,5.79,1.61,2.33,1.83,2.01,2.05,1.8,,,1.66,3.5,5.75,1.61,2.2,,,1.85,1.95,,
Barracas Central vs Deportivo Riestra,2026-02-01 20:00:00,Game ended in draw.,Liga Profissional de Futebol,Barracas Central,Deportivo Riestra,1,1,13.0,15.0,0.0,2.0,3.0,5.0,11.0,9.0,110.0,94.0,63.0,73.0,64.0,36.0,1.0,0.0,2.0,5.0,9.0,4.0,0.0,2.0,5.0,10.0,8.0,6.0,8.0,19.0,1.0,3.0,6.0,5.0,3.11,2.63,3.02,1.44,2.91,,,,,,,3.0,2.62,3.0,1.4,2.75,,,,,,
Deportivo Cali vs Deportivo Pasto,2026-02-01 21:10:00,Deportivo Cali won after full-time.,Liga BetPlay,Deportivo Cali,Deportivo Pasto,3,0,12.0,1.0,2.0,1.0,6.0,3.0,15.0,6.0,106.0,64.0,33.0,20.0,48.0,52.0,,,6.0,5.0,9.0,1.0,1.0,2.0,3.0,8.0,12.0,4.0,29.0,8.0,2.0,3.0,6.0,3.0,1.69,3.39,6.04,1.58,2.4,1.83,2.01,,,,,1.7,3.5,5.5,1.53,2.37,1.8,2.0,,,,
Boca Juniors vs Newell's Old Boys,2026-02-01 22:15:00,Boca Juniors won after full-time.,Liga Profissional de Futebol,Boca Juniors,Newell's Old Boys,2,0,8.0,11.0,2.0,1.0,3.0,3.0,8.0,6.0,66.0,60.0,39.0,27.0,60.0,40.0,1.0,0.0,4.0,4.0,4.0,2.0,1.0,0.0,11.0,7.0,9.0,4.0,15.0,23.0,1.0,3.0,3.0,3.0,1.47,4.04,9.03,1.48,2.74,1.84,2.06,2.08,1.81,,,1.45,3.9,9.5,1.5,2.5,1.82,1.97,1.82,1.97,,
Once Caldas vs Jaguares de Córdoba,2026-02-01 23:10:00,Game ended in draw.,Liga BetPlay,Once Caldas,Jaguares de Córdoba,1,1,9.0,13.0,16.0,1.0,11.0,4.0,27.0,7.0,127.0,47.0,38.0,11.0,66.0,34.0,,,15.0,2.0,12.0,5.0,1.0,0.0,,,21.0,6.0,15.0,5.0,2.0,11.0,5.0,5.0,1.53,4.13,6.41,1.76,2.07,,,1.81,2.04,2.03,1.81,1.5,4.0,7.0,1.66,2.1,,,2.02,1.77,2.0,1.8
Rosario Central vs River Plate,2026-02-02 00:30:00,Game ended in draw.,Liga Profissional de Futebol,Rosario Central,River Plate,0,0,6.0,1.0,6.0,3.0,4.0,7.0,9.0,17.0,92.0,125.0,66.0,71.0,34.0,66.0,,,7.0,8.0,2.0,9.0,5.0,2.0,10.0,8.0,7.0,12.0,6.0,8.0,4.0,3.0,2.0,4.0,2.75,2.91,3.06,1.75,2.14,2.05,1.84,,,,,2.7,3.0,2.9,1.66,2.1,1.97,1.82,,,,
Llaneros vs Rionegro Águilas,2026-02-02 01:30:00,Game ended in draw.,Liga BetPlay,Llaneros,Rionegro Águilas,1,1,9.0,11.0,6.0,5.0,6.0,2.0,13.0,10.0,81.0,96.0,20.0,50.0,38.0,62.0,,,7.0,8.0,6.0,2.0,1.0,4.0,6.0,5.0,9.0,8.0,4.0,10.0,3.0,4.0,0.0,3.0,2.13,3.06,3.95,1.69,2.18,1.9,1.92,,,,,2.1,3.1,3.8,1.66,2.1,1.92,1.87,,,,
Millonarios vs Independiente Medellín,2026-02-02 20:00:00,Game ended in draw.,Liga BetPlay,Millonarios,Independiente Medellín,0,0,20.0,17.0,3.0,5.0,7.0,7.0,12.0,12.0,48.0,42.0,19.0,23.0,51.0,49.0,,,7.0,6.0,5.0,6.0,0.0,2.0,9.0,10.0,10.0,11.0,10.0,13.0,7.0,3.0,5.0,3.0,2.35,3.19,3.24,2.09,1.75,1.88,1.87,1.84,1.99,2.01,1.83,2.25,3.25,3.25,2.0,1.72,,,1.85,1.95,1.9,1.9
Gimnasia La Plata vs Aldosivi,2026-02-02 20:30:00,Gimnasia La Plata won after full-time.,Liga Profissional de Futebol,Gimnasia La Plata,Aldosivi,3,1,8.0,9.0,1.0,3.0,7.0,7.0,14.0,13.0,91.0,103.0,52.0,64.0,50.0,50.0,1.0,1.0,6.0,12.0,8.0,1.0,1.0,1.0,7.0,13.0,13.0,5.0,13.0,17.0,0.0,3.0,1.0,2.0,2.08,2.91,4.75,1.56,2.5,2.06,1.79,,,,,2.0,2.87,4.75,1.53,2.37,,,,,,
Tigre vs Racing Club,2026-02-02 22:45:00,Tigre won after full-time.,Liga Profissional de Futebol,Tigre,Racing Club,3,1,3.0,15.0,5.0,7.0,4.0,8.0,12.0,12.0,72.0,109.0,25.0,30.0,33.0,67.0,,,8.0,6.0,4.0,6.0,3.0,1.0,14.0,7.0,11.0,11.0,10.0,13.0,3.0,5.0,0.0,4.0,4.03,2.93,2.25,1.6,2.42,2.06,1.79,,,,,4.0,2.87,2.25,1.57,2.25,1.75,2.05,,,,
Defensa y Justicia vs Estudiantes,2026-02-02 22:45:00,Game ended in draw.,Liga Profissional de Futebol,Defensa y Justicia,Estudiantes,0,0,7.0,6.0,3.0,0.0,6.0,6.0,14.0,9.0,78.0,50.0,36.0,24.0,63.0,37.0,1.0,0.0,7.0,5.0,7.0,4.0,6.0,0.0,9.0,13.0,11.0,6.0,8.0,8.0,1.0,6.0,1.0,2.0,3.67,2.89,2.41,1.69,2.24,2.11,1.8,,,,,3.3,3.0,2.35,1.61,2.2,2.02,1.77,,,,
Internacional de Bogotá vs Deportes Tolima,2026-02-02 23:20:00,Game ended in draw.,Liga BetPlay,Internacional de Bogotá,Deportes Tolima,0,0,9.0,3.0,6.0,3.0,8.0,1.0,17.0,6.0,114.0,69.0,9.0,10.0,54.0,46.0,,,4.0,0.0,13.0,6.0,3.0,2.0,,,13.0,3.0,9.0,8.0,1.0,6.0,3.0,1.0,2.87,3.04,2.71,1.72,2.12,1.89,1.94,,,,,2.8,3.0,2.7,1.72,2.0,1.85,1.95,,,,
Argentinos Juniors vs Belgrano,2026-02-03 01:00:00,Game ended in draw.,Liga Profissional de Futebol,Argentinos Juniors,Belgrano,0,0,6.0,5.0,5.0,1.0,9.0,5.0,17.0,12.0,124.0,104.0,90.0,61.0,60.0,40.0,,,12.0,6.0,5.0,6.0,4.0,1.0,5.0,10.0,16.0,10.0,6.0,7.0,5.0,6.0,,,1.71,3.48,6.02,1.57,2.5,1.94,1.94,2.08,1.81,,,1.66,3.3,6.0,1.53,2.37,1.92,1.87,1.8,2.0,,
Unión Santa Fe vs Gimnasia y Esgrima Mendoza,2026-02-03 01:00:00,Unión Santa Fe won after full-time.,Liga Profissional de Futebol,Unión Santa Fe,Gimnasia y Esgrima Mendoza,4,0,11.0,9.0,3.0,1.0,6.0,2.0,17.0,4.0,111.0,64.0,56.0,28.0,58.0,42.0,1.0,0.0,12.0,2.0,5.0,2.0,2.0,0.0,5.0,10.0,12.0,2.0,10.0,8.0,1.0,4.0,1.0,1.0,1.74,3.37,6.1,1.56,2.53,2.08,1.82,,,,,1.72,3.25,5.75,1.5,2.5,2.05,1.75,,,,
Deportivo Pereira vs Junior FC,2026-02-03 01:30:00,Junior FC won after full-time.,Liga BetPlay,Deportivo Pereira,Junior FC,2,3,16.0,14.0,1.0,3.0,5.0,5.0,13.0,12.0,57.0,116.0,15.0,34.0,37.0,63.0,,,7.0,7.0,6.0,5.0,1.0,0.0,8.0,8.0,10.0,10.0,12.0,15.0,2.0,3.0,5.0,3.0,3.82,3.19,2.11,1.81,2.0,1.81,2.03,2.03,1.81,,,3.75,3.1,2.15,1.8,1.9,2.0,1.8,1.75,2.05,,
Banfield vs Estudiantes de Río Cuarto,2026-02-03 22:00:00,Banfield won after full-time.,Liga Profissional de Futebol,Banfield,Estudiantes de Río Cuarto,2,1,13.0,14.0,4.0,2.0,7.0,7.0,14.0,15.0,107.0,113.0,54.0,69.0,57.0,43.0,,,11.0,9.0,3.0,6.0,5.0,0.0,3.0,9.0,10.0,8.0,7.0,13.0,4.0,2.0,2.0,2.0,1.95,3.01,5.25,1.57,2.49,2.1,1.79,,,,,1.9,2.9,5.0,1.53,2.37,,,,,,
Independiente Rivadavia vs Sarmiento,2026-02-04 00:15:00,Independiente Rivadavia won after full-time.,Liga Profissional de Futebol,Independiente Rivadavia,Sarmiento,2,1,3.0,9.0,4.0,1.0,8.0,6.0,19.0,16.0,89.0,104.0,56.0,54.0,41.0,59.0,,,16.0,7.0,3.0,9.0,3.0,1.0,7.0,11.0,11.0,12.0,6.0,8.0,6.0,6.0,0.0,3.0,1.78,3.37,5.69,1.53,2.59,2.03,1.86,,,,,1.75,3.3,5.5,1.5,2.5,2.05,1.75,,,,
Instituto vs Lanús,2026-02-04 00:15:00,Game ended in draw.,Liga Profissional de Futebol,Instituto,Lanús,2,2,15.0,3.0,3.0,3.0,7.0,2.0,11.0,12.0,93.0,79.0,49.0,50.0,50.0,50.0,1.0,0.0,8.0,7.0,3.0,5.0,0.0,2.0,5.0,7.0,8.0,10.0,14.0,13.0,6.0,2.0,3.0,3.0,2.94,2.92,2.85,1.71,2.2,2.08,1.82,,,,,2.9,2.87,2.7,1.57,2.25,2.02,1.77,,,,
Bragantino vs Atlético Mineiro,2026-02-04 22:00:00,Bragantino won after full-time.,Brasileirão Betano Serie A,Bragantino,Atlético Mineiro,1,0,8.0,11.0,6.0,12.0,7.0,4.0,19.0,12.0,80.0,88.0,66.0,42.0,48.0,52.0,,,10.0,6.0,9.0,6.0,1.0,5.0,5.0,6.0,10.0,5.0,12.0,8.0,2.0,4.0,3.0,2.0,2.11,3.22,4.01,1.81,2.07,,,2.1,1.8,,,2.1,3.2,3.8,1.75,2.0,,,2.05,1.8,,
Flamengo vs Internacional,2026-02-04 22:00:00,Game ended in draw.,Brasileirão Betano Serie A,Flamengo,Internacional,1,1,14.0,17.0,4.0,3.0,7.0,4.0,18.0,9.0,156.0,77.0,57.0,16.0,65.0,35.0,1.0,0.0,13.0,2.0,5.0,7.0,1.0,2.0,7.0,12.0,10.0,9.0,20.0,17.0,4.0,4.0,4.0,3.0,1.43,4.95,7.38,1.76,2.13,,,,,1.84,2.04,1.42,4.5,7.5,1.75,2.0,,,,,1.82,2.02
Remo vs Mirassol,2026-02-04 23:00:00,Game ended in draw.,Brasileirão Betano Serie A,Remo,Mirassol,2,2,19.0,4.0,4.0,4.0,6.0,2.0,18.0,8.0,89.0,95.0,13.0,19.0,37.0,63.0,,,8.0,7.0,10.0,1.0,1.0,2.0,9.0,8.0,12.0,9.0,15.0,9.0,3.0,5.0,2.0,2.0,3.07,3.2,2.53,1.92,1.93,,,2.0,1.88,,,3.1,3.2,2.45,1.9,1.9,,,1.97,1.87,,
Santos vs São Paulo,2026-02-04 23:00:00,Game ended in draw.,Brasileirão Betano Serie A,Santos,São Paulo,1,1,18.0,6.0,7.0,4.0,4.0,4.0,12.0,8.0,115.0,78.0,18.0,13.0,50.0,50.0,,,6.0,7.0,6.0,1.0,2.0,0.0,7.0,5.0,6.0,6.0,11.0,19.0,2.0,2.0,5.0,1.0,2.34,3.14,3.49,1.82,2.05,1.79,2.11,2.08,1.81,2.04,1.8,2.25,3.1,3.3,1.75,2.0,1.77,2.1,1.8,2.05,1.8,2.05
Grêmio vs Botafogo,2026-02-05 00:30:00,Grêmio won after full-time.,Brasileirão Betano Serie A,Grêmio,Botafogo,5,3,15.0,2.0,4.0,2.0,3.0,5.0,14.0,9.0,79.0,77.0,29.0,17.0,43.0,57.0,1.0,0.0,10.0,7.0,4.0,2.0,1.0,0.0,2.0,7.0,11.0,7.0,13.0,14.0,1.0,3.0,0.0,3.0,2.4,3.13,3.37,1.99,1.86,,,1.93,1.95,2.07,1.78,2.35,3.0,3.4,1.95,1.8,,,1.95,1.9,1.82,2.02
Palmeiras vs Vitória,2026-02-05 00:30:00,Palmeiras won after full-time.,Brasileirão Betano Serie A,Palmeiras,Vitória,5,1,10.0,4.0,6.0,4.0,4.0,2.0,17.0,9.0,84.0,70.0,38.0,31.0,60.0,40.0,,,10.0,6.0,7.0,3.0,2.0,1.0,5.0,4.0,11.0,6.0,2.0,0.0,2.0,2.0,1.0,4.0,1.34,5.27,10.32,1.69,2.24,,,,,1.84,2.05,1.33,5.0,10.0,1.61,2.2,,,,,2.0,1.85
Atlético Nacional vs América de Cali,2026-02-05 01:00:00,Atlético Nacional won after full-time.,Liga BetPlay,Atlético Nacional,América de Cali,2,1,14.0,4.0,3.0,1.0,10.0,1.0,24.0,5.0,75.0,69.0,34.0,24.0,47.0,53.0,,,15.0,4.0,9.0,1.0,4.0,3.0,4.0,15.0,17.0,6.0,12.0,11.0,4.0,8.0,3.0,1.0,1.78,3.53,4.84,1.86,1.94,,,1.83,2.01,2.02,1.81,,,,,,,,,,,
