name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Al Taawoun vs Al Akhdoud,2026-01-30 13:50:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al Taawoun,Al Akhdoud,1.0,0.0,5.0,17.0,12.0,3.0,4.0,7.0,12.0,18.0,99.0,65.0,40.0,43.0,64.0,36.0,0.0,1.0,10.0,9.0,2.0,9.0,0.0,1.0,9.0,5.0,10.0,10.0,11.0,14.0,3.0,5.0,2.0,3.0,1.62,3.95,5.35,1.87,1.93,,,1.8,2.05,1.97,1.86,1.57,3.6,5.0,1.72,2.0,,,1.77,2.02,1.97,1.82,0.62,0.25,0.19,0.52,0.53,,,0.56,0.49,0.51,0.54,0.64,0.28,0.2,0.58,0.5,,,0.56,0.5,0.51,0.55,2025
NEOM SC vs Damac FC,2026-01-30 17:30:00,NEOM SC won after full-time.,Saudi Arabia Liga Profissional,NEOM SC,Damac FC,3.0,0.0,10.0,16.0,8.0,3.0,2.0,6.0,14.0,15.0,91.0,90.0,32.0,55.0,48.0,52.0,1.0,0.0,10.0,9.0,4.0,6.0,2.0,1.0,8.0,5.0,12.0,10.0,19.0,9.0,4.0,6.0,2.0,3.0,1.42,4.66,7.24,1.83,1.98,,,,,1.81,2.03,1.4,4.2,6.5,1.66,2.1,,,,,1.8,2.0,0.7,0.21,0.14,0.51,0.55,,,,,0.55,0.49,0.71,0.24,0.15,0.6,0.48,,,,,0.56,0.5,2025
Al Kholood vs Al Nassr,2026-01-30 17:30:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Al Nassr,0.0,3.0,14.0,3.0,2.0,7.0,2.0,3.0,5.0,20.0,40.0,109.0,19.0,81.0,34.0,66.0,0.0,1.0,2.0,17.0,3.0,3.0,3.0,3.0,12.0,3.0,3.0,15.0,9.0,8.0,8.0,1.0,1.0,1.0,9.6,7.86,1.2,2.18,1.68,,,,,,,9.5,7.0,1.22,2.1,1.66,,,,,,,0.1,0.13,0.83,0.6,0.46,,,,,,,0.11,0.14,0.82,0.48,0.6,,,,,,,2025
Al Shabab vs Al-Fayha,2026-02-01 15:15:00,Al Shabab won after full-time.,Saudi Arabia Liga Profissional,Al Shabab,Al-Fayha,1.0,0.0,13.0,11.0,12.0,4.0,5.0,5.0,16.0,13.0,4.0,2.0,2.0,1.0,53.0,47.0,,,11.0,9.0,5.0,4.0,1.0,0.0,7.0,8.0,13.0,13.0,9.0,9.0,3.0,6.0,4.0,1.0,1.87,3.59,4.17,1.82,1.99,,,1.94,1.89,,,1.8,3.3,4.1,1.8,1.9,,,1.92,1.87,1.8,2.0,0.53,0.28,0.24,0.5,0.55,,,0.52,0.53,,,0.56,0.3,0.24,0.56,0.53,,,0.52,0.53,0.56,0.5,2025
Al Fateh vs Al Hazm,2026-02-01 17:30:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Fateh,Al Hazm,1.0,1.0,10.0,12.0,8.0,3.0,10.0,2.0,13.0,10.0,83.0,79.0,52.0,39.0,61.0,39.0,0.0,1.0,11.0,7.0,2.0,3.0,4.0,3.0,6.0,10.0,11.0,7.0,14.0,26.0,5.0,2.0,3.0,3.0,1.8,3.86,4.2,2.12,1.72,,,,,1.83,2.01,1.8,3.6,4.0,2.0,1.72,,,,,2.0,1.8,0.56,0.26,0.24,0.58,0.47,,,,,0.55,0.5,0.56,0.28,0.25,0.5,0.58,,,,,0.5,0.56,2025
Al Ittihad vs Al Najma,2026-02-01 17:30:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al Najma,1.0,0.0,6.0,18.0,10.0,2.0,4.0,5.0,14.0,9.0,78.0,69.0,49.0,26.0,55.0,45.0,,,10.0,6.0,4.0,3.0,3.0,3.0,8.0,11.0,10.0,7.0,8.0,5.0,2.0,4.0,2.0,2.0,1.17,8.69,10.86,2.01,1.79,,,,,,,1.22,6.0,11.0,1.9,1.8,,,,,,,0.85,0.12,0.09,0.56,0.5,,,,,,,0.82,0.17,0.09,0.53,0.56,,,,,,,2025
Al Riyadh vs Al Nassr,2026-02-02 15:15:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Riyadh,Al Nassr,0.0,1.0,15.0,2.0,7.0,7.0,3.0,7.0,5.0,13.0,52.0,102.0,33.0,58.0,36.0,64.0,,,4.0,7.0,1.0,6.0,6.0,3.0,8.0,6.0,6.0,8.0,10.0,13.0,2.0,0.0,3.0,1.0,9.87,6.64,1.23,1.85,1.92,,,,,,,9.0,6.0,1.27,1.83,1.83,,,,,,,0.1,0.15,0.81,0.52,0.54,,,,,,,0.11,0.17,0.79,0.55,0.55,,,,,,,2025
Al Hilal vs Al Ahli,2026-02-02 17:30:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Hilal,Al Ahli,,,1.0,3.0,3.0,4.0,2.0,6.0,6.0,8.0,69.0,75.0,30.0,39.0,55.0,45.0,,,3.0,5.0,3.0,3.0,2.0,2.0,9.0,8.0,3.0,3.0,10.0,12.0,0.0,1.0,2.0,5.0,1.89,3.57,4.12,2.63,1.49,,,,,,,1.83,3.6,3.6,2.37,1.53,,,,,,,0.53,0.28,0.24,0.67,0.38,,,,,,,0.55,0.28,0.28,0.42,0.65,,,,,,,2025
Al Akhdoud vs NEOM SC,2026-02-02 17:30:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Akhdoud,NEOM SC,1.0,1.0,17.0,9.0,1.0,7.0,2.0,10.0,7.0,19.0,65.0,120.0,28.0,79.0,32.0,68.0,0.0,1.0,3.0,13.0,4.0,6.0,1.0,1.0,16.0,3.0,4.0,15.0,10.0,12.0,4.0,1.0,4.0,1.0,4.65,3.7,1.76,1.91,1.89,,,,,2.02,1.82,4.5,3.9,1.72,1.8,1.9,,,,,1.97,1.82,0.22,0.27,0.57,0.53,0.52,,,,,0.5,0.55,0.22,0.26,0.58,0.56,0.53,,,,,0.51,0.55,2025
Damac FC vs Al Kholood,2026-02-03 15:40:00,Game ended in draw.,Saudi Arabia Liga Profissional,Damac FC,Al Kholood,,,16.0,14.0,5.0,5.0,7.0,7.0,17.0,14.0,75.0,64.0,37.0,34.0,47.0,53.0,,,8.0,10.0,9.0,4.0,1.0,4.0,10.0,11.0,7.0,6.0,10.0,9.0,3.0,3.0,0.0,1.0,2.62,3.5,2.62,2.01,1.8,,,1.81,2.03,2.03,1.81,2.55,3.4,2.62,1.9,1.8,,,1.97,1.82,1.97,1.82,0.38,0.29,0.38,0.56,0.5,,,0.55,0.49,0.49,0.55,0.39,0.29,0.38,0.53,0.56,,,0.51,0.55,0.51,0.55,2025
Al Ettifaq vs Al Taawoun,2026-02-03 17:30:00,Al Ettifaq won after full-time.,Saudi Arabia Liga Profissional,Al Ettifaq,Al Taawoun,1.0,0.0,7.0,5.0,2.0,5.0,7.0,6.0,11.0,17.0,73.0,104.0,42.0,51.0,45.0,55.0,,,7.0,8.0,4.0,9.0,2.0,3.0,9.0,7.0,8.0,10.0,15.0,8.0,4.0,2.0,5.0,1.0,2.41,3.49,2.87,2.17,1.69,,,,,1.84,2.0,2.35,3.5,2.75,2.1,1.66,,,,,1.87,1.92,0.41,0.29,0.35,0.59,0.46,,,,,0.54,0.5,0.43,0.29,0.36,0.48,0.6,,,,,0.53,0.52,2025
Al Khaleej vs Al-Qadsiah,2026-02-03 17:30:00,Al-Qadsiah won after full-time.,Saudi Arabia Liga Profissional,Al Khaleej,Al-Qadsiah,0.0,1.0,8.0,4.0,5.0,9.0,6.0,9.0,10.0,18.0,72.0,107.0,33.0,43.0,40.0,60.0,,,9.0,11.0,1.0,7.0,5.0,0.0,11.0,9.0,5.0,9.0,12.0,13.0,3.0,2.0,2.0,3.0,4.39,4.32,1.68,2.47,1.54,,,,,,,4.2,4.0,1.65,2.37,1.53,,,,,,,0.23,0.23,0.6,0.65,0.4,,,,,,,0.24,0.25,0.61,0.42,0.65,,,,,,,2025
Al-Fayha vs Al Najma,2026-02-05 15:20:00,Al-Fayha won after full-time.,Saudi Arabia Liga Profissional,Al-Fayha,Al Najma,3.0,0.0,12.0,18.0,3.0,4.0,5.0,2.0,13.0,7.0,86.0,99.0,27.0,43.0,48.0,52.0,,,9.0,4.0,4.0,3.0,2.0,1.0,5.0,3.0,8.0,5.0,10.0,10.0,3.0,3.0,1.0,3.0,1.72,3.77,4.81,1.9,1.9,,,,,1.98,1.85,1.66,3.4,4.5,1.83,1.83,,,,,1.97,1.82,0.58,0.27,0.21,0.53,0.53,,,,,0.51,0.54,0.6,0.29,0.22,0.55,0.55,,,,,0.51,0.55,2025
Al Akhdoud vs Al Hilal,2026-02-05 17:30:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Akhdoud,Al Hilal,0.0,6.0,17.0,1.0,5.0,4.0,3.0,6.0,10.0,19.0,58.0,109.0,19.0,51.0,36.0,64.0,,,6.0,15.0,4.0,4.0,0.0,1.0,9.0,6.0,6.0,17.0,4.0,12.0,5.0,4.0,,,13.42,8.74,1.15,1.82,1.97,,,,,,,11.0,8.5,1.16,1.72,2.0,,,,,,,0.07,0.11,0.87,0.51,0.55,,,,,,,0.09,0.12,0.86,0.58,0.5,,,,,,,2025
Al Ahli vs Al Hazm,2026-02-05 17:30:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Ahli,Al Hazm,2.0,0.0,3.0,11.0,13.0,2.0,6.0,3.0,17.0,7.0,111.0,86.0,60.0,17.0,53.0,47.0,,,15.0,2.0,2.0,5.0,1.0,0.0,3.0,9.0,11.0,2.0,15.0,6.0,1.0,8.0,3.0,1.0,1.18,7.46,12.51,1.77,2.03,,,,,,,1.16,5.75,13.0,1.72,2.0,,,,,,,0.85,0.13,0.08,0.49,0.56,,,,,,,0.86,0.17,0.08,0.58,0.5,,,,,,,2025
NEOM SC vs Al Riyadh,2026-02-06 14:25:00,NEOM SC won after full-time.,Saudi Arabia Liga Profissional,NEOM SC,Al Riyadh,1.0,0.0,9.0,16.0,3.0,2.0,4.0,6.0,7.0,13.0,25.0,14.0,20.0,17.0,63.0,37.0,,,5.0,10.0,2.0,3.0,3.0,1.0,9.0,5.0,,,9.0,14.0,6.0,1.0,2.0,5.0,1.45,4.79,6.35,1.9,1.9,,,,,,,1.4,4.5,6.5,1.83,1.83,,,,,,,0.69,0.21,0.16,0.53,0.53,,,,,,,0.71,0.22,0.15,0.55,0.55,,,,,,,2025
Al Ettifaq vs Damac FC,2026-02-06 15:00:00,Al Ettifaq won after full-time.,Saudi Arabia Liga Profissional,Al Ettifaq,Damac FC,2.0,0.0,7.0,15.0,2.0,5.0,5.0,9.0,12.0,15.0,70.0,100.0,38.0,70.0,42.0,58.0,,,8.0,5.0,4.0,10.0,3.0,3.0,13.0,5.0,8.0,10.0,11.0,11.0,2.0,4.0,4.0,3.0,1.82,3.66,4.35,2.14,1.71,,,1.88,1.86,1.85,1.98,1.75,3.4,4.2,1.9,1.8,,,,,1.85,1.95,0.55,0.27,0.23,0.58,0.47,,,0.53,0.54,0.54,0.51,0.57,0.29,0.24,0.53,0.56,,,,,0.54,0.51,2025
Al Nassr vs Al Ittihad,2026-02-06 17:30:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Nassr,Al Ittihad,2.0,0.0,3.0,6.0,7.0,6.0,5.0,3.0,16.0,5.0,92.0,78.0,74.0,41.0,51.0,49.0,1.0,0.0,9.0,2.0,7.0,3.0,3.0,2.0,6.0,9.0,13.0,3.0,17.0,8.0,1.0,4.0,2.0,4.0,1.61,4.32,4.95,2.46,1.55,,,,,,,1.6,4.1,4.5,2.5,1.5,,,,,,,0.62,0.23,0.2,0.65,0.41,,,,,,,0.62,0.24,0.22,0.4,0.67,,,,,,,2025
Al Kholood vs Al Shabab,2026-02-07 14:00:00,Al Kholood won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Al Shabab,1.0,0.0,14.0,13.0,5.0,3.0,2.0,2.0,6.0,8.0,51.0,79.0,23.0,39.0,42.0,58.0,,,4.0,5.0,2.0,3.0,1.0,0.0,6.0,7.0,4.0,4.0,11.0,12.0,2.0,1.0,2.0,3.0,4.38,3.77,1.78,,,,,,,1.81,2.03,4.2,3.5,1.75,2.0,1.72,,,,,2.0,1.8,0.23,0.27,0.56,,,,,,,0.55,0.49,0.24,0.29,0.57,0.5,0.58,,,,,0.5,0.56,2025
Al Taawoun vs Al Khaleej,2026-02-07 15:30:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Taawoun,Al Khaleej,1.0,1.0,5.0,9.0,5.0,9.0,11.0,3.0,20.0,9.0,126.0,58.0,66.0,29.0,61.0,39.0,,,12.0,7.0,8.0,2.0,0.0,1.0,4.0,18.0,18.0,7.0,8.0,20.0,3.0,5.0,2.0,3.0,2.78,3.53,2.46,2.28,1.63,,,,,1.81,2.03,2.8,3.3,2.3,2.1,1.66,,,,,2.0,1.8,0.36,0.28,0.41,0.61,0.44,,,,,0.55,0.49,0.36,0.3,0.43,0.48,0.6,,,,,0.5,0.56,2025
Al-Qadsiah vs Al Fateh,2026-02-07 17:30:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al Fateh,1.0,1.0,4.0,10.0,12.0,1.0,7.0,3.0,20.0,5.0,127.0,74.0,79.0,30.0,69.0,31.0,,,14.0,3.0,6.0,2.0,2.0,5.0,4.0,14.0,10.0,3.0,10.0,10.0,0.0,5.0,0.0,2.0,1.41,5.12,6.51,2.11,1.72,,,,,,,1.42,4.2,6.5,2.1,1.66,,,,,,,0.71,0.2,0.15,0.58,0.47,,,,,,,0.7,0.24,0.15,0.48,0.6,,,,,,,2025
