name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Fiorentina vs Udinese,2025-12-21 17:00:00,Fiorentina won after full-time.,Italy Serie A,Fiorentina,Udinese,5.0,1.0,20.0,11.0,1.0,4.0,10.0,5.0,20.0,11.0,88.0,77.0,44.0,28.0,63.0,37.0,,,11.0,8.0,9.0,3.0,0.0,2.0,7.0,9.0,15.0,8.0,10.0,8.0,3.0,1.0,3.0,1.0,2.17,3.26,3.86,1.92,1.95,,,1.97,1.93,2.05,1.8,2.1,3.25,3.75,1.8,1.95,,,1.97,1.87,,,0.46,0.31,0.26,0.51,0.52,,,0.51,0.52,0.49,0.56,0.48,0.31,0.27,0.56,0.51,,,0.51,0.53,,,2025-2026
Genoa vs Atalanta,2025-12-21 19:45:00,Atalanta won after full-time.,Italy Serie A,Genoa,Atalanta,0.0,1.0,16.0,9.0,6.0,10.0,3.0,9.0,6.0,16.0,70.0,121.0,31.0,93.0,29.0,71.0,,,6.0,12.0,0.0,4.0,1.0,0.0,18.0,3.0,5.0,14.0,11.0,19.0,3.0,3.0,1.0,2.0,4.01,3.3,2.1,1.88,1.98,1.8,2.14,1.97,1.93,2.05,1.8,3.75,3.3,2.05,1.8,1.95,,,1.95,1.9,2.05,1.8,0.25,0.3,0.48,0.51,0.53,0.56,0.47,0.51,0.52,0.49,0.56,0.27,0.3,0.49,0.56,0.51,,,0.51,0.53,0.49,0.56,2025-2026
Parma vs Fiorentina,2025-12-27 11:30:00,Parma won after full-time.,Italy Serie A,Parma,Fiorentina,1.0,0.0,17.0,20.0,5.0,6.0,8.0,12.0,13.0,23.0,68.0,107.0,48.0,82.0,42.0,58.0,,,9.0,14.0,4.0,9.0,0.0,3.0,13.0,10.0,7.0,12.0,10.0,15.0,4.0,1.0,2.0,2.0,3.8,3.28,2.17,2.09,1.8,,,1.82,2.1,2.1,1.82,3.7,3.3,2.1,1.95,1.8,,,2.05,1.8,1.8,2.05,0.26,0.3,0.46,0.56,0.48,,,0.55,0.48,0.48,0.55,0.27,0.3,0.48,0.51,0.56,,,0.49,0.56,0.56,0.49,2025-2026
Lecce vs Como,2025-12-27 14:00:00,Como won after full-time.,Italy Serie A,Lecce,Como,0.0,3.0,14.0,7.0,4.0,6.0,4.0,3.0,11.0,12.0,82.0,89.0,49.0,36.0,38.0,62.0,,,7.0,9.0,4.0,3.0,2.0,2.0,11.0,7.0,3.0,7.0,10.0,24.0,3.0,5.0,2.0,4.0,5.1,3.35,1.87,1.76,2.14,,,2.03,1.87,,,4.75,3.3,1.85,1.7,2.05,,,2.02,1.82,,,0.2,0.3,0.53,0.47,0.57,,,0.49,0.53,,,0.21,0.3,0.54,0.59,0.49,,,0.5,0.55,,,2025-2026
Torino vs Cagliari,2025-12-27 14:00:00,Cagliari won after full-time.,Italy Serie A,Torino,Cagliari,1.0,2.0,13.0,15.0,6.0,2.0,4.0,3.0,19.0,9.0,125.0,72.0,58.0,18.0,56.0,44.0,,,11.0,4.0,8.0,5.0,1.0,0.0,3.0,9.0,6.0,5.0,14.0,13.0,2.0,9.0,3.0,0.0,1.83,3.4,5.28,1.79,2.1,,,1.97,1.93,,,1.8,3.4,5.0,1.8,1.95,,,1.97,1.87,,,0.55,0.29,0.19,0.48,0.56,,,0.51,0.52,,,0.56,0.29,0.2,0.56,0.51,,,0.51,0.53,,,2025-2026
Udinese vs Lazio,2025-12-27 17:00:00,Game ended in draw.,Italy Serie A,Udinese,Lazio,1.0,1.0,12.0,8.0,5.0,6.0,7.0,5.0,15.0,14.0,80.0,75.0,56.0,22.0,46.0,54.0,,,9.0,5.0,6.0,9.0,0.0,3.0,6.0,8.0,6.0,3.0,19.0,14.0,1.0,3.0,3.0,4.0,3.34,2.98,2.55,1.7,2.25,2.12,1.81,2.13,1.78,,,3.3,2.9,2.5,1.61,2.2,2.05,1.8,1.85,2.0,,,0.3,0.34,0.39,0.44,0.59,0.47,0.55,0.47,0.56,,,0.3,0.34,0.4,0.62,0.45,0.49,0.56,0.54,0.5,,,2025-2026
Pisa vs Juventus,2025-12-27 19:45:00,Juventus won after full-time.,Italy Serie A,Pisa,Juventus,0.0,2.0,19.0,5.0,2.0,8.0,6.0,4.0,8.0,14.0,101.0,97.0,65.0,70.0,41.0,59.0,,,6.0,7.0,2.0,7.0,1.0,1.0,11.0,7.0,3.0,9.0,10.0,12.0,5.0,0.0,4.0,1.0,7.68,4.25,1.49,1.66,2.31,,,1.88,2.03,2.09,1.83,7.5,4.1,1.48,1.61,2.2,,,1.82,2.02,1.85,2.0,0.13,0.24,0.67,0.43,0.6,,,0.53,0.49,0.48,0.55,0.13,0.24,0.68,0.62,0.45,,,0.55,0.5,0.54,0.5,2025-2026
Milan vs Hellas Verona,2025-12-28 11:30:00,Milan won after full-time.,Italy Serie A,Milan,Hellas Verona,3.0,0.0,2.0,18.0,7.0,3.0,5.0,4.0,11.0,9.0,93.0,89.0,30.0,38.0,52.0,48.0,1.0,0.0,7.0,3.0,4.0,6.0,1.0,1.0,5.0,7.0,9.0,4.0,5.0,15.0,1.0,2.0,0.0,1.0,1.38,4.89,9.66,1.69,2.26,,,,,1.88,2.02,1.38,5.0,7.5,1.57,2.25,,,,,1.85,2.0,0.72,0.2,0.1,0.44,0.59,,,,,0.53,0.5,0.72,0.2,0.13,0.64,0.44,,,,,0.54,0.5,2025-2026
Cremonese vs Napoli,2025-12-28 14:00:00,Napoli won after full-time.,Italy Serie A,Cremonese,Napoli,0.0,2.0,11.0,4.0,1.0,10.0,3.0,9.0,6.0,22.0,88.0,94.0,37.0,54.0,47.0,53.0,,,3.0,12.0,3.0,10.0,3.0,2.0,11.0,4.0,4.0,14.0,13.0,8.0,6.0,2.0,2.0,2.0,7.14,3.85,1.59,1.7,2.25,,,1.96,1.94,2.08,1.81,6.5,3.6,1.6,1.7,2.05,,,1.92,1.92,1.82,2.02,0.14,0.26,0.63,0.44,0.59,,,0.51,0.52,0.48,0.55,0.15,0.28,0.62,0.59,0.49,,,0.52,0.52,0.55,0.5,2025-2026
Bologna vs Sassuolo,2025-12-28 17:00:00,Game ended in draw.,Italy Serie A,Bologna,Sassuolo,1.0,1.0,7.0,12.0,2.0,3.0,8.0,3.0,16.0,8.0,131.0,60.0,46.0,23.0,58.0,42.0,,,8.0,7.0,8.0,1.0,2.0,3.0,4.0,11.0,14.0,8.0,18.0,19.0,4.0,4.0,2.0,3.0,2.01,3.32,4.34,1.97,1.9,,,1.88,2.03,2.08,1.84,2.0,3.25,4.0,1.95,1.8,,,1.85,2.0,1.87,1.97,0.5,0.3,0.23,0.53,0.51,,,0.53,0.49,0.48,0.54,0.5,0.31,0.25,0.51,0.56,,,0.54,0.5,0.53,0.51,2025-2026
Atalanta vs Inter,2025-12-28 19:45:00,Inter won after full-time.,Italy Serie A,Atalanta,Inter,0.0,1.0,10.0,3.0,4.0,7.0,4.0,7.0,7.0,15.0,89.0,105.0,35.0,51.0,45.0,55.0,,,3.0,11.0,4.0,4.0,3.0,2.0,12.0,5.0,5.0,10.0,8.0,12.0,3.0,0.0,2.0,1.0,3.58,3.56,2.14,2.26,1.69,,,,,1.86,2.05,3.3,3.6,2.1,2.2,1.61,,,,,1.82,2.02,0.28,0.28,0.47,0.59,0.44,,,,,0.54,0.49,0.3,0.28,0.48,0.45,0.62,,,,,0.55,0.5,2025-2026
Roma vs Genoa,2025-12-29 19:45:00,Roma won after full-time.,Italy Serie A,Roma,Genoa,3.0,1.0,5.0,17.0,6.0,1.0,3.0,5.0,16.0,10.0,97.0,104.0,55.0,31.0,61.0,39.0,,,14.0,8.0,2.0,2.0,1.0,3.0,4.0,10.0,10.0,4.0,13.0,13.0,1.0,5.0,0.0,1.0,1.61,3.73,6.56,1.68,2.27,1.8,2.11,1.98,1.9,,,1.57,3.7,6.5,1.66,2.1,2.05,1.8,1.95,1.9,,,0.62,0.27,0.15,0.44,0.6,0.56,0.47,0.51,0.53,,,0.64,0.27,0.15,0.6,0.48,0.49,0.56,0.51,0.53,,,2025-2026
Cagliari vs AC Milan,2026-01-02 19:45:00,AC Milan won after full-time.,Italy Serie A,Cagliari,AC Milan,0.0,1.0,14.0,2.0,6.0,7.0,4.0,4.0,6.0,11.0,76.0,122.0,32.0,57.0,46.0,54.0,,,4.0,7.0,2.0,4.0,0.0,2.0,8.0,6.0,5.0,4.0,10.0,8.0,3.0,1.0,2.0,1.0,6.75,3.95,1.59,1.72,2.21,,,1.9,2.0,2.07,1.84,6.0,3.9,1.57,1.66,2.1,,,1.9,1.95,1.85,2.0,0.15,0.25,0.63,0.45,0.58,,,0.53,0.5,0.48,0.54,0.17,0.26,0.64,0.6,0.48,,,0.53,0.51,0.54,0.5,2025-2026
Como vs Udinese,2026-01-03 11:30:00,Como won after full-time.,Italy Serie A,Como,Udinese,1.0,0.0,6.0,10.0,3.0,2.0,7.0,3.0,15.0,3.0,90.0,76.0,58.0,21.0,62.0,38.0,1.0,0.0,11.0,2.0,4.0,1.0,0.0,3.0,4.0,8.0,11.0,3.0,12.0,15.0,0.0,2.0,1.0,3.0,1.79,3.55,5.19,1.85,2.03,,,1.92,1.98,2.08,1.81,1.75,3.6,4.75,1.75,2.0,,,1.9,1.95,1.8,2.05,0.56,0.28,0.19,0.49,0.54,,,0.52,0.51,0.48,0.55,0.57,0.28,0.21,0.57,0.5,,,0.53,0.51,0.56,0.49,2025-2026
Genoa vs Pisa,2026-01-03 14:00:00,Game ended in draw.,Italy Serie A,Genoa,Pisa,1.0,1.0,17.0,19.0,2.0,7.0,5.0,4.0,12.0,10.0,99.0,91.0,49.0,53.0,62.0,38.0,,,8.0,6.0,4.0,4.0,4.0,1.0,9.0,10.0,6.0,6.0,9.0,17.0,1.0,3.0,1.0,3.0,1.92,3.19,5.07,1.71,2.22,1.89,2.02,,,,,1.9,3.2,4.75,1.61,2.2,1.85,2.0,,,,,0.52,0.31,0.2,0.45,0.58,0.53,0.5,,,,,0.53,0.31,0.21,0.62,0.45,0.54,0.5,,,,,2025-2026
Sassuolo vs Parma,2026-01-03 14:00:00,Game ended in draw.,Italy Serie A,Sassuolo,Parma,1.0,1.0,9.0,15.0,4.0,7.0,5.0,4.0,11.0,16.0,117.0,106.0,67.0,43.0,53.0,47.0,,,6.0,8.0,5.0,8.0,2.0,0.0,4.0,10.0,7.0,10.0,12.0,7.0,4.0,2.0,2.0,1.0,2.1,3.23,4.12,2.0,1.87,,,1.87,2.03,2.03,1.81,1.95,3.3,4.2,1.9,1.9,,,1.85,2.0,,,0.48,0.31,0.24,0.53,0.5,,,0.53,0.49,0.49,0.55,0.51,0.3,0.24,0.53,0.53,,,0.54,0.5,,,2025-2026
Juventus vs Lecce,2026-01-03 17:00:00,Game ended in draw.,Italy Serie A,Juventus,Lecce,1.0,1.0,5.0,16.0,10.0,1.0,8.0,3.0,25.0,6.0,155.0,65.0,119.0,17.0,72.0,28.0,1.0,0.0,16.0,1.0,9.0,5.0,4.0,0.0,4.0,14.0,14.0,4.0,6.0,7.0,0.0,4.0,0.0,3.0,1.25,5.91,14.5,1.46,2.81,,,,,1.86,2.03,1.22,5.75,15.0,1.44,2.62,,,,,1.82,2.02,0.8,0.17,0.07,0.36,0.68,,,,,0.54,0.49,0.82,0.17,0.07,0.69,0.38,,,,,0.55,0.5,2025-2026
Atalanta vs Roma,2026-01-03 19:45:00,Atalanta won after full-time.,Italy Serie A,Atalanta,Roma,1.0,0.0,8.0,5.0,7.0,5.0,3.0,3.0,13.0,10.0,112.0,97.0,49.0,42.0,45.0,55.0,,,8.0,7.0,5.0,3.0,2.0,1.0,3.0,9.0,5.0,5.0,16.0,15.0,3.0,1.0,1.0,2.0,2.36,3.11,3.55,1.99,1.88,,,1.98,1.92,2.07,1.82,2.3,3.1,3.5,1.9,1.9,,,1.92,1.92,2.0,1.85,0.42,0.32,0.28,0.53,0.5,,,0.51,0.52,0.48,0.55,0.43,0.32,0.29,0.53,0.53,,,0.52,0.52,0.5,0.54,2025-2026
Lazio vs Napoli,2026-01-04 11:30:00,Napoli won after full-time.,Italy Serie A,Lazio,Napoli,0.0,2.0,9.0,2.0,2.0,6.0,3.0,8.0,5.0,14.0,55.0,94.0,21.0,58.0,35.0,65.0,,,5.0,11.0,0.0,3.0,1.0,0.0,11.0,2.0,1.0,7.0,10.0,13.0,1.0,0.0,4.0,1.0,4.03,3.1,2.19,1.73,2.19,1.92,1.98,,,,,3.8,3.0,2.15,1.66,2.1,1.87,1.97,,,,,0.25,0.32,0.46,0.46,0.58,0.52,0.51,,,,,0.26,0.33,0.47,0.6,0.48,0.53,0.51,,,,,2025-2026
Fiorentina vs Cremonese,2026-01-04 14:00:00,Fiorentina won after full-time.,Italy Serie A,Fiorentina,Cremonese,1.0,0.0,20.0,13.0,7.0,3.0,4.0,3.0,22.0,6.0,116.0,64.0,76.0,16.0,65.0,35.0,,,13.0,3.0,9.0,3.0,0.0,1.0,7.0,10.0,11.0,4.0,10.0,19.0,2.0,7.0,1.0,2.0,1.74,3.85,5.01,2.04,1.83,,,1.81,2.08,1.95,1.95,1.7,3.75,5.0,1.95,1.8,,,1.97,1.87,1.9,1.95,0.57,0.26,0.2,0.55,0.49,,,0.55,0.48,0.51,0.51,0.59,0.27,0.2,0.51,0.56,,,0.51,0.53,0.53,0.51,2025-2026
Hellas Verona vs Torino,2026-01-04 17:00:00,Torino won after full-time.,Italy Serie A,Hellas Verona,Torino,0.0,3.0,19.0,13.0,4.0,7.0,2.0,7.0,7.0,21.0,125.0,118.0,49.0,26.0,48.0,52.0,,,3.0,9.0,4.0,12.0,0.0,2.0,6.0,7.0,5.0,12.0,13.0,7.0,2.0,3.0,0.0,2.0,2.74,2.94,3.1,1.78,2.12,2.05,1.86,,,,,2.7,2.87,3.0,1.66,2.1,2.0,1.85,,,,,0.36,0.34,0.32,0.47,0.56,0.49,0.54,,,,,0.37,0.35,0.33,0.6,0.48,0.5,0.54,,,,,2025-2026
Inter vs Bologna,2026-01-04 19:45:00,Inter won after full-time.,Italy Serie A,Inter,Bologna,3.0,1.0,3.0,7.0,7.0,1.0,5.0,3.0,19.0,6.0,95.0,79.0,55.0,20.0,58.0,42.0,,,15.0,4.0,4.0,2.0,3.0,0.0,5.0,7.0,16.0,4.0,20.0,21.0,1.0,7.0,3.0,3.0,1.39,5.02,8.48,1.89,1.98,,,,,1.82,1.98,1.4,4.75,7.0,1.9,1.9,,,,,,,0.72,0.2,0.12,0.51,0.53,,,,,0.55,0.51,0.71,0.21,0.14,0.53,0.53,,,,,,,2025-2026
Pisa vs Como,2026-01-06 14:00:00,Como won after full-time.,Italy Serie A,Pisa,Como,0.0,3.0,19.0,6.0,1.0,5.0,3.0,7.0,10.0,15.0,72.0,130.0,34.0,66.0,27.0,73.0,1.0,1.0,8.0,10.0,2.0,5.0,2.0,0.0,14.0,6.0,6.0,12.0,9.0,13.0,5.0,4.0,2.0,2.0,5.33,3.57,1.78,1.85,2.03,,,1.93,1.97,,,5.25,3.4,1.7,1.75,2.0,1.82,2.02,1.85,2.0,,,0.19,0.28,0.56,0.49,0.54,,,0.52,0.51,,,0.19,0.29,0.59,0.57,0.5,0.55,0.5,0.54,0.5,,,2025-2026
Lecce vs Roma,2026-01-06 17:00:00,Roma won after full-time.,Italy Serie A,Lecce,Roma,0.0,2.0,16.0,5.0,2.0,2.0,1.0,5.0,6.0,10.0,110.0,109.0,47.0,49.0,51.0,49.0,,,2.0,6.0,4.0,4.0,2.0,2.0,11.0,10.0,2.0,5.0,10.0,20.0,1.0,1.0,3.0,1.0,5.45,3.46,1.78,1.78,2.13,1.83,2.07,1.97,1.93,,,5.0,3.5,1.75,1.7,2.05,2.05,1.8,1.95,1.9,,,0.18,0.29,0.56,0.47,0.56,0.55,0.48,0.51,0.52,,,0.2,0.29,0.57,0.59,0.49,0.49,0.56,0.51,0.53,,,2025-2026
Sassuolo vs Juventus,2026-01-06 19:45:00,Juventus won after full-time.,Italy Serie A,Sassuolo,Juventus,0.0,3.0,11.0,6.0,5.0,5.0,4.0,6.0,6.0,17.0,72.0,141.0,35.0,82.0,44.0,56.0,,,2.0,13.0,4.0,4.0,1.0,0.0,7.0,7.0,6.0,15.0,3.0,12.0,8.0,2.0,,,5.79,3.74,1.68,1.85,2.02,,,,,2.03,1.88,5.25,3.7,1.66,1.8,1.95,,,2.05,1.8,2.0,1.85,0.17,0.27,0.6,0.5,0.54,,,,,0.49,0.53,0.19,0.27,0.6,0.56,0.51,,,0.49,0.56,0.5,0.54,2025-2026
Bologna vs Atalanta,2026-01-07 17:30:00,Atalanta won after full-time.,Italy Serie A,Bologna,Atalanta,0.0,2.0,7.0,8.0,6.0,6.0,5.0,4.0,11.0,11.0,94.0,107.0,52.0,44.0,53.0,47.0,,,9.0,7.0,2.0,4.0,1.0,5.0,4.0,4.0,4.0,9.0,16.0,15.0,3.0,2.0,0.0,1.0,3.24,3.33,2.39,2.15,1.76,,,1.84,2.07,2.1,1.82,3.2,3.3,2.3,1.95,1.8,,,1.92,1.92,2.05,1.8,0.31,0.3,0.42,0.57,0.47,,,0.54,0.48,0.48,0.55,0.31,0.3,0.43,0.51,0.56,,,0.52,0.52,0.49,0.56,2025-2026
Napoli vs Hellas Verona,2026-01-07 17:30:00,Game ended in draw.,Italy Serie A,Napoli,Hellas Verona,2.0,2.0,3.0,18.0,6.0,1.0,6.0,5.0,15.0,11.0,135.0,84.0,58.0,26.0,70.0,30.0,0.0,1.0,11.0,2.0,4.0,9.0,2.0,1.0,7.0,12.0,10.0,9.0,7.0,15.0,2.0,2.0,0.0,3.0,1.31,5.25,12.3,1.52,2.66,,,1.83,2.09,2.03,1.86,1.3,5.0,11.0,1.5,2.5,,,2.02,1.82,1.95,1.9,0.76,0.19,0.08,0.38,0.66,,,0.55,0.48,0.49,0.54,0.77,0.2,0.09,0.67,0.4,,,0.5,0.55,0.51,0.53,2025-2026
Lazio vs Fiorentina,2026-01-07 19:45:00,Game ended in draw.,Italy Serie A,Lazio,Fiorentina,2.0,2.0,9.0,20.0,8.0,2.0,2.0,1.0,17.0,8.0,96.0,86.0,49.0,31.0,49.0,51.0,1.0,1.0,12.0,6.0,5.0,2.0,0.0,1.0,3.0,5.0,10.0,5.0,11.0,15.0,3.0,6.0,3.0,5.0,2.36,3.12,3.52,1.88,1.99,,,2.1,1.82,,,2.3,3.0,3.5,1.8,1.95,,,2.05,1.8,,,0.42,0.32,0.28,0.5,0.53,,,0.48,0.55,,,0.43,0.33,0.29,0.56,0.51,,,0.49,0.56,,,2025-2026
Parma vs Inter,2026-01-07 19:45:00,Inter won after full-time.,Italy Serie A,Parma,Inter,0.0,2.0,15.0,1.0,1.0,3.0,3.0,11.0,4.0,26.0,88.0,156.0,28.0,89.0,37.0,63.0,,,3.0,16.0,1.0,10.0,1.0,1.0,14.0,5.0,3.0,15.0,4.0,20.0,6.0,0.0,0.0,3.0,9.84,5.38,1.34,1.81,2.08,,,,,,,10.0,4.75,1.33,1.75,2.0,,,,,,,0.1,0.19,0.75,0.48,0.55,,,,,,,0.1,0.21,0.75,0.57,0.5,,,,,,,2025-2026
Torino vs Udinese,2026-01-07 19:45:00,Udinese won after full-time.,Italy Serie A,Torino,Udinese,1.0,2.0,10.0,12.0,3.0,6.0,5.0,3.0,10.0,9.0,112.0,84.0,54.0,39.0,54.0,46.0,,,7.0,9.0,3.0,0.0,1.0,0.0,5.0,8.0,8.0,9.0,16.0,8.0,2.0,3.0,2.0,1.0,2.25,3.1,3.84,1.88,1.99,1.8,2.14,2.09,1.83,,,2.2,3.1,3.6,1.75,2.0,1.77,2.1,2.05,1.8,,,0.44,0.32,0.26,0.5,0.53,0.56,0.47,0.48,0.55,,,0.45,0.32,0.28,0.57,0.5,0.56,0.48,0.49,0.56,,,2025-2026
Cremonese vs Cagliari,2026-01-08 17:30:00,,Italy Serie A,Cremonese,Cagliari,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.98,3.31,1.79,2.1,1.9,1.99,2.05,1.84,,,2.55,3.0,3.1,1.7,2.05,1.87,1.97,1.87,1.97,,,0.39,0.34,0.3,0.48,0.56,0.53,0.5,0.49,0.54,,,0.39,0.33,0.32,0.59,0.49,0.53,0.51,0.53,0.51,,,2025-2026
AC Milan vs Genoa,2026-01-08 19:45:00,,Italy Serie A,AC Milan,Genoa,,,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.42,8.84,1.6,2.45,,,1.9,2.01,2.05,1.84,1.45,4.2,8.0,1.57,2.25,,,1.87,1.97,1.87,1.97,0.69,0.23,0.11,0.41,0.62,,,0.53,0.5,0.49,0.54,0.69,0.24,0.12,0.64,0.44,,,0.53,0.51,0.53,0.51,2025-2026
Como vs Bologna,2026-01-10 14:00:00,Game ended in draw.,Italy Serie A,Como,Bologna,1.0,1.0,6.0,8.0,4.0,2.0,9.0,2.0,12.0,7.0,100.0,61.0,42.0,22.0,59.0,41.0,,,10.0,7.0,2.0,0.0,2.0,4.0,3.0,15.0,12.0,3.0,14.0,3.0,1.0,2.0,3.0,3.0,2.01,3.29,4.39,1.95,1.92,,,1.92,1.98,,,1.95,3.25,4.2,1.8,1.95,,,1.87,1.97,,,0.5,0.3,0.23,0.52,0.51,,,0.52,0.51,,,0.51,0.31,0.24,0.56,0.51,,,0.53,0.51,,,2025-2026
Udinese vs Pisa,2026-01-10 14:00:00,Game ended in draw.,Italy Serie A,Udinese,Pisa,2.0,2.0,10.0,20.0,3.0,8.0,7.0,5.0,11.0,14.0,86.0,104.0,41.0,41.0,54.0,46.0,1.0,0.0,6.0,12.0,5.0,2.0,5.0,3.0,5.0,4.0,8.0,11.0,13.0,16.0,5.0,0.0,1.0,4.0,1.94,3.2,4.93,1.87,2.0,,,2.01,1.9,,,1.9,3.3,4.33,1.75,2.0,2.02,1.82,2.0,1.85,,,0.52,0.31,0.2,0.5,0.53,,,0.5,0.53,,,0.53,0.3,0.23,0.57,0.5,0.5,0.55,0.5,0.54,,,2025-2026
Roma vs Sassuolo,2026-01-10 17:00:00,Roma won after full-time.,Italy Serie A,Roma,Sassuolo,2.0,0.0,5.0,12.0,5.0,2.0,13.0,1.0,26.0,5.0,146.0,85.0,86.0,23.0,64.0,36.0,,,16.0,4.0,10.0,1.0,2.0,1.0,3.0,13.0,16.0,4.0,15.0,16.0,3.0,4.0,2.0,2.0,1.73,3.44,6.05,1.81,2.08,,,1.92,1.98,2.09,1.83,1.7,3.6,5.25,1.7,2.05,,,1.9,1.95,1.92,1.92,0.58,0.29,0.17,0.48,0.55,,,0.52,0.51,0.48,0.55,0.59,0.28,0.19,0.59,0.49,,,0.53,0.51,0.52,0.52,2025-2026
Atalanta vs Torino,2026-01-10 19:45:00,Atalanta won after full-time.,Italy Serie A,Atalanta,Torino,2.0,0.0,7.0,11.0,5.0,4.0,4.0,5.0,18.0,10.0,115.0,99.0,54.0,36.0,56.0,44.0,,,11.0,7.0,7.0,3.0,4.0,3.0,6.0,6.0,8.0,10.0,14.0,17.0,3.0,4.0,1.0,2.0,1.61,3.8,6.7,1.85,2.03,,,1.89,2.01,1.97,1.93,1.6,3.8,6.25,1.7,2.05,,,2.0,1.85,1.8,2.05,0.62,0.26,0.15,0.49,0.54,,,0.53,0.5,0.51,0.52,0.62,0.26,0.16,0.59,0.49,,,0.5,0.54,0.56,0.49,2025-2026
Lecce vs Parma,2026-01-11 11:30:00,Parma won after full-time.,Italy Serie A,Lecce,Parma,1.0,2.0,16.0,15.0,3.0,3.0,6.0,6.0,10.0,12.0,85.0,107.0,29.0,52.0,41.0,59.0,,,6.0,6.0,4.0,6.0,0.0,2.0,4.0,7.0,6.0,7.0,16.0,17.0,1.0,0.0,3.0,1.0,2.92,2.94,2.9,1.78,2.12,1.95,1.95,,,,,2.75,2.9,2.8,1.75,2.0,1.9,1.95,,,,,0.34,0.34,0.34,0.47,0.56,0.51,0.51,,,,,0.36,0.34,0.36,0.57,0.5,0.53,0.51,,,,,2025-2026
Fiorentina vs AC Milan,2026-01-11 14:00:00,Game ended in draw.,Italy Serie A,Fiorentina,AC Milan,1.0,1.0,20.0,2.0,8.0,5.0,6.0,7.0,20.0,13.0,105.0,85.0,54.0,35.0,52.0,48.0,,,16.0,9.0,4.0,4.0,1.0,0.0,10.0,8.0,14.0,8.0,10.0,14.0,2.0,6.0,2.0,3.0,3.48,3.3,2.29,2.19,1.74,,,1.84,2.01,1.92,1.98,3.3,3.25,2.25,2.05,1.7,,,1.92,1.92,1.87,1.97,0.29,0.3,0.44,0.57,0.46,,,0.54,0.5,0.52,0.51,0.3,0.31,0.44,0.49,0.59,,,0.52,0.52,0.53,0.51,2025-2026
Hellas Verona vs Lazio,2026-01-11 17:00:00,Lazio won after full-time.,Italy Serie A,Hellas Verona,Lazio,0.0,1.0,18.0,10.0,2.0,1.0,6.0,7.0,10.0,11.0,105.0,128.0,41.0,32.0,36.0,64.0,,,6.0,6.0,4.0,5.0,1.0,0.0,7.0,8.0,8.0,7.0,12.0,7.0,2.0,2.0,2.0,1.0,3.71,2.95,2.38,1.64,2.35,2.13,1.78,2.08,1.77,,,3.6,2.8,2.37,1.61,2.2,1.77,2.1,1.85,2.0,,,0.27,0.34,0.42,0.43,0.61,0.47,0.56,0.48,0.56,,,0.28,0.36,0.42,0.62,0.45,0.56,0.48,0.54,0.5,,,2025-2026
Inter vs Napoli,2026-01-11 19:45:00,Game ended in draw.,Italy Serie A,Inter,Napoli,2.0,2.0,1.0,3.0,4.0,1.0,4.0,3.0,13.0,7.0,101.0,63.0,47.0,25.0,50.0,50.0,1.0,0.0,10.0,5.0,3.0,2.0,2.0,1.0,4.0,8.0,9.0,5.0,12.0,11.0,1.0,2.0,0.0,2.0,1.74,3.59,5.53,1.74,2.18,,,1.98,1.92,2.06,1.84,1.7,3.5,5.25,1.66,2.1,,,2.0,1.85,1.82,2.02,0.57,0.28,0.18,0.46,0.57,,,0.51,0.52,0.49,0.54,0.59,0.29,0.19,0.6,0.48,,,0.5,0.54,0.55,0.5,2025-2026
