name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Shimizu S-Pulse vs Machida Zelvia,2025-05-11 04:05:00,Game ended in draw.,Japan J League,Shimizu S-Pulse,Machida Zelvia,2.0,2.0,7.0,10.0,2.0,3.0,4.0,5.0,13.0,13.0,95.0,101.0,38.0,51.0,61.0,39.0,1.0,0.0,10.0,8.0,2.0,4.0,2.0,0.0,17.0,7.0,8.0,9.0,8.0,17.0,3.0,2.0,,,3.1,2.98,2.67,1.73,2.17,2.06,1.84,,,,,2.87,3.25,2.45,1.61,2.2,2.0,1.85,1.97,1.87,,,0.32,0.34,0.37,0.46,0.58,0.49,0.54,,,,,0.35,0.31,0.41,0.62,0.45,0.5,0.54,0.51,0.53,,,2025
Kyoto Sanga vs Nagoya Grampus,2025-05-11 05:00:00,Game ended in draw.,Japan J League,Kyoto Sanga,Nagoya Grampus,1.0,1.0,3.0,17.0,6.0,3.0,4.0,8.0,13.0,15.0,109.0,92.0,33.0,29.0,52.0,48.0,,,3.0,10.0,10.0,5.0,2.0,0.0,10.0,11.0,6.0,10.0,16.0,9.0,1.0,1.0,1.0,0.0,3.22,2.95,2.61,1.65,2.32,2.02,1.87,2.03,1.86,,,2.9,2.9,2.62,1.61,2.2,2.1,1.77,2.05,1.8,1.97,1.87,0.31,0.34,0.38,0.43,0.61,0.5,0.53,0.49,0.54,,,0.34,0.34,0.38,0.62,0.45,0.48,0.56,0.49,0.56,0.51,0.53,2025
Albirex Niigata vs Urawa Reds,2025-05-11 05:05:00,Game ended in draw.,Japan J League,Albirex Niigata,Urawa Reds,1.0,1.0,19.0,4.0,5.0,3.0,3.0,2.0,11.0,9.0,88.0,96.0,38.0,48.0,54.0,46.0,,,6.0,4.0,5.0,5.0,2.0,2.0,8.0,4.0,7.0,7.0,9.0,8.0,1.0,3.0,3.0,1.0,3.18,3.16,2.49,1.88,1.98,1.81,2.09,2.04,1.85,,,3.1,3.1,2.45,1.75,2.0,1.8,2.05,2.02,1.82,,,0.31,0.32,0.4,0.51,0.53,0.55,0.48,0.49,0.54,,,0.32,0.32,0.41,0.57,0.5,0.56,0.49,0.5,0.55,,,2025
Tokyo Verdy vs Shonan Bellmare,2025-05-11 06:00:00,Shonan Bellmare won after full-time.,Japan J League,Tokyo Verdy,Shonan Bellmare,0.0,2.0,11.0,16.0,9.0,4.0,5.0,3.0,13.0,8.0,119.0,94.0,58.0,32.0,60.0,40.0,,,7.0,4.0,6.0,4.0,,,5.0,10.0,4.0,7.0,7.0,12.0,2.0,1.0,1.0,1.0,2.65,2.92,3.19,1.66,2.29,2.1,1.8,,,,,2.5,3.0,3.1,1.61,2.2,2.1,1.77,,,,,0.38,0.34,0.31,0.44,0.6,0.48,0.56,,,,,0.4,0.33,0.32,0.62,0.45,0.48,0.56,,,,,2025
Gamba Osaka vs Sanfrecce Hiroshima,2025-05-11 06:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Gamba Osaka,Sanfrecce Hiroshima,0.0,1.0,6.0,5.0,3.0,3.0,5.0,9.0,12.0,17.0,107.0,112.0,46.0,69.0,40.0,60.0,,,4.0,13.0,7.0,3.0,1.0,1.0,14.0,6.0,9.0,8.0,7.0,11.0,3.0,6.0,0.0,1.0,3.23,3.28,2.39,1.91,1.94,,,1.98,1.9,2.03,1.86,3.2,3.2,2.3,1.8,1.95,,,1.97,1.87,2.0,1.85,0.31,0.3,0.42,0.52,0.52,,,0.51,0.53,0.49,0.54,0.31,0.31,0.43,0.56,0.51,,,0.51,0.53,0.5,0.54,2025
Cerezo Osaka vs Yokohama F. Marinos,2025-05-11 06:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Yokohama F. Marinos,1.0,0.0,12.0,20.0,3.0,12.0,8.0,7.0,14.0,16.0,75.0,102.0,33.0,73.0,51.0,49.0,,,8.0,9.0,6.0,6.0,3.0,4.0,9.0,9.0,10.0,6.0,13.0,13.0,1.0,2.0,2.0,2.0,2.27,3.85,3.0,2.57,1.54,,,,,,,2.25,3.5,3.1,2.5,1.5,,,,,,,0.44,0.26,0.33,0.65,0.39,,,,,,,0.44,0.29,0.32,0.4,0.67,,,,,,,2025
Kawasaki Frontale vs Yokohama,2025-05-14 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Yokohama,2.0,1.0,16.0,18.0,4.0,5.0,8.0,5.0,15.0,10.0,128.0,85.0,59.0,29.0,73.0,27.0,,,8.0,8.0,7.0,2.0,1.0,2.0,10.0,10.0,11.0,9.0,6.0,12.0,4.0,1.0,0.0,2.0,1.85,3.58,4.66,1.83,2.04,,,1.92,1.96,,,1.72,3.6,5.0,1.75,2.0,,,1.92,1.92,,,0.54,0.28,0.21,0.49,0.55,,,0.52,0.51,,,0.58,0.28,0.2,0.57,0.5,,,0.52,0.52,,,2025
Yokohama F. Marinos vs Kashiwa Reysol,2025-05-14 10:00:00,Kashiwa Reysol won after full-time.,Japan J League,Yokohama F. Marinos,Kashiwa Reysol,0.0,2.0,20.0,2.0,9.0,3.0,4.0,6.0,9.0,20.0,87.0,108.0,54.0,36.0,50.0,50.0,,,5.0,14.0,4.0,6.0,2.0,4.0,6.0,8.0,6.0,9.0,8.0,7.0,3.0,1.0,2.0,0.0,3.84,3.82,1.95,2.28,1.67,,,1.84,2.02,1.98,1.9,3.5,3.8,1.9,2.1,1.66,,,1.8,2.05,2.0,1.85,0.26,0.26,0.51,0.6,0.44,,,0.54,0.5,0.51,0.53,0.29,0.26,0.53,0.48,0.6,,,0.56,0.49,0.5,0.54,2025
Machida Zelvia vs Kashiwa Reysol,2025-05-17 05:00:00,Machida Zelvia won after full-time.,Japan J League,Machida Zelvia,Kashiwa Reysol,3.0,0.0,11.0,2.0,2.0,7.0,5.0,5.0,12.0,8.0,117.0,113.0,58.0,38.0,36.0,64.0,1.0,0.0,8.0,4.0,5.0,4.0,0.0,1.0,11.0,4.0,4.0,7.0,6.0,5.0,3.0,1.0,1.0,0.0,2.39,3.02,3.53,1.7,2.22,2.01,1.88,,,,,2.5,3.0,3.1,1.66,2.1,1.95,1.85,,,,,0.42,0.33,0.28,0.45,0.59,0.5,0.53,,,,,0.4,0.33,0.32,0.6,0.48,0.51,0.54,,,,,2025
Yokohama F. Marinos vs Kyoto Sanga,2025-05-17 05:00:00,Kyoto Sanga won after full-time.,Japan J League,Yokohama F. Marinos,Kyoto Sanga,0.0,3.0,20.0,3.0,5.0,2.0,3.0,3.0,11.0,11.0,86.0,113.0,40.0,39.0,59.0,41.0,,,4.0,6.0,7.0,5.0,2.0,3.0,6.0,6.0,8.0,9.0,9.0,13.0,3.0,2.0,2.0,2.0,2.7,3.49,2.66,2.37,1.62,,,,,1.88,2.01,2.55,3.4,2.7,2.2,1.61,,,,,1.82,1.97,0.37,0.29,0.38,0.62,0.42,,,,,0.53,0.5,0.39,0.29,0.37,0.45,0.62,,,,,0.55,0.51,2025
Vissel Kobe vs Gamba Osaka,2025-05-17 05:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Gamba Osaka,3.0,2.0,10.0,6.0,8.0,1.0,7.0,3.0,15.0,11.0,109.0,91.0,71.0,51.0,55.0,45.0,,,11.0,8.0,3.0,3.0,2.0,1.0,5.0,7.0,13.0,8.0,4.0,10.0,3.0,5.0,1.0,0.0,1.96,3.47,4.2,1.89,1.96,,,1.91,1.97,,,1.95,3.5,3.8,1.8,1.95,,,1.85,1.95,,,0.51,0.29,0.24,0.51,0.53,,,0.52,0.51,,,0.51,0.29,0.26,0.56,0.51,,,0.54,0.51,,,2025
Sanfrecce Hiroshima vs Tokyo Verdy,2025-05-17 05:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Tokyo Verdy,2.0,1.0,5.0,14.0,8.0,2.0,5.0,1.0,13.0,4.0,142.0,87.0,63.0,27.0,62.0,38.0,0.0,1.0,12.0,4.0,1.0,0.0,2.0,0.0,3.0,10.0,9.0,3.0,8.0,14.0,1.0,1.0,0.0,1.0,1.91,3.24,4.92,1.6,2.41,1.95,1.93,2.07,1.78,,,1.85,3.3,4.5,1.57,2.25,1.9,1.9,,,,,0.52,0.31,0.2,0.41,0.62,0.51,0.52,0.48,0.56,,,0.54,0.3,0.22,0.64,0.44,0.53,0.53,,,,,2025
Avispa Fukuoka vs Nagoya Grampus,2025-05-17 05:30:00,Game ended in draw.,Japan J League,Avispa Fukuoka,Nagoya Grampus,1.0,1.0,12.0,17.0,4.0,4.0,3.0,7.0,7.0,12.0,91.0,90.0,46.0,33.0,50.0,50.0,,,5.0,6.0,2.0,6.0,2.0,1.0,9.0,8.0,6.0,12.0,16.0,21.0,2.0,2.0,1.0,2.0,3.01,2.94,2.78,1.54,2.57,,,,,,,2.87,2.87,2.75,1.5,2.5,,,,,,,0.33,0.34,0.36,0.39,0.65,,,,,,,0.35,0.35,0.36,0.67,0.4,,,,,,,2025
Kashima Antlers vs Shimizu S-Pulse,2025-05-17 06:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Shimizu S-Pulse,1.0,0.0,1.0,8.0,1.0,4.0,7.0,12.0,11.0,16.0,82.0,130.0,29.0,62.0,45.0,55.0,,,7.0,10.0,4.0,6.0,1.0,2.0,13.0,8.0,10.0,12.0,9.0,12.0,0.0,2.0,1.0,1.0,2.8,3.39,2.63,2.2,1.71,,,1.86,2.02,2.0,1.89,2.8,3.2,2.55,2.0,1.75,,,1.8,2.0,1.95,1.85,0.36,0.29,0.38,0.58,0.45,,,0.54,0.5,0.5,0.53,0.36,0.31,0.39,0.5,0.57,,,0.56,0.5,0.51,0.54,2025
Shonan Bellmare vs Yokohama,2025-05-17 06:00:00,Yokohama won after full-time.,Japan J League,Shonan Bellmare,Yokohama,0.0,1.0,13.0,18.0,8.0,3.0,2.0,2.0,7.0,8.0,100.0,75.0,50.0,28.0,66.0,34.0,0.0,1.0,5.0,4.0,2.0,4.0,0.0,2.0,10.0,6.0,5.0,5.0,16.0,13.0,3.0,2.0,1.0,0.0,2.64,3.04,3.08,1.79,2.08,1.92,1.96,,,,,2.6,3.0,2.87,1.66,2.1,1.9,1.9,,,,,0.38,0.33,0.32,0.48,0.56,0.52,0.51,,,,,0.38,0.33,0.35,0.6,0.48,0.53,0.53,,,,,2025
Urawa Reds vs FC Tokyo,2025-05-17 07:00:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,FC Tokyo,3.0,2.0,4.0,15.0,8.0,6.0,8.0,5.0,22.0,10.0,84.0,86.0,57.0,41.0,53.0,47.0,0.0,1.0,15.0,8.0,7.0,2.0,1.0,0.0,4.0,13.0,14.0,7.0,7.0,12.0,1.0,4.0,0.0,3.0,2.08,3.39,3.85,1.88,1.98,,,1.98,1.9,,,2.05,3.25,3.75,1.8,1.95,,,1.92,1.87,,,0.48,0.29,0.26,0.51,0.53,,,0.51,0.53,,,0.49,0.31,0.27,0.56,0.51,,,0.52,0.53,,,2025
Kawasaki Frontale vs Cerezo Osaka,2025-05-18 06:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Cerezo Osaka,2.0,0.0,12.0,9.0,5.0,3.0,7.0,5.0,17.0,11.0,112.0,105.0,44.0,63.0,46.0,54.0,,,11.0,7.0,5.0,4.0,2.0,2.0,6.0,12.0,9.0,5.0,8.0,8.0,0.0,3.0,1.0,0.0,1.7,4.24,4.68,2.46,1.58,,,,,,,1.7,4.1,4.5,2.25,1.57,,,,,,,0.59,0.24,0.21,0.63,0.41,,,,,,,0.59,0.24,0.22,0.44,0.64,,,,,,,2025
Fagiano Okayama vs Albirex Niigata,2025-05-18 06:00:00,Fagiano Okayama won after full-time.,Japan J League,Fagiano Okayama,Albirex Niigata,2.0,1.0,15.0,19.0,7.0,2.0,8.0,2.0,21.0,7.0,114.0,90.0,71.0,35.0,44.0,56.0,1.0,0.0,16.0,4.0,5.0,3.0,2.0,1.0,3.0,11.0,13.0,5.0,11.0,12.0,2.0,4.0,1.0,1.0,2.69,2.84,3.23,1.67,2.27,2.07,1.83,,,,,2.5,2.8,3.25,1.66,2.1,2.02,1.77,,,,,0.37,0.35,0.31,0.44,0.6,0.48,0.55,,,,,0.4,0.36,0.31,0.6,0.48,0.5,0.56,,,,,2025
Kawasaki Frontale vs Urawa Reds,2025-05-21 10:00:00,Game ended in draw.,Japan J League,Kawasaki Frontale,Urawa Reds,2.0,2.0,6.0,4.0,4.0,4.0,5.0,2.0,14.0,9.0,93.0,86.0,72.0,39.0,56.0,44.0,,,8.0,6.0,5.0,3.0,,,5.0,11.0,9.0,6.0,7.0,8.0,2.0,4.0,1.0,3.0,2.04,3.59,3.77,2.05,1.82,,,,,2.05,1.84,2.05,3.5,3.5,1.95,1.8,,,,,2.0,1.8,0.49,0.28,0.27,0.55,0.49,,,,,0.49,0.54,0.49,0.29,0.29,0.51,0.56,,,,,0.5,0.56,2025
Yokohama F. Marinos vs Vissel Kobe,2025-05-21 10:00:00,Vissel Kobe won after full-time.,Japan J League,Yokohama F. Marinos,Vissel Kobe,1.0,2.0,20.0,8.0,5.0,8.0,7.0,5.0,14.0,10.0,93.0,104.0,54.0,40.0,52.0,48.0,,,7.0,6.0,7.0,4.0,1.0,0.0,11.0,11.0,8.0,6.0,13.0,12.0,1.0,4.0,1.0,0.0,5.17,4.36,1.63,2.22,1.7,,,,,1.84,2.06,4.75,4.2,1.6,2.0,1.75,,,,,1.92,1.87,0.19,0.23,0.61,0.59,0.45,,,,,0.54,0.49,0.21,0.24,0.62,0.5,0.57,,,,,0.52,0.53,2025
Cerezo Osaka vs Avispa Fukuoka,2025-05-24 06:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Avispa Fukuoka,2.0,0.0,11.0,13.0,4.0,5.0,4.0,5.0,14.0,13.0,72.0,99.0,39.0,45.0,60.0,40.0,,,10.0,4.0,4.0,9.0,1.0,1.0,6.0,10.0,9.0,9.0,11.0,19.0,4.0,6.0,3.0,3.0,2.27,3.3,3.45,1.93,1.92,,,1.92,1.96,,,2.2,3.3,3.3,1.9,1.9,,,1.9,1.9,,,0.44,0.3,0.29,0.52,0.52,,,0.52,0.51,,,0.45,0.3,0.3,0.53,0.53,,,0.53,0.53,,,2025
Nagoya Grampus vs Urawa Reds,2025-05-24 08:30:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Urawa Reds,2.0,1.0,18.0,4.0,7.0,2.0,14.0,1.0,28.0,3.0,97.0,77.0,58.0,30.0,60.0,40.0,1.0,0.0,19.0,2.0,9.0,0.0,3.0,1.0,6.0,15.0,19.0,3.0,9.0,10.0,1.0,6.0,,,2.38,3.22,3.3,1.8,2.07,1.9,1.98,,,,,2.3,3.1,3.25,1.7,2.05,1.87,1.92,,,,,0.42,0.31,0.3,0.48,0.56,0.53,0.51,,,,,0.43,0.32,0.31,0.59,0.49,0.53,0.52,,,,,2025
Fagiano Okayama vs Machida Zelvia,2025-05-25 04:00:00,Game ended in draw.,Japan J League,Fagiano Okayama,Machida Zelvia,2.0,2.0,12.0,9.0,2.0,4.0,3.0,5.0,9.0,10.0,80.0,115.0,36.0,55.0,43.0,57.0,,,6.0,5.0,3.0,5.0,1.0,4.0,13.0,7.0,6.0,8.0,8.0,12.0,1.0,2.0,,,3.91,3.19,2.15,1.73,2.17,1.96,1.92,,,,,3.75,3.2,2.1,1.61,2.2,1.9,1.9,,,,,0.26,0.31,0.47,0.46,0.58,0.51,0.52,,,,,0.27,0.31,0.48,0.62,0.45,0.53,0.53,,,,,2025
Yokohama F. Marinos vs Kashima Antlers,2025-05-25 05:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Kashima Antlers,3.0,1.0,20.0,1.0,4.0,10.0,2.0,6.0,8.0,17.0,65.0,113.0,24.0,55.0,27.0,73.0,,,6.0,14.0,2.0,3.0,1.0,3.0,13.0,3.0,5.0,11.0,14.0,11.0,5.0,1.0,2.0,2.0,2.58,3.65,2.69,2.58,1.53,,,,,1.9,1.99,2.45,3.6,2.62,2.25,1.57,,,,,1.85,1.95,0.39,0.27,0.37,0.65,0.39,,,,,0.53,0.5,0.41,0.28,0.38,0.44,0.64,,,,,0.54,0.51,2025
Yokohama vs Kashiwa Reysol,2025-05-25 05:00:00,Game ended in draw.,Japan J League,Yokohama,Kashiwa Reysol,1.0,1.0,18.0,2.0,6.0,8.0,6.0,5.0,13.0,18.0,82.0,97.0,57.0,62.0,33.0,67.0,,,6.0,14.0,7.0,4.0,,,7.0,8.0,8.0,12.0,6.0,12.0,6.0,2.0,1.0,2.0,3.58,3.02,2.36,1.71,2.21,2.03,1.86,,,,,3.4,3.0,2.3,1.66,2.1,1.95,1.85,,,,,0.28,0.33,0.42,0.45,0.58,0.49,0.54,,,,,0.29,0.33,0.43,0.6,0.48,0.51,0.54,,,,,2025
Albirex Niigata vs Shonan Bellmare,2025-05-25 05:00:00,Albirex Niigata won after full-time.,Japan J League,Albirex Niigata,Shonan Bellmare,2.0,1.0,19.0,14.0,3.0,5.0,5.0,2.0,10.0,9.0,69.0,100.0,35.0,60.0,47.0,53.0,,,7.0,5.0,3.0,4.0,2.0,3.0,7.0,6.0,6.0,6.0,6.0,6.0,1.0,2.0,,,2.25,3.5,3.3,2.04,1.83,1.8,2.1,2.09,1.81,,,2.15,3.5,3.2,1.95,1.8,1.77,2.02,1.9,1.9,,,0.44,0.29,0.3,0.55,0.49,0.56,0.48,0.48,0.55,,,0.47,0.29,0.31,0.51,0.56,0.56,0.5,0.53,0.53,,,2025
Shimizu S-Pulse vs Vissel Kobe,2025-05-25 05:00:00,Shimizu S-Pulse won after full-time.,Japan J League,Shimizu S-Pulse,Vissel Kobe,3.0,2.0,11.0,6.0,9.0,4.0,3.0,9.0,13.0,18.0,86.0,99.0,49.0,61.0,44.0,56.0,,,11.0,16.0,2.0,2.0,3.0,2.0,13.0,7.0,9.0,14.0,10.0,8.0,4.0,5.0,2.0,2.0,3.46,3.47,2.19,2.06,1.81,,,1.89,2.0,,,3.5,3.2,2.15,1.9,1.9,,,1.82,1.97,,,0.29,0.29,0.46,0.55,0.49,,,0.53,0.5,,,0.29,0.31,0.47,0.53,0.53,,,0.55,0.51,,,2025
FC Tokyo vs Sanfrecce Hiroshima,2025-05-25 06:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,FC Tokyo,Sanfrecce Hiroshima,0.0,3.0,17.0,5.0,2.0,7.0,5.0,8.0,7.0,19.0,112.0,112.0,47.0,46.0,59.0,41.0,0.0,1.0,2.0,10.0,5.0,7.0,1.0,2.0,10.0,9.0,5.0,12.0,13.0,11.0,3.0,1.0,1.0,1.0,4.21,3.64,1.92,1.92,1.92,,,1.84,2.06,,,4.1,3.6,1.85,1.8,1.95,,,1.8,2.0,,,0.24,0.27,0.52,0.52,0.52,,,0.54,0.49,,,0.24,0.28,0.54,0.56,0.51,,,0.56,0.5,,,2025
Tokyo Verdy vs Kyoto Sanga,2025-05-25 06:00:00,Tokyo Verdy won after full-time.,Japan J League,Tokyo Verdy,Kyoto Sanga,1.0,0.0,16.0,3.0,4.0,5.0,5.0,3.0,11.0,10.0,79.0,87.0,42.0,32.0,56.0,44.0,,,5.0,6.0,7.0,4.0,1.0,3.0,4.0,8.0,5.0,5.0,10.0,20.0,3.0,1.0,0.0,2.0,2.43,3.07,3.38,1.71,2.21,1.99,1.9,,,,,2.35,3.1,3.2,1.66,2.1,1.95,1.85,,,,,0.41,0.33,0.3,0.45,0.58,0.5,0.53,,,,,0.43,0.32,0.31,0.6,0.48,0.51,0.54,,,,,2025
Kawasaki Frontale vs Gamba Osaka,2025-05-25 07:00:00,Game ended in draw.,Japan J League,Kawasaki Frontale,Gamba Osaka,2.0,2.0,7.0,12.0,3.0,4.0,8.0,4.0,14.0,11.0,96.0,96.0,47.0,56.0,53.0,47.0,,,12.0,5.0,2.0,5.0,3.0,2.0,5.0,11.0,9.0,6.0,7.0,13.0,1.0,0.0,1.0,3.0,2.25,3.54,3.27,2.11,1.77,,,,,1.94,1.94,2.15,3.4,3.25,2.05,1.7,,,,,1.9,1.9,0.44,0.28,0.31,0.56,0.47,,,,,0.52,0.52,0.47,0.29,0.31,0.49,0.59,,,,,0.53,0.53,2025
Urawa Reds vs Cerezo Osaka,2025-05-28 10:30:00,Game ended in draw.,Japan J League,Urawa Reds,Cerezo Osaka,,,5.0,8.0,4.0,8.0,4.0,9.0,11.0,19.0,76.0,132.0,44.0,87.0,40.0,60.0,,,9.0,13.0,2.0,6.0,3.0,3.0,14.0,9.0,13.0,13.0,8.0,9.0,5.0,6.0,1.0,1.0,2.24,3.68,3.18,2.4,1.61,,,,,1.84,2.06,2.15,3.6,3.1,2.2,1.61,,,,,1.8,2.0,0.45,0.27,0.31,0.62,0.42,,,,,0.54,0.49,0.47,0.28,0.32,0.45,0.62,,,,,0.56,0.5,2025
Machida Zelvia vs Yokohama F. Marinos,2025-05-31 05:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Machida Zelvia,Yokohama F. Marinos,0.0,3.0,10.0,20.0,5.0,1.0,8.0,2.0,17.0,6.0,95.0,80.0,56.0,39.0,56.0,44.0,,,11.0,2.0,6.0,4.0,4.0,3.0,7.0,11.0,16.0,5.0,11.0,8.0,1.0,6.0,0.0,1.0,1.75,4.06,4.56,2.18,1.72,,,,,1.87,1.99,1.72,4.2,4.1,2.0,1.75,,,,,1.8,2.0,0.57,0.25,0.22,0.58,0.46,,,,,0.53,0.5,0.58,0.24,0.24,0.5,0.57,,,,,0.56,0.5,2025
Nagoya Grampus vs Albirex Niigata,2025-05-31 05:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Albirex Niigata,3.0,0.0,16.0,19.0,8.0,3.0,6.0,3.0,17.0,6.0,97.0,69.0,46.0,38.0,41.0,59.0,,,7.0,2.0,10.0,4.0,3.0,0.0,6.0,8.0,11.0,4.0,10.0,16.0,2.0,1.0,1.0,1.0,2.22,3.25,3.62,1.92,1.93,1.88,2.0,2.0,1.89,,,2.15,3.2,3.5,1.8,1.95,1.85,1.95,1.95,1.85,,,0.45,0.31,0.28,0.52,0.52,0.53,0.5,0.5,0.53,,,0.47,0.31,0.29,0.56,0.51,0.54,0.51,0.51,0.54,,,2025
Avispa Fukuoka vs Tokyo Verdy,2025-05-31 05:00:00,Game ended in draw.,Japan J League,Avispa Fukuoka,Tokyo Verdy,,,14.0,13.0,3.0,3.0,3.0,7.0,9.0,11.0,118.0,94.0,29.0,53.0,49.0,51.0,,,4.0,6.0,5.0,6.0,3.0,1.0,12.0,5.0,5.0,7.0,10.0,16.0,0.0,3.0,3.0,0.0,2.94,2.71,3.09,1.55,2.55,,,,,,,2.8,2.62,3.0,1.5,2.5,,,,,,,0.34,0.37,0.32,0.39,0.65,,,,,,,0.36,0.38,0.33,0.67,0.4,,,,,,,2025
Kashiwa Reysol vs Vissel Kobe,2025-05-31 07:00:00,Vissel Kobe won after full-time.,Japan J League,Kashiwa Reysol,Vissel Kobe,1.0,3.0,2.0,6.0,5.0,5.0,2.0,5.0,9.0,12.0,106.0,107.0,70.0,53.0,65.0,35.0,,,4.0,7.0,5.0,5.0,1.0,1.0,14.0,6.0,4.0,9.0,10.0,9.0,0.0,1.0,1.0,3.0,2.7,3.13,2.92,1.82,2.04,1.78,2.07,2.1,1.8,,,2.62,3.0,2.8,1.8,1.95,1.82,1.97,2.05,1.75,,,0.37,0.32,0.34,0.49,0.55,0.56,0.48,0.48,0.56,,,0.38,0.33,0.36,0.56,0.51,0.55,0.51,0.49,0.57,,,2025
Sanfrecce Hiroshima vs Kawasaki Frontale,2025-05-31 08:30:00,Kawasaki Frontale won after full-time.,Japan J League,Sanfrecce Hiroshima,Kawasaki Frontale,1.0,2.0,3.0,7.0,5.0,3.0,8.0,2.0,20.0,13.0,124.0,127.0,58.0,59.0,48.0,52.0,,,16.0,9.0,3.0,4.0,,,3.0,10.0,11.0,8.0,5.0,4.0,4.0,6.0,1.0,2.0,2.13,3.53,3.55,2.09,1.79,,,,,2.0,1.89,2.05,3.4,3.5,2.0,1.75,,,1.77,2.02,1.95,1.85,0.47,0.28,0.28,0.56,0.48,,,,,0.5,0.53,0.49,0.29,0.29,0.5,0.57,,,0.56,0.5,0.51,0.54,2025
Gamba Osaka vs Kashima Antlers,2025-05-31 09:00:00,Kashima Antlers won after full-time.,Japan J League,Gamba Osaka,Kashima Antlers,0.0,1.0,11.0,1.0,10.0,3.0,12.0,3.0,21.0,6.0,105.0,87.0,88.0,32.0,58.0,42.0,,,14.0,5.0,8.0,1.0,2.0,1.0,2.0,14.0,14.0,4.0,5.0,8.0,0.0,1.0,,,2.4,3.59,2.96,2.11,1.77,,,1.8,2.05,2.02,1.86,2.25,3.3,2.75,1.95,1.8,,,,,1.97,1.82,0.42,0.28,0.34,0.56,0.47,,,0.56,0.49,0.5,0.54,0.44,0.3,0.36,0.51,0.56,,,,,0.51,0.55,2025
Kyoto Sanga vs FC Tokyo,2025-05-31 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,FC Tokyo,3.0,0.0,4.0,17.0,3.0,5.0,8.0,3.0,15.0,8.0,87.0,112.0,37.0,40.0,36.0,64.0,,,10.0,7.0,5.0,1.0,0.0,1.0,6.0,12.0,10.0,3.0,16.0,11.0,3.0,3.0,0.0,1.0,2.37,3.35,3.2,1.89,1.96,,,1.86,2.02,,,2.3,3.3,3.0,1.95,1.8,,,1.85,1.95,,,0.42,0.3,0.31,0.51,0.53,,,0.54,0.5,,,0.43,0.3,0.33,0.51,0.56,,,0.54,0.51,,,2025
