name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Nashville SC vs Portland Timbers,2025-03-09 01:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Portland Timbers,2.0,0.0,14.0,10.0,5.0,2.0,7.0,4.0,24.0,9.0,111.0,101.0,52.0,39.0,57.0,43.0,2.0,0.0,14.0,4.0,10.0,5.0,3.0,2.0,4.0,8.0,17.0,7.0,9.0,9.0,4.0,10.0,0.0,2.0,1.67,3.93,5.43,2.11,1.78,,,,,1.84,2.06,1.65,4.2,4.75,1.95,1.8,,,,,1.82,2.02,0.6,0.25,0.18,0.56,0.47,,,,,0.54,0.49,0.61,0.24,0.21,0.51,0.56,,,,,0.55,0.5,2025
Real Salt Lake vs San Diego,2025-03-09 02:30:00,San Diego won after full-time.,EUA MLS,Real Salt Lake,San Diego,1.0,3.0,9.0,4.0,4.0,6.0,5.0,5.0,13.0,15.0,66.0,103.0,24.0,34.0,48.0,52.0,,,6.0,12.0,5.0,2.0,2.0,1.0,9.0,7.0,11.0,8.0,10.0,11.0,5.0,5.0,3.0,1.0,1.79,3.78,4.7,2.12,1.76,,,,,1.85,2.04,1.75,3.9,4.33,1.95,1.8,,,,,1.82,2.02,0.56,0.26,0.21,0.57,0.47,,,,,0.54,0.49,0.57,0.26,0.23,0.51,0.56,,,,,0.55,0.5,2025
Vancouver Whitecaps vs CF Montréal,2025-03-09 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,CF Montréal,2.0,0.0,2.0,15.0,8.0,7.0,5.0,2.0,14.0,10.0,105.0,81.0,45.0,43.0,52.0,48.0,,,10.0,7.0,4.0,3.0,0.0,1.0,4.0,6.0,11.0,2.0,10.0,16.0,2.0,5.0,1.0,2.0,1.37,5.31,8.2,1.94,1.91,,,,,,,1.36,5.0,8.0,1.95,1.8,,,,,,,0.73,0.19,0.12,0.52,0.52,,,,,,,0.74,0.2,0.12,0.51,0.56,,,,,,,2025
SJ Earthquakes vs Minnesota United,2025-03-09 03:30:00,Minnesota United won after full-time.,EUA MLS,SJ Earthquakes,Minnesota United,0.0,1.0,1.0,8.0,10.0,4.0,5.0,2.0,17.0,10.0,150.0,70.0,68.0,29.0,73.0,27.0,,,8.0,8.0,9.0,1.0,3.0,7.0,4.0,9.0,6.0,5.0,8.0,12.0,5.0,1.0,1.0,1.0,2.42,3.6,2.92,2.35,1.63,,,,,1.85,2.04,2.4,3.5,2.87,2.1,1.66,,,,,1.82,2.02,0.41,0.28,0.34,0.61,0.43,,,,,0.54,0.49,0.42,0.29,0.35,0.48,0.6,,,,,0.55,0.5,2025
Inter Miami vs Charlotte,2025-03-09 20:00:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Charlotte,1.0,0.0,5.0,6.0,2.0,13.0,1.0,7.0,4.0,9.0,67.0,109.0,21.0,101.0,43.0,57.0,,,1.0,8.0,3.0,1.0,1.0,1.0,8.0,1.0,3.0,4.0,10.0,12.0,0.0,1.0,3.0,1.0,1.74,4.02,4.72,2.45,1.58,,,,,,,1.65,4.33,4.5,2.2,1.61,,,,,,,0.57,0.25,0.21,0.63,0.41,,,,,,,0.61,0.23,0.22,0.45,0.62,,,,,,,2025
LA Galaxy vs St. Louis City,2025-03-09 23:00:00,St. Louis City won after full-time.,EUA MLS,LA Galaxy,St. Louis City,0.0,3.0,15.0,12.0,9.0,8.0,7.0,6.0,23.0,14.0,129.0,59.0,57.0,25.0,70.0,30.0,,,10.0,10.0,13.0,4.0,1.0,2.0,4.0,11.0,13.0,9.0,6.0,8.0,2.0,8.0,1.0,2.0,2.2,3.64,3.28,2.43,1.6,,,,,,,2.1,3.6,3.3,2.25,1.57,,,,,,,0.45,0.27,0.3,0.62,0.41,,,,,,,0.48,0.28,0.3,0.44,0.64,,,,,,,2025
New York RB vs Orlando City,2025-03-15 18:30:00,Game ended in draw.,EUA MLS,New York RB,Orlando City,2.0,2.0,7.0,12.0,2.0,6.0,5.0,6.0,14.0,16.0,76.0,58.0,38.0,38.0,56.0,44.0,1.0,0.0,9.0,13.0,5.0,3.0,2.0,0.0,5.0,4.0,8.0,7.0,12.0,11.0,5.0,5.0,3.0,1.0,2.07,3.37,3.93,1.96,1.89,,,1.86,2.03,2.03,1.86,2.0,3.25,3.9,1.9,1.9,,,1.85,2.0,2.02,1.82,0.48,0.3,0.25,0.53,0.51,,,0.54,0.49,0.49,0.54,0.5,0.31,0.26,0.53,0.53,,,0.54,0.5,0.5,0.55,2025
Toronto vs Chicago Fire,2025-03-15 18:30:00,Chicago Fire won after full-time.,EUA MLS,Toronto,Chicago Fire,1.0,2.0,14.0,8.0,5.0,3.0,2.0,4.0,5.0,11.0,96.0,77.0,50.0,39.0,48.0,52.0,,,4.0,4.0,1.0,7.0,4.0,2.0,6.0,7.0,2.0,7.0,7.0,11.0,2.0,0.0,,,2.23,3.73,3.14,2.39,1.61,,,1.8,2.03,1.86,2.03,2.2,3.7,3.1,2.2,1.61,,,1.8,2.05,1.82,2.02,0.45,0.27,0.32,0.62,0.42,,,0.56,0.49,0.54,0.49,0.45,0.27,0.32,0.45,0.62,,,0.56,0.49,0.55,0.5,2025
Los Angeles FC vs Austin,2025-03-15 19:45:00,Austin won after full-time.,EUA MLS,Los Angeles FC,Austin,0.0,1.0,5.0,10.0,6.0,5.0,8.0,7.0,14.0,10.0,106.0,56.0,111.0,46.0,71.0,29.0,,,11.0,6.0,4.0,4.0,0.0,1.0,8.0,11.0,7.0,9.0,10.0,18.0,2.0,3.0,1.0,5.0,1.78,3.67,4.99,1.91,1.94,,,1.82,2.08,2.02,1.87,1.75,3.4,5.0,1.9,1.9,,,1.8,2.05,2.0,1.85,0.56,0.27,0.2,0.52,0.52,,,0.55,0.48,0.5,0.53,0.57,0.29,0.2,0.53,0.53,,,0.56,0.49,0.5,0.54,2025
Charlotte vs Cincinnati,2025-03-15 23:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,Cincinnati,2.0,0.0,8.0,5.0,5.0,6.0,6.0,5.0,15.0,17.0,109.0,93.0,79.0,72.0,49.0,51.0,,,4.0,4.0,4.0,6.0,2.0,1.0,6.0,8.0,11.0,11.0,9.0,10.0,7.0,3.0,0.0,3.0,2.24,3.56,3.27,2.37,1.62,,,,,1.86,2.03,2.2,3.5,3.2,2.2,1.61,,,,,1.85,2.0,0.45,0.28,0.31,0.62,0.42,,,,,0.54,0.49,0.45,0.29,0.31,0.45,0.62,,,,,0.54,0.5,2025
DC United vs CF Montréal,2025-03-15 23:30:00,Game ended in draw.,EUA MLS,DC United,CF Montréal,,,6.0,15.0,6.0,2.0,7.0,6.0,15.0,10.0,93.0,74.0,61.0,38.0,51.0,49.0,,,11.0,4.0,2.0,3.0,0.0,1.0,11.0,7.0,12.0,7.0,26.0,9.0,2.0,6.0,3.0,5.0,1.48,4.52,7.11,2.21,1.7,,,,,,,1.48,4.75,6.25,2.1,1.66,,,,,,,0.68,0.22,0.14,0.59,0.45,,,,,,,0.68,0.21,0.16,0.48,0.6,,,,,,,2025
New York City vs New England,2025-03-15 23:30:00,New York City won after full-time.,EUA MLS,New York City,New England,2.0,1.0,9.0,13.0,7.0,9.0,5.0,3.0,10.0,7.0,91.0,111.0,64.0,78.0,46.0,54.0,,,4.0,2.0,1.0,3.0,1.0,1.0,6.0,9.0,9.0,3.0,13.0,11.0,1.0,2.0,2.0,1.0,1.74,3.83,4.97,2.1,1.78,,,,,1.83,2.01,1.7,4.0,4.5,2.0,1.75,,,,,,,0.57,0.26,0.2,0.56,0.48,,,,,0.55,0.5,0.59,0.25,0.22,0.5,0.57,,,,,,,2025
Sporting KC vs Minnesota United,2025-03-16 00:15:00,Game ended in draw.,EUA MLS,Sporting KC,Minnesota United,3.0,3.0,14.0,4.0,4.0,4.0,4.0,6.0,9.0,16.0,135.0,65.0,99.0,55.0,68.0,32.0,,,0.0,3.0,1.0,2.0,0.0,2.0,6.0,5.0,7.0,11.0,10.0,17.0,3.0,1.0,1.0,1.0,2.49,3.34,3.02,2.16,1.74,,,,,1.9,1.98,2.4,3.3,2.9,2.0,1.75,,,,,1.97,1.87,0.4,0.3,0.33,0.57,0.46,,,,,0.53,0.51,0.42,0.3,0.34,0.5,0.57,,,,,0.51,0.53,2025
Dallas vs Vancouver Whitecaps,2025-03-16 00:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Dallas,Vancouver Whitecaps,0.0,1.0,10.0,1.0,2.0,8.0,4.0,2.0,6.0,8.0,94.0,103.0,41.0,71.0,43.0,57.0,,,1.0,0.0,3.0,2.0,0.0,2.0,6.0,8.0,5.0,7.0,16.0,15.0,4.0,0.0,2.0,2.0,2.35,3.51,3.09,2.29,1.66,,,,,1.84,1.99,2.35,3.6,2.87,2.2,1.61,,,,,,,0.43,0.28,0.32,0.6,0.44,,,,,0.54,0.5,0.43,0.28,0.35,0.45,0.62,,,,,,,2025
Houston Dynamo vs Real Salt Lake,2025-03-16 00:30:00,Real Salt Lake won after full-time.,EUA MLS,Houston Dynamo,Real Salt Lake,1.0,2.0,13.0,11.0,9.0,6.0,9.0,3.0,15.0,10.0,100.0,101.0,77.0,59.0,52.0,48.0,,,13.0,7.0,1.0,1.0,4.0,0.0,4.0,9.0,11.0,6.0,9.0,13.0,3.0,2.0,3.0,1.0,2.03,3.64,3.74,2.22,1.7,,,,,1.88,2.01,1.95,3.7,3.6,2.05,1.7,,,,,1.82,2.02,0.49,0.27,0.27,0.59,0.45,,,,,0.53,0.5,0.51,0.27,0.28,0.49,0.59,,,,,0.55,0.5,2025
St. Louis City vs Seattle Sounders,2025-03-16 00:30:00,St. Louis City won after full-time.,EUA MLS,St. Louis City,Seattle Sounders,1.0,0.0,7.0,9.0,4.0,7.0,4.0,8.0,14.0,15.0,70.0,111.0,40.0,65.0,35.0,65.0,,,0.0,1.0,6.0,6.0,2.0,1.0,9.0,5.0,8.0,7.0,11.0,11.0,1.0,3.0,2.0,4.0,2.3,3.54,3.16,2.05,1.81,,,1.82,2.07,2.06,1.84,2.45,3.4,2.87,1.95,1.8,,,1.8,2.05,2.02,1.82,0.43,0.28,0.32,0.55,0.49,,,0.55,0.48,0.49,0.54,0.41,0.29,0.35,0.51,0.56,,,0.56,0.49,0.5,0.55,2025
San Diego vs Columbus Crew,2025-03-16 02:30:00,Game ended in draw.,EUA MLS,San Diego,Columbus Crew,1.0,1.0,2.0,4.0,10.0,1.0,5.0,2.0,17.0,6.0,80.0,78.0,94.0,61.0,52.0,48.0,,,13.0,4.0,4.0,2.0,4.0,3.0,5.0,9.0,12.0,4.0,12.0,8.0,2.0,7.0,1.0,4.0,2.42,3.44,3.04,2.15,1.75,,,,,1.85,2.04,2.35,3.6,2.87,2.1,1.66,,,,,1.85,2.0,0.41,0.29,0.33,0.57,0.47,,,,,0.54,0.49,0.43,0.28,0.35,0.48,0.6,,,,,0.54,0.5,2025
SJ Earthquakes vs Colorado Rapids,2025-03-16 02:30:00,Colorado Rapids won after full-time.,EUA MLS,SJ Earthquakes,Colorado Rapids,1.0,2.0,3.0,8.0,10.0,4.0,8.0,3.0,27.0,9.0,87.0,76.0,93.0,58.0,66.0,34.0,,,21.0,7.0,6.0,2.0,1.0,3.0,4.0,8.0,13.0,7.0,9.0,9.0,2.0,10.0,1.0,2.0,2.07,3.62,3.64,2.35,1.63,,,,,,,1.95,3.6,3.6,2.2,1.61,,,,,,,0.48,0.28,0.27,0.61,0.43,,,,,,,0.51,0.28,0.28,0.45,0.62,,,,,,,2025
Philadelphia Union vs Nashville SC,2025-03-16 18:25:00,Nashville SC won after full-time.,EUA MLS,Philadelphia Union,Nashville SC,1.0,3.0,1.0,10.0,7.0,2.0,3.0,5.0,11.0,12.0,77.0,80.0,72.0,52.0,61.0,39.0,1.0,1.0,8.0,9.0,3.0,3.0,0.0,4.0,6.0,10.0,6.0,9.0,11.0,20.0,1.0,4.0,2.0,2.0,2.02,3.71,3.71,2.18,1.72,,,,,,,1.9,3.7,3.9,2.05,1.7,,,,,1.82,2.02,0.5,0.27,0.27,0.58,0.46,,,,,,,0.53,0.27,0.26,0.49,0.59,,,,,0.55,0.5,2025
Portland Timbers vs LA Galaxy,2025-03-16 20:45:00,Game ended in draw.,EUA MLS,Portland Timbers,LA Galaxy,1.0,1.0,12.0,15.0,5.0,8.0,3.0,4.0,9.0,13.0,93.0,108.0,70.0,98.0,47.0,53.0,,,5.0,5.0,4.0,8.0,,,11.0,4.0,6.0,9.0,13.0,11.0,2.0,3.0,2.0,1.0,2.06,3.98,3.37,2.84,1.46,,,,,,,2.0,3.9,3.3,2.62,1.44,,,,,,,0.49,0.25,0.3,0.68,0.35,,,,,,,0.5,0.26,0.3,0.38,0.69,,,,,,,2025
Atlanta United vs Inter Miami,2025-03-16 23:00:00,Inter Miami won after full-time.,EUA MLS,Atlanta United,Inter Miami,1.0,2.0,12.0,3.0,3.0,7.0,5.0,4.0,12.0,13.0,75.0,77.0,40.0,57.0,48.0,52.0,,,8.0,10.0,5.0,3.0,2.0,4.0,5.0,7.0,10.0,13.0,16.0,7.0,6.0,3.0,3.0,1.0,2.72,4.03,2.39,3.4,1.34,,,,,,,2.7,3.9,2.3,3.0,1.36,,,,,,,0.37,0.25,0.42,0.75,0.29,,,,,,,0.37,0.26,0.43,0.33,0.74,,,,,,,2025
Cincinnati vs Atlanta United,2025-03-22 18:30:00,Game ended in draw.,EUA MLS,Cincinnati,Atlanta United,2.0,2.0,9.0,12.0,2.0,2.0,2.0,4.0,13.0,12.0,110.0,96.0,57.0,22.0,55.0,45.0,,,6.0,8.0,7.0,4.0,1.0,3.0,4.0,5.0,10.0,6.0,14.0,17.0,3.0,4.0,3.0,3.0,1.85,3.87,4.23,2.44,1.59,,,,,,,1.75,4.0,4.2,2.25,1.57,,,,,,,0.54,0.26,0.24,0.63,0.41,,,,,,,0.57,0.25,0.24,0.44,0.64,,,,,,,2025
Minnesota United vs LA Galaxy,2025-03-22 20:30:00,Game ended in draw.,EUA MLS,Minnesota United,LA Galaxy,2.0,2.0,5.0,15.0,7.0,1.0,3.0,2.0,18.0,12.0,93.0,126.0,65.0,33.0,43.0,57.0,1.0,0.0,13.0,10.0,4.0,3.0,3.0,0.0,4.0,4.0,9.0,4.0,16.0,12.0,2.0,6.0,2.0,3.0,2.01,3.79,3.67,2.38,1.61,,,,,,,1.95,3.9,3.5,2.2,1.61,,,,,,,0.5,0.26,0.27,0.62,0.42,,,,,,,0.51,0.26,0.29,0.45,0.62,,,,,,,2025
Charlotte vs SJ Earthquakes,2025-03-22 23:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,SJ Earthquakes,4.0,1.0,4.0,6.0,0.0,5.0,6.0,15.0,14.0,26.0,68.0,121.0,25.0,58.0,51.0,49.0,0.0,1.0,11.0,15.0,3.0,11.0,0.0,1.0,20.0,5.0,13.0,17.0,10.0,10.0,5.0,3.0,2.0,1.0,1.64,4.19,5.34,2.2,1.71,,,,,,,1.61,4.1,5.25,2.1,1.66,,,,,,,0.61,0.24,0.19,0.58,0.45,,,,,,,0.62,0.24,0.19,0.48,0.6,,,,,,,2025
Columbus Crew vs New York City,2025-03-22 23:30:00,Game ended in draw.,EUA MLS,Columbus Crew,New York City,,,3.0,7.0,10.0,0.0,11.0,2.0,24.0,5.0,138.0,66.0,93.0,19.0,60.0,40.0,,,15.0,1.0,9.0,4.0,2.0,1.0,4.0,13.0,16.0,2.0,9.0,11.0,0.0,5.0,,,2.34,3.44,3.17,2.32,1.65,,,,,1.84,2.05,2.25,3.4,3.2,2.2,1.61,,,,,1.82,2.02,0.43,0.29,0.32,0.61,0.43,,,,,0.54,0.49,0.44,0.29,0.31,0.45,0.62,,,,,0.55,0.5,2025
New York RB vs Toronto,2025-03-22 23:30:00,New York RB won after full-time.,EUA MLS,New York RB,Toronto,2.0,1.0,10.0,15.0,5.0,1.0,5.0,3.0,12.0,5.0,119.0,80.0,61.0,33.0,53.0,47.0,1.0,0.0,6.0,4.0,6.0,1.0,2.0,3.0,4.0,8.0,12.0,4.0,12.0,10.0,1.0,4.0,3.0,4.0,1.71,3.47,6.05,1.88,1.97,,,,,2.03,1.86,1.7,3.5,5.5,1.8,1.95,,,1.87,1.97,2.02,1.82,0.58,0.29,0.17,0.51,0.53,,,,,0.49,0.54,0.59,0.29,0.18,0.56,0.51,,,0.53,0.51,0.5,0.55,2025
Orlando City vs DC United,2025-03-22 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,DC United,4.0,1.0,12.0,9.0,1.0,10.0,8.0,3.0,20.0,13.0,75.0,101.0,41.0,50.0,44.0,56.0,,,15.0,7.0,5.0,6.0,4.0,2.0,8.0,8.0,16.0,11.0,4.0,16.0,5.0,5.0,2.0,0.0,1.88,4.03,3.92,2.73,1.49,,,,,,,1.83,3.9,3.9,2.5,1.5,,,,,,,0.53,0.25,0.26,0.67,0.37,,,,,,,0.55,0.26,0.26,0.4,0.67,,,,,,,2025
Philadelphia Union vs St. Louis City,2025-03-22 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,St. Louis City,1.0,0.0,2.0,3.0,7.0,5.0,7.0,4.0,18.0,5.0,112.0,83.0,53.0,20.0,46.0,54.0,,,11.0,2.0,7.0,3.0,0.0,5.0,9.0,11.0,15.0,6.0,18.0,18.0,1.0,8.0,3.0,5.0,2.25,3.71,3.13,2.57,1.54,,,,,,,2.2,3.5,3.1,2.37,1.53,,,,,,,0.44,0.27,0.32,0.65,0.39,,,,,,,0.45,0.29,0.32,0.42,0.65,,,,,,,2025
Sporting KC vs Los Angeles FC,2025-03-23 00:30:00,Los Angeles FC won after full-time.,EUA MLS,Sporting KC,Los Angeles FC,0.0,2.0,14.0,8.0,11.0,1.0,1.0,3.0,11.0,8.0,132.0,72.0,91.0,20.0,51.0,49.0,,,7.0,8.0,4.0,0.0,0.0,3.0,6.0,8.0,3.0,7.0,14.0,12.0,2.0,3.0,3.0,2.0,2.84,3.4,2.58,2.22,1.7,,,,,1.98,1.9,2.8,3.2,2.62,2.1,1.66,,,,,1.95,1.9,0.35,0.29,0.39,0.59,0.45,,,,,0.51,0.53,0.36,0.31,0.38,0.48,0.6,,,,,0.51,0.53,2025
Nashville SC vs CF Montréal,2025-03-23 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,CF Montréal,3.0,0.0,5.0,13.0,5.0,3.0,5.0,3.0,16.0,8.0,80.0,98.0,37.0,40.0,49.0,51.0,,,12.0,5.0,4.0,3.0,1.0,0.0,7.0,8.0,11.0,4.0,16.0,11.0,2.0,4.0,0.0,1.0,1.63,4.08,5.62,2.01,1.85,,,,,,,1.57,4.2,5.5,1.95,1.8,,,,,1.82,2.02,0.61,0.25,0.18,0.54,0.5,,,,,,,0.64,0.24,0.18,0.51,0.56,,,,,0.55,0.5,2025
Colorado Rapids vs Portland Timbers,2025-03-23 01:30:00,Portland Timbers won after full-time.,EUA MLS,Colorado Rapids,Portland Timbers,0.0,3.0,4.0,12.0,6.0,3.0,3.0,4.0,8.0,11.0,119.0,80.0,51.0,20.0,47.0,53.0,,,6.0,6.0,2.0,5.0,5.0,1.0,8.0,6.0,4.0,9.0,10.0,7.0,3.0,1.0,,,1.83,4.02,4.15,2.46,1.58,,,,,,,1.75,4.1,4.1,2.25,1.57,,,,,,,0.55,0.25,0.24,0.63,0.41,,,,,,,0.57,0.24,0.24,0.44,0.64,,,,,,,2025
Real Salt Lake vs Dallas,2025-03-23 01:30:00,Dallas won after full-time.,EUA MLS,Real Salt Lake,Dallas,0.0,1.0,9.0,11.0,4.0,6.0,4.0,6.0,11.0,15.0,81.0,99.0,37.0,45.0,44.0,56.0,0.0,1.0,4.0,13.0,7.0,2.0,3.0,2.0,8.0,4.0,4.0,8.0,16.0,15.0,4.0,2.0,4.0,5.0,1.96,3.58,4.08,2.28,1.67,,,,,,,1.9,3.6,3.9,2.2,1.61,,,,,,,0.51,0.28,0.25,0.6,0.44,,,,,,,0.53,0.28,0.26,0.45,0.62,,,,,,,2025
Seattle Sounders vs Houston Dynamo,2025-03-23 02:30:00,Game ended in draw.,EUA MLS,Seattle Sounders,Houston Dynamo,,,10.0,15.0,7.0,0.0,7.0,4.0,13.0,6.0,134.0,74.0,42.0,22.0,55.0,45.0,,,6.0,3.0,7.0,3.0,3.0,1.0,5.0,9.0,9.0,5.0,12.0,20.0,1.0,5.0,0.0,4.0,1.76,3.78,4.9,1.95,1.9,,,1.83,2.07,2.05,1.84,1.75,3.7,4.75,1.9,1.9,,,1.8,2.05,2.0,1.85,0.57,0.26,0.2,0.53,0.51,,,0.55,0.48,0.49,0.54,0.57,0.27,0.21,0.53,0.53,,,0.56,0.49,0.5,0.54,2025
Vancouver Whitecaps vs Chicago Fire,2025-03-23 02:30:00,Chicago Fire won after full-time.,EUA MLS,Vancouver Whitecaps,Chicago Fire,1.0,3.0,1.0,9.0,4.0,6.0,8.0,1.0,13.0,9.0,106.0,64.0,43.0,24.0,57.0,43.0,,,9.0,7.0,3.0,2.0,1.0,2.0,3.0,9.0,7.0,6.0,10.0,9.0,2.0,1.0,1.0,2.0,1.93,3.69,4.07,2.38,1.61,,,,,,,1.9,3.6,4.0,2.2,1.61,,,,,,,0.52,0.27,0.25,0.62,0.42,,,,,,,0.53,0.28,0.25,0.45,0.62,,,,,,,2025
Austin vs San Diego,2025-03-23 20:00:00,Austin won after full-time.,EUA MLS,Austin,San Diego,2.0,1.0,10.0,3.0,4.0,10.0,5.0,5.0,11.0,17.0,41.0,172.0,18.0,100.0,24.0,76.0,,,9.0,13.0,2.0,4.0,3.0,1.0,8.0,6.0,7.0,11.0,14.0,12.0,3.0,3.0,2.0,3.0,1.93,3.68,4.06,2.11,1.78,,,,,1.9,1.99,1.83,3.7,4.2,2.0,1.75,,,,,1.87,1.97,0.52,0.27,0.25,0.56,0.47,,,,,0.53,0.5,0.55,0.27,0.24,0.5,0.57,,,,,0.53,0.51,2025
New England vs New York RB,2025-03-29 18:30:00,New England won after full-time.,EUA MLS,New England,New York RB,2.0,1.0,13.0,7.0,3.0,4.0,3.0,3.0,13.0,12.0,85.0,88.0,42.0,39.0,52.0,48.0,1.0,0.0,11.0,8.0,2.0,4.0,3.0,1.0,5.0,3.0,8.0,7.0,14.0,17.0,4.0,5.0,3.0,3.0,3.33,3.27,2.34,1.94,1.91,,,1.9,1.99,2.05,1.84,3.2,3.3,2.25,1.9,1.9,,,1.9,1.95,2.0,1.85,0.3,0.31,0.43,0.52,0.52,,,0.53,0.5,0.49,0.54,0.31,0.3,0.44,0.53,0.53,,,0.53,0.51,0.5,0.54,2025
Toronto vs Vancouver Whitecaps,2025-03-29 18:30:00,Game ended in draw.,EUA MLS,Toronto,Vancouver Whitecaps,,,14.0,1.0,3.0,12.0,1.0,7.0,7.0,14.0,71.0,109.0,40.0,61.0,43.0,57.0,,,4.0,11.0,3.0,3.0,3.0,2.0,9.0,3.0,3.0,8.0,16.0,14.0,5.0,3.0,1.0,1.0,2.99,3.5,2.42,2.13,1.76,,,,,1.92,1.96,2.75,3.5,2.45,2.05,1.7,,,,,1.92,1.92,0.33,0.29,0.41,0.57,0.47,,,,,0.52,0.51,0.36,0.29,0.41,0.49,0.59,,,,,0.52,0.52,2025
Colorado Rapids vs Charlotte,2025-03-29 20:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Charlotte,2.0,0.0,7.0,2.0,6.0,3.0,6.0,4.0,21.0,10.0,92.0,76.0,53.0,35.0,44.0,56.0,1.0,0.0,15.0,5.0,6.0,4.0,2.0,1.0,10.0,10.0,12.0,5.0,7.0,10.0,3.0,4.0,1.0,2.0,2.27,3.51,3.24,2.43,1.59,,,,,1.81,2.02,2.2,3.4,3.1,2.25,1.57,,,,,,,0.44,0.28,0.31,0.63,0.41,,,,,0.55,0.5,0.45,0.29,0.32,0.44,0.64,,,,,,,2025
Atlanta United vs New York City,2025-03-29 23:30:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,New York City,4.0,3.0,12.0,8.0,7.0,1.0,6.0,2.0,14.0,9.0,93.0,88.0,43.0,33.0,44.0,56.0,0.0,1.0,8.0,5.0,6.0,4.0,2.0,1.0,6.0,7.0,12.0,7.0,12.0,16.0,4.0,4.0,1.0,0.0,1.69,4.11,4.94,2.48,1.57,,,,,,,1.66,4.0,4.75,2.25,1.57,,,,,,,0.59,0.24,0.2,0.64,0.4,,,,,,,0.6,0.25,0.21,0.44,0.64,,,,,,,2025
DC United vs Columbus Crew,2025-03-29 23:30:00,Columbus Crew won after full-time.,EUA MLS,DC United,Columbus Crew,1.0,2.0,11.0,6.0,3.0,4.0,5.0,1.0,8.0,9.0,97.0,86.0,68.0,36.0,47.0,53.0,,,7.0,5.0,2.0,4.0,2.0,2.0,2.0,9.0,5.0,9.0,12.0,9.0,5.0,1.0,4.0,1.0,2.44,3.6,2.89,2.5,1.56,,,,,,,2.4,3.6,2.8,2.37,1.53,,,,,,,0.41,0.28,0.35,0.64,0.4,,,,,,,0.42,0.28,0.36,0.42,0.65,,,,,,,2025
Inter Miami vs Philadelphia Union,2025-03-29 23:30:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Philadelphia Union,2.0,1.0,3.0,1.0,3.0,5.0,3.0,7.0,7.0,19.0,99.0,111.0,28.0,40.0,53.0,47.0,,,6.0,10.0,1.0,9.0,3.0,1.0,9.0,5.0,5.0,13.0,22.0,12.0,5.0,1.0,6.0,2.0,1.76,4.13,4.46,2.58,1.53,,,,,,,1.75,4.1,4.2,2.5,1.5,,,,,,,0.57,0.24,0.22,0.65,0.39,,,,,,,0.57,0.24,0.24,0.4,0.67,,,,,,,2025
