name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
West Ham United vs Aston Villa,2025-12-14 14:00:00,Aston Villa won after full-time.,England Premier League,West Ham United,Aston Villa,2.0,3.0,18.0,3.0,5.0,3.0,4.0,2.0,10.0,7.0,100.0,90.0,38.0,38.0,41.0,59.0,,,7.0,4.0,3.0,3.0,1.0,1.0,5.0,7.0,7.0,7.0,18.0,13.0,2.0,1.0,1.0,2.0,3.35,3.57,2.23,2.29,1.68,,,,,1.86,2.04,3.3,3.5,2.15,2.2,1.61,,,,,1.9,1.95,0.3,0.28,0.45,0.6,0.44,,,,,0.54,0.49,0.3,0.29,0.47,0.45,0.62,,,,,0.53,0.51,2025-2026
Brentford vs Leeds United,2025-12-14 16:30:00,Game ended in draw.,England Premier League,Brentford,Leeds United,1.0,1.0,15.0,17.0,0.0,3.0,4.0,6.0,7.0,18.0,123.0,102.0,39.0,49.0,57.0,43.0,,,4.0,11.0,3.0,7.0,2.0,0.0,8.0,7.0,6.0,11.0,8.0,9.0,3.0,1.0,,,2.2,3.35,3.65,1.98,1.88,,,1.91,1.99,2.05,1.84,2.15,3.3,3.6,1.8,1.95,,,1.9,1.95,1.92,1.92,0.45,0.3,0.27,0.53,0.51,,,0.52,0.5,0.49,0.54,0.47,0.3,0.28,0.56,0.51,,,0.53,0.51,0.52,0.52,2025-2026
Manchester United vs AFC Bournemouth,2025-12-15 20:00:00,Game ended in draw.,England Premier League,Manchester United,AFC Bournemouth,4.0,4.0,8.0,15.0,5.0,4.0,6.0,5.0,25.0,14.0,93.0,106.0,50.0,47.0,57.0,43.0,,,18.0,9.0,7.0,5.0,0.0,1.0,4.0,12.0,15.0,14.0,15.0,12.0,5.0,5.0,2.0,3.0,1.78,4.2,4.35,2.64,1.52,,,,,,,1.75,4.2,4.1,2.5,1.5,,,,,,,0.56,0.24,0.23,0.66,0.38,,,,,,,0.57,0.24,0.24,0.4,0.67,,,,,,,2025-2026
Newcastle United vs Chelsea,2025-12-20 12:30:00,Game ended in draw.,England Premier League,Newcastle United,Chelsea,2.0,2.0,12.0,4.0,6.0,4.0,6.0,5.0,11.0,13.0,93.0,98.0,47.0,42.0,47.0,53.0,,,10.0,10.0,1.0,3.0,2.0,0.0,11.0,11.0,11.0,10.0,13.0,14.0,2.0,3.0,3.0,6.0,2.93,3.65,2.43,2.58,1.55,,,,,,,2.75,3.5,2.37,2.37,1.53,,,,,,,0.34,0.27,0.41,0.65,0.39,,,,,,,0.36,0.29,0.42,0.42,0.65,,,,,,,2025-2026
AFC Bournemouth vs Burnley,2025-12-20 15:00:00,Game ended in draw.,England Premier League,AFC Bournemouth,Burnley,1.0,1.0,13.0,19.0,5.0,3.0,12.0,1.0,16.0,4.0,107.0,84.0,64.0,37.0,65.0,35.0,,,11.0,1.0,5.0,3.0,2.0,2.0,6.0,18.0,6.0,0.0,11.0,11.0,,,1.0,1.0,1.48,4.8,6.95,2.15,1.76,,,,,,,1.48,4.5,6.25,2.0,1.75,,,,,,,0.68,0.21,0.14,0.57,0.47,,,,,,,0.68,0.22,0.16,0.5,0.57,,,,,,,2025-2026
Brighton & Hove Albion vs Sunderland,2025-12-20 15:00:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,Sunderland,,,10.0,8.0,3.0,4.0,7.0,4.0,16.0,14.0,110.0,84.0,65.0,57.0,56.0,44.0,,,7.0,9.0,9.0,5.0,1.0,1.0,6.0,9.0,8.0,6.0,11.0,15.0,6.0,4.0,2.0,2.0,1.88,3.63,4.64,2.09,1.8,,,,,1.9,2.0,1.83,3.75,4.2,2.0,1.75,,,,,2.02,1.82,0.53,0.28,0.22,0.56,0.48,,,,,0.53,0.5,0.55,0.27,0.24,0.5,0.57,,,,,0.5,0.55,2025-2026
Manchester City vs West Ham United,2025-12-20 15:00:00,Manchester City won after full-time.,England Premier League,Manchester City,West Ham United,3.0,0.0,2.0,18.0,6.0,0.0,7.0,4.0,17.0,7.0,139.0,58.0,68.0,17.0,66.0,34.0,,,14.0,5.0,3.0,2.0,1.0,2.0,6.0,10.0,13.0,6.0,16.0,10.0,4.0,5.0,1.0,1.0,1.19,8.25,14.0,1.93,1.92,,,,,,,1.2,7.5,11.0,1.9,1.9,,,,,,,0.84,0.12,0.07,0.52,0.52,,,,,,,0.83,0.13,0.09,0.53,0.53,,,,,,,2025-2026
Wolverhampton Wanderers vs Brentford,2025-12-20 15:00:00,Brentford won after full-time.,England Premier League,Wolverhampton Wanderers,Brentford,0.0,2.0,20.0,15.0,3.0,4.0,1.0,1.0,9.0,7.0,94.0,100.0,43.0,43.0,44.0,56.0,1.0,0.0,6.0,7.0,3.0,0.0,2.0,2.0,5.0,5.0,2.0,6.0,12.0,15.0,4.0,2.0,2.0,4.0,3.62,3.53,2.13,2.06,1.82,,,,,2.06,1.86,3.25,3.4,2.2,2.0,1.75,,,1.85,2.0,2.0,1.85,0.28,0.28,0.47,0.55,0.49,,,,,0.49,0.54,0.31,0.29,0.45,0.5,0.57,,,0.54,0.5,0.5,0.54,2025-2026
Tottenham Hotspur vs Liverpool,2025-12-20 17:30:00,Liverpool won after full-time.,England Premier League,Tottenham Hotspur,Liverpool,1.0,2.0,13.0,8.0,2.0,6.0,3.0,1.0,15.0,8.0,76.0,124.0,43.0,75.0,35.0,65.0,,,11.0,7.0,4.0,1.0,1.0,6.0,3.0,5.0,3.0,2.0,9.0,7.0,2.0,4.0,5.0,3.0,3.72,3.67,2.05,2.26,1.69,,,,,1.84,2.07,3.6,3.6,2.0,2.1,1.66,,,,,1.82,2.02,0.27,0.27,0.49,0.59,0.44,,,,,0.54,0.48,0.28,0.28,0.5,0.48,0.6,,,,,0.55,0.5,2025-2026
Everton vs Arsenal,2025-12-20 20:00:00,Arsenal won after full-time.,England Premier League,Everton,Arsenal,0.0,1.0,10.0,2.0,2.0,3.0,2.0,9.0,5.0,13.0,86.0,119.0,34.0,50.0,35.0,65.0,0.0,1.0,4.0,12.0,1.0,1.0,0.0,1.0,9.0,5.0,0.0,7.0,4.0,5.0,0.0,1.0,2.0,2.0,6.65,4.25,1.55,1.78,2.13,,,1.86,2.04,2.0,1.9,6.25,4.1,1.53,1.75,2.0,,,1.97,1.87,1.97,1.87,0.15,0.24,0.65,0.47,0.56,,,0.54,0.49,0.5,0.53,0.16,0.24,0.65,0.57,0.5,,,0.51,0.53,0.51,0.53,2025-2026
Leeds United vs Crystal Palace,2025-12-20 20:00:00,Leeds United won after full-time.,England Premier League,Leeds United,Crystal Palace,4.0,1.0,17.0,6.0,9.0,5.0,7.0,3.0,20.0,9.0,101.0,77.0,51.0,35.0,53.0,47.0,0.0,1.0,14.0,5.0,6.0,4.0,2.0,3.0,4.0,8.0,8.0,3.0,5.0,10.0,2.0,2.0,1.0,3.0,2.93,3.11,2.74,1.85,2.03,,,2.11,1.81,1.96,1.84,2.8,3.2,2.62,1.8,1.95,,,2.05,1.8,2.05,1.8,0.34,0.32,0.36,0.49,0.54,,,0.47,0.55,0.51,0.54,0.36,0.31,0.38,0.56,0.51,,,0.49,0.56,0.49,0.56,2025-2026
Aston Villa vs Manchester United,2025-12-21 16:30:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Manchester United,2.0,1.0,3.0,7.0,5.0,5.0,3.0,6.0,12.0,15.0,52.0,124.0,16.0,67.0,43.0,57.0,,,8.0,5.0,4.0,10.0,3.0,1.0,13.0,3.0,6.0,12.0,11.0,14.0,5.0,2.0,1.0,2.0,2.02,3.76,3.81,2.54,1.56,,,,,,,2.0,3.7,3.6,2.37,1.53,,,,,,,0.5,0.27,0.26,0.64,0.39,,,,,,,0.5,0.27,0.28,0.42,0.65,,,,,,,2025-2026
Fulham vs Nottingham Forest,2025-12-22 20:00:00,Fulham won after full-time.,England Premier League,Fulham,Nottingham Forest,1.0,0.0,15.0,17.0,1.0,5.0,4.0,6.0,11.0,12.0,72.0,124.0,50.0,42.0,50.0,50.0,1.0,0.0,8.0,6.0,3.0,6.0,2.0,2.0,9.0,7.0,5.0,7.0,5.0,9.0,2.0,0.0,5.0,4.0,2.66,3.35,2.83,2.29,1.68,,,1.82,2.1,1.94,1.96,2.62,3.3,2.75,2.05,1.7,,,2.05,1.8,1.92,1.92,0.38,0.3,0.35,0.6,0.44,,,0.55,0.48,0.52,0.51,0.38,0.3,0.36,0.49,0.59,,,0.49,0.56,0.52,0.52,2025-2026
Manchester United vs Newcastle United,2025-12-26 20:00:00,Manchester United won after full-time.,England Premier League,Manchester United,Newcastle United,1.0,0.0,7.0,11.0,2.0,11.0,6.0,6.0,9.0,16.0,71.0,165.0,21.0,95.0,33.0,67.0,,,8.0,14.0,1.0,2.0,0.0,1.0,8.0,6.0,9.0,7.0,9.0,5.0,3.0,2.0,2.0,1.0,2.51,3.76,2.69,2.65,1.52,,,,,,,2.5,3.6,2.7,2.5,1.5,,,,,,,0.4,0.27,0.37,0.66,0.38,,,,,,,0.4,0.28,0.37,0.4,0.67,,,,,,,2025-2026
Nottingham Forest vs Manchester City,2025-12-27 12:30:00,Manchester City won after full-time.,England Premier League,Nottingham Forest,Manchester City,1.0,2.0,17.0,2.0,5.0,5.0,2.0,4.0,7.0,16.0,83.0,112.0,33.0,58.0,34.0,66.0,,,5.0,9.0,2.0,7.0,1.0,1.0,8.0,7.0,4.0,9.0,5.0,13.0,3.0,1.0,1.0,2.0,5.55,4.15,1.64,2.33,1.65,,,,,,,5.0,4.2,1.61,2.05,1.7,,,,,,,0.18,0.24,0.61,0.61,0.43,,,,,,,0.2,0.24,0.62,0.49,0.59,,,,,,,2025-2026
Arsenal vs Brighton & Hove Albion,2025-12-27 15:00:00,Arsenal won after full-time.,England Premier League,Arsenal,Brighton & Hove Albion,2.0,1.0,1.0,9.0,7.0,2.0,8.0,3.0,24.0,8.0,90.0,83.0,70.0,28.0,53.0,47.0,,,21.0,7.0,3.0,1.0,1.0,1.0,4.0,9.0,10.0,6.0,7.0,13.0,2.0,5.0,2.0,3.0,1.32,5.8,9.75,1.92,1.94,,,,,,,1.3,5.75,8.5,1.95,1.8,,,,,,,0.76,0.17,0.1,0.52,0.52,,,,,,,0.77,0.17,0.12,0.51,0.56,,,,,,,2025-2026
Brentford vs AFC Bournemouth,2025-12-27 15:00:00,Brentford won after full-time.,England Premier League,Brentford,AFC Bournemouth,4.0,1.0,12.0,15.0,2.0,15.0,4.0,2.0,15.0,20.0,72.0,101.0,44.0,84.0,49.0,51.0,,,10.0,13.0,5.0,7.0,3.0,1.0,9.0,7.0,6.0,8.0,9.0,8.0,8.0,4.0,2.0,2.0,2.33,3.58,3.13,2.32,1.66,,,,,1.86,2.04,2.25,3.4,3.1,2.37,1.53,,,,,1.82,2.02,0.43,0.28,0.32,0.6,0.43,,,,,0.54,0.49,0.44,0.29,0.32,0.42,0.65,,,,,0.55,0.5,2025-2026
Burnley vs Everton,2025-12-27 15:00:00,Game ended in draw.,England Premier League,Burnley,Everton,,,19.0,10.0,7.0,5.0,9.0,6.0,16.0,15.0,119.0,109.0,59.0,43.0,55.0,45.0,,,8.0,10.0,8.0,5.0,2.0,3.0,10.0,10.0,7.0,10.0,8.0,8.0,6.0,0.0,0.0,2.0,3.76,3.2,2.22,1.77,2.14,1.85,2.06,2.11,1.81,,,3.7,3.2,2.15,1.7,2.05,1.82,2.02,1.85,2.0,,,0.27,0.31,0.45,0.47,0.56,0.54,0.49,0.47,0.55,,,0.27,0.31,0.47,0.59,0.49,0.55,0.5,0.54,0.5,,,2025-2026
Liverpool vs Wolverhampton Wanderers,2025-12-27 15:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Wolverhampton Wanderers,2.0,1.0,6.0,20.0,6.0,4.0,7.0,4.0,14.0,9.0,149.0,82.0,87.0,33.0,67.0,33.0,,,11.0,4.0,3.0,5.0,1.0,0.0,6.0,12.0,9.0,7.0,5.0,13.0,3.0,2.0,0.0,1.0,1.24,6.62,11.64,1.85,2.01,,,,,,,1.22,7.0,11.0,1.75,2.0,,,,,,,0.81,0.15,0.09,0.5,0.54,,,,,,,0.82,0.14,0.09,0.57,0.5,,,,,,,2025-2026
West Ham United vs Fulham,2025-12-27 15:00:00,Fulham won after full-time.,England Premier League,West Ham United,Fulham,0.0,1.0,18.0,13.0,5.0,4.0,4.0,6.0,11.0,15.0,93.0,109.0,49.0,65.0,44.0,56.0,,,7.0,10.0,4.0,5.0,7.0,2.0,9.0,7.0,7.0,10.0,8.0,8.0,3.0,2.0,1.0,3.0,3.09,3.39,2.44,2.24,1.7,,,,,1.92,1.98,3.0,3.3,2.35,2.1,1.66,,,,,1.9,1.95,0.32,0.29,0.41,0.59,0.45,,,,,0.52,0.51,0.33,0.3,0.43,0.48,0.6,,,,,0.53,0.51,2025-2026
Chelsea vs Aston Villa,2025-12-27 17:30:00,Aston Villa won after full-time.,England Premier League,Chelsea,Aston Villa,1.0,2.0,5.0,3.0,6.0,7.0,4.0,1.0,14.0,11.0,116.0,33.0,79.0,27.0,63.0,37.0,,,8.0,7.0,6.0,4.0,,,1.0,11.0,9.0,7.0,16.0,8.0,6.0,2.0,5.0,3.0,1.79,4.14,4.32,2.35,1.64,,,,,,,1.75,4.0,4.33,2.0,1.75,,,,,,,0.56,0.24,0.23,0.61,0.43,,,,,,,0.57,0.25,0.23,0.5,0.57,,,,,,,2025-2026
Sunderland vs Leeds United,2025-12-28 14:00:00,Game ended in draw.,England Premier League,Sunderland,Leeds United,1.0,1.0,7.0,16.0,3.0,9.0,3.0,5.0,8.0,17.0,81.0,111.0,47.0,64.0,43.0,57.0,,,8.0,11.0,0.0,6.0,4.0,3.0,9.0,5.0,3.0,10.0,7.0,9.0,4.0,2.0,1.0,0.0,2.99,3.16,2.65,1.9,1.96,1.8,2.13,2.1,1.82,,,2.9,3.2,2.55,1.8,1.95,2.05,1.8,1.77,2.1,,,0.33,0.32,0.38,0.51,0.53,0.56,0.47,0.48,0.55,,,0.34,0.31,0.39,0.56,0.51,0.49,0.56,0.56,0.48,,,2025-2026
Crystal Palace vs Tottenham Hotspur,2025-12-28 16:30:00,Tottenham Hotspur won after full-time.,England Premier League,Crystal Palace,Tottenham Hotspur,0.0,1.0,9.0,11.0,3.0,2.0,8.0,3.0,15.0,8.0,135.0,85.0,76.0,27.0,62.0,38.0,,,9.0,5.0,6.0,3.0,1.0,3.0,5.0,14.0,10.0,8.0,7.0,5.0,3.0,2.0,3.0,2.0,2.28,3.45,3.33,2.16,1.75,,,,,1.99,1.9,2.2,3.4,3.25,2.0,1.75,,,,,1.92,1.92,0.44,0.29,0.3,0.57,0.46,,,,,0.5,0.53,0.45,0.29,0.31,0.5,0.57,,,,,0.52,0.52,2025-2026
Burnley vs Newcastle United,2025-12-30 19:30:00,Newcastle United won after full-time.,England Premier League,Burnley,Newcastle United,1.0,3.0,19.0,14.0,3.0,4.0,8.0,5.0,15.0,20.0,82.0,79.0,44.0,39.0,49.0,51.0,,,8.0,13.0,7.0,7.0,1.0,2.0,7.0,13.0,11.0,12.0,9.0,3.0,4.0,2.0,2.0,1.0,6.0,4.4,1.57,1.98,1.88,,,,,1.86,2.05,5.5,4.2,1.57,1.9,1.9,,,,,2.0,1.85,0.17,0.23,0.64,0.53,0.51,,,,,0.54,0.49,0.18,0.24,0.64,0.53,0.53,,,,,0.5,0.54,2025-2026
Chelsea vs AFC Bournemouth,2025-12-30 19:30:00,Game ended in draw.,England Premier League,Chelsea,AFC Bournemouth,2.0,2.0,5.0,15.0,12.0,3.0,6.0,7.0,17.0,17.0,114.0,73.0,110.0,56.0,67.0,33.0,1.0,0.0,15.0,12.0,2.0,5.0,0.0,1.0,7.0,10.0,10.0,13.0,5.0,12.0,4.0,2.0,1.0,1.0,1.59,4.5,5.6,2.55,1.56,,,,,,,1.57,4.5,5.25,2.37,1.53,,,,,,,0.63,0.22,0.18,0.64,0.39,,,,,,,0.64,0.22,0.19,0.42,0.65,,,,,,,2025-2026
Nottingham Forest vs Everton,2025-12-30 19:30:00,Everton won after full-time.,England Premier League,Nottingham Forest,Everton,0.0,2.0,17.0,12.0,9.0,2.0,8.0,4.0,21.0,11.0,111.0,68.0,92.0,29.0,70.0,30.0,,,12.0,7.0,9.0,4.0,,,5.0,13.0,14.0,6.0,11.0,9.0,1.0,6.0,1.0,0.0,1.91,3.5,4.54,1.84,2.04,,,2.06,1.85,,,1.9,3.5,4.1,1.75,2.0,,,1.97,1.87,,,0.52,0.29,0.22,0.49,0.54,,,0.49,0.54,,,0.53,0.29,0.24,0.57,0.5,,,0.51,0.53,,,2025-2026
West Ham United vs Brighton & Hove Albion,2025-12-30 19:30:00,Game ended in draw.,England Premier League,West Ham United,Brighton & Hove Albion,2.0,2.0,18.0,13.0,5.0,5.0,3.0,6.0,10.0,16.0,74.0,79.0,35.0,63.0,39.0,61.0,1.0,2.0,10.0,8.0,0.0,8.0,1.0,1.0,8.0,3.0,6.0,12.0,11.0,18.0,5.0,2.0,3.0,5.0,3.54,3.63,2.13,2.38,1.63,,,,,,,3.4,3.7,2.05,2.37,1.53,,,,,,,0.28,0.28,0.47,0.61,0.42,,,,,,,0.29,0.27,0.49,0.42,0.65,,,,,,,2025-2026
Arsenal vs Aston Villa,2025-12-30 20:15:00,Arsenal won after full-time.,England Premier League,Arsenal,Aston Villa,4.0,1.0,1.0,3.0,3.0,3.0,8.0,4.0,22.0,11.0,79.0,83.0,58.0,43.0,47.0,53.0,,,17.0,9.0,5.0,2.0,4.0,0.0,2.0,8.0,13.0,6.0,18.0,9.0,2.0,3.0,2.0,3.0,1.38,5.45,8.0,1.85,2.03,,,,,1.86,2.03,1.36,5.25,7.5,1.8,1.95,,,,,2.0,1.85,0.72,0.18,0.12,0.49,0.54,,,,,0.54,0.49,0.74,0.19,0.13,0.56,0.51,,,,,0.5,0.54,2025-2026
Manchester United vs Wolverhampton Wanderers,2025-12-30 20:15:00,Game ended in draw.,England Premier League,Manchester United,Wolverhampton Wanderers,1.0,1.0,6.0,20.0,8.0,4.0,5.0,5.0,15.0,11.0,120.0,104.0,85.0,59.0,57.0,43.0,,,10.0,8.0,5.0,3.0,3.0,1.0,5.0,10.0,12.0,7.0,9.0,12.0,3.0,5.0,0.0,2.0,1.38,5.35,8.25,2.09,1.8,,,,,,,1.36,5.25,7.0,2.0,1.75,,,,,,,0.72,0.19,0.12,0.56,0.48,,,,,,,0.74,0.19,0.14,0.5,0.57,,,,,,,2025-2026
Crystal Palace vs Fulham,2026-01-01 17:30:00,Game ended in draw.,England Premier League,Crystal Palace,Fulham,1.0,1.0,11.0,12.0,6.0,3.0,5.0,6.0,11.0,17.0,82.0,120.0,54.0,49.0,40.0,60.0,,,9.0,12.0,2.0,5.0,5.0,1.0,9.0,8.0,7.0,10.0,7.0,10.0,4.0,1.0,0.0,5.0,2.28,3.3,3.49,2.0,1.88,,,1.86,2.05,2.07,1.84,2.25,3.25,3.25,1.95,1.8,,,1.87,1.97,1.82,2.02,0.44,0.3,0.29,0.53,0.5,,,0.54,0.49,0.48,0.54,0.44,0.31,0.31,0.51,0.56,,,0.53,0.51,0.55,0.5,2025-2026
Liverpool vs Leeds United,2026-01-01 17:30:00,Game ended in draw.,England Premier League,Liverpool,Leeds United,,,4.0,16.0,8.0,3.0,7.0,1.0,19.0,4.0,156.0,74.0,75.0,31.0,68.0,32.0,,,11.0,3.0,8.0,1.0,6.0,1.0,4.0,9.0,9.0,3.0,10.0,8.0,2.0,4.0,0.0,2.0,1.48,4.65,7.25,1.98,1.89,,,,,,,1.5,4.33,6.5,1.95,1.8,,,,,,,0.68,0.22,0.14,0.53,0.51,,,,,,,0.67,0.23,0.15,0.51,0.56,,,,,,,2025-2026
Brentford vs Tottenham Hotspur,2026-01-01 20:00:00,Game ended in draw.,England Premier League,Brentford,Tottenham Hotspur,,,12.0,13.0,3.0,1.0,3.0,2.0,7.0,9.0,122.0,85.0,53.0,39.0,56.0,44.0,,,4.0,7.0,3.0,2.0,4.0,0.0,5.0,7.0,4.0,3.0,8.0,10.0,2.0,2.0,1.0,2.0,2.5,3.41,2.99,2.17,1.75,,,,,2.04,1.86,2.4,3.5,2.87,2.1,1.66,,,,,2.0,1.85,0.4,0.29,0.33,0.57,0.46,,,,,0.49,0.54,0.42,0.29,0.35,0.48,0.6,,,,,0.5,0.54,2025-2026
Sunderland vs Manchester City,2026-01-01 20:00:00,Game ended in draw.,England Premier League,Sunderland,Manchester City,,,7.0,2.0,3.0,5.0,4.0,5.0,10.0,14.0,85.0,106.0,49.0,70.0,32.0,68.0,,,7.0,12.0,3.0,2.0,0.0,1.0,10.0,7.0,6.0,9.0,9.0,6.0,4.0,4.0,1.0,1.0,7.75,4.95,1.43,1.99,1.88,,,,,,,7.0,5.0,1.42,1.9,1.9,,,,,,,0.13,0.2,0.7,0.53,0.5,,,,,,,0.14,0.2,0.7,0.53,0.53,,,,,,,2025-2026
Aston Villa vs Nottingham Forest,2026-01-03 12:30:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Nottingham Forest,3.0,1.0,3.0,17.0,4.0,4.0,3.0,3.0,11.0,10.0,127.0,55.0,82.0,18.0,73.0,27.0,,,5.0,6.0,6.0,4.0,1.0,4.0,4.0,11.0,7.0,7.0,10.0,20.0,4.0,1.0,1.0,2.0,1.94,3.38,4.6,2.18,1.74,,,,,1.93,1.97,1.9,3.5,4.0,2.0,1.75,,,,,1.87,1.97,0.52,0.3,0.22,0.57,0.46,,,,,0.52,0.51,0.53,0.29,0.25,0.5,0.57,,,,,0.53,0.51,2025-2026
Brighton & Hove Albion vs Burnley,2026-01-03 15:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Burnley,2.0,0.0,14.0,19.0,4.0,4.0,7.0,2.0,15.0,5.0,123.0,88.0,57.0,31.0,60.0,40.0,,,9.0,4.0,6.0,1.0,3.0,1.0,4.0,8.0,10.0,6.0,7.0,17.0,2.0,2.0,0.0,4.0,1.47,4.6,7.55,1.95,1.92,,,,,,,1.44,4.5,7.0,1.95,1.8,,,,,2.0,1.85,0.68,0.22,0.13,0.52,0.51,,,,,,,0.69,0.22,0.14,0.51,0.56,,,,,0.5,0.54,2025-2026
Wolverhampton Wanderers vs West Ham United,2026-01-03 15:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,West Ham United,3.0,0.0,20.0,18.0,6.0,7.0,3.0,6.0,11.0,6.0,66.0,139.0,25.0,66.0,33.0,67.0,1.0,0.0,8.0,4.0,3.0,2.0,1.0,1.0,8.0,4.0,11.0,4.0,11.0,10.0,0.0,5.0,1.0,0.0,2.73,3.41,2.71,2.28,1.68,,,1.85,2.06,1.89,2.02,2.6,3.4,2.62,2.1,1.66,,,1.87,1.97,1.9,1.95,0.37,0.29,0.37,0.6,0.44,,,0.54,0.49,0.53,0.5,0.38,0.29,0.38,0.48,0.6,,,0.53,0.51,0.53,0.51,2025-2026
AFC Bournemouth vs Arsenal,2026-01-03 17:30:00,Arsenal won after full-time.,England Premier League,AFC Bournemouth,Arsenal,2.0,3.0,15.0,1.0,7.0,5.0,7.0,3.0,15.0,12.0,93.0,115.0,29.0,50.0,43.0,57.0,,,5.0,7.0,10.0,5.0,1.0,1.0,10.0,8.0,9.0,8.0,13.0,8.0,2.0,1.0,3.0,1.0,6.35,4.55,1.53,2.15,1.76,,,,,,,6.0,4.5,1.5,2.05,1.7,,,,,,,0.16,0.22,0.65,0.57,0.47,,,,,,,0.17,0.22,0.67,0.49,0.59,,,,,,,2025-2026
Leeds United vs Manchester United,2026-01-04 12:30:00,Game ended in draw.,England Premier League,Leeds United,Manchester United,1.0,1.0,16.0,6.0,6.0,4.0,6.0,8.0,11.0,15.0,116.0,116.0,51.0,27.0,45.0,55.0,,,8.0,9.0,3.0,6.0,1.0,3.0,8.0,11.0,8.0,9.0,9.0,9.0,1.0,2.0,0.0,1.0,2.81,3.4,2.65,2.22,1.71,,,1.82,2.1,2.04,1.86,2.75,3.1,2.62,2.0,1.75,,,,,2.02,1.82,0.36,0.29,0.38,0.58,0.45,,,0.55,0.48,0.49,0.54,0.36,0.32,0.38,0.5,0.57,,,,,0.5,0.55,2025-2026
Everton vs Brentford,2026-01-04 15:00:00,Brentford won after full-time.,England Premier League,Everton,Brentford,2.0,4.0,9.0,10.0,4.0,5.0,3.0,2.0,14.0,11.0,112.0,96.0,61.0,37.0,45.0,55.0,,,11.0,9.0,3.0,2.0,0.0,2.0,6.0,5.0,9.0,8.0,9.0,8.0,3.0,4.0,0.0,2.0,2.53,3.24,3.09,1.99,1.88,,,1.92,1.98,,,2.45,3.2,3.1,1.9,1.9,,,1.92,1.92,,,0.4,0.31,0.32,0.53,0.5,,,0.52,0.51,,,0.41,0.31,0.32,0.53,0.53,,,0.52,0.52,,,2025-2026
Newcastle United vs Crystal Palace,2026-01-04 15:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Crystal Palace,2.0,0.0,14.0,11.0,8.0,6.0,3.0,5.0,12.0,11.0,116.0,97.0,52.0,52.0,59.0,41.0,,,11.0,9.0,1.0,2.0,5.0,2.0,9.0,4.0,8.0,5.0,5.0,12.0,1.0,5.0,1.0,3.0,1.69,4.0,5.19,2.12,1.78,,,,,1.86,2.05,1.66,4.1,4.75,2.05,1.7,,,,,1.95,1.9,0.59,0.25,0.19,0.56,0.47,,,,,0.54,0.49,0.6,0.24,0.21,0.49,0.59,,,,,0.51,0.53,2025-2026
Tottenham Hotspur vs Sunderland,2026-01-04 15:00:00,Game ended in draw.,England Premier League,Tottenham Hotspur,Sunderland,1.0,1.0,13.0,7.0,3.0,5.0,6.0,4.0,13.0,10.0,87.0,92.0,51.0,50.0,49.0,51.0,,,9.0,9.0,4.0,1.0,4.0,2.0,7.0,10.0,9.0,6.0,9.0,6.0,2.0,3.0,2.0,3.0,2.01,3.46,4.22,1.92,1.95,,,1.89,2.02,2.03,1.86,1.95,3.5,3.9,1.75,2.0,,,1.82,2.02,1.8,2.05,0.5,0.29,0.24,0.51,0.52,,,0.53,0.5,0.49,0.54,0.51,0.29,0.26,0.57,0.5,,,0.55,0.5,0.56,0.49,2025-2026
