name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Cultural Leonesa vs Málaga,2025-11-17 19:30:00,Cultural Leonesa won after full-time.,Spain La Liga 2,Cultural Leonesa,Málaga,1.0,0.0,20.0,16.0,1.0,9.0,4.0,7.0,6.0,16.0,56.0,122.0,23.0,76.0,34.0,66.0,,,4.0,9.0,2.0,7.0,3.0,2.0,7.0,12.0,4.0,8.0,6.0,14.0,3.0,0.0,0.0,2.0,2.26,3.16,3.65,1.95,1.9,,,1.96,1.92,,,2.15,3.1,3.5,1.8,1.9,,,1.92,1.87,,,0.44,0.32,0.27,0.53,0.51,,,0.51,0.52,,,0.47,0.32,0.29,0.56,0.53,,,0.52,0.53,,,2025-2026
Las Palmas vs Albacete,2025-11-21 19:30:00,Las Palmas won after full-time.,Spain La Liga 2,Las Palmas,Albacete,2.0,1.0,3.0,11.0,5.0,3.0,4.0,5.0,10.0,10.0,76.0,74.0,32.0,35.0,60.0,40.0,,,8.0,5.0,2.0,5.0,3.0,3.0,6.0,6.0,6.0,9.0,16.0,16.0,3.0,1.0,1.0,5.0,1.74,3.62,5.4,1.89,1.96,,,1.82,2.08,2.04,1.86,1.7,3.7,4.75,1.83,1.83,,,2.02,1.77,1.95,1.85,0.57,0.28,0.19,0.51,0.53,,,0.55,0.48,0.49,0.54,0.59,0.27,0.21,0.55,0.55,,,0.5,0.56,0.51,0.54,2025-2026
FC Andorra vs Castellón,2025-11-22 15:15:00,Castellón won after full-time.,Spain La Liga 2,FC Andorra,Castellón,1.0,3.0,16.0,10.0,2.0,4.0,4.0,7.0,10.0,16.0,191.0,78.0,55.0,58.0,57.0,43.0,,,8.0,12.0,2.0,4.0,2.0,0.0,11.0,4.0,6.0,9.0,14.0,13.0,3.0,3.0,2.0,2.0,2.76,3.36,2.68,2.25,1.68,,,,,1.86,1.97,2.62,3.3,2.62,2.2,1.61,,,,,1.8,2.0,0.36,0.3,0.37,0.6,0.44,,,,,0.54,0.51,0.38,0.3,0.38,0.45,0.62,,,,,0.56,0.5,2025-2026
SD Eibar vs Real Zaragoza,2025-11-22 17:30:00,Real Zaragoza won after full-time.,Spain La Liga 2,SD Eibar,Real Zaragoza,1.0,2.0,14.0,22.0,7.0,0.0,10.0,1.0,23.0,3.0,83.0,62.0,76.0,12.0,67.0,33.0,1.0,1.0,16.0,3.0,7.0,0.0,4.0,2.0,0.0,9.0,15.0,2.0,18.0,10.0,0.0,7.0,6.0,4.0,1.79,3.36,5.57,1.69,2.23,1.84,2.06,2.09,1.78,,,1.75,3.4,4.75,1.57,2.25,1.77,2.02,1.77,2.02,,,0.56,0.3,0.18,0.45,0.59,0.54,0.49,0.48,0.56,,,0.57,0.29,0.21,0.64,0.44,0.56,0.5,0.56,0.5,,,2025-2026
Leganés vs Almería,2025-11-22 17:30:00,Almería won after full-time.,Spain La Liga 2,Leganés,Almería,0.0,3.0,12.0,5.0,5.0,0.0,9.0,3.0,22.0,7.0,60.0,47.0,57.0,21.0,58.0,42.0,,,14.0,4.0,8.0,3.0,4.0,3.0,5.0,12.0,16.0,7.0,8.0,17.0,1.0,9.0,1.0,4.0,2.45,3.14,3.27,2.0,1.86,,,1.99,1.9,2.08,1.82,2.37,3.2,3.1,1.83,1.83,,,1.95,1.85,,,0.41,0.32,0.31,0.54,0.5,,,0.5,0.53,0.48,0.55,0.42,0.31,0.32,0.55,0.55,,,0.51,0.54,,,2025-2026
Granada vs Córdoba,2025-11-22 20:00:00,Game ended in draw.,Spain La Liga 2,Granada,Córdoba,1.0,1.0,19.0,9.0,7.0,8.0,6.0,4.0,17.0,11.0,82.0,89.0,44.0,40.0,49.0,51.0,,,9.0,7.0,8.0,4.0,1.0,4.0,8.0,6.0,,,11.0,20.0,4.0,6.0,3.0,5.0,2.37,3.27,3.28,2.16,1.74,,,1.84,2.06,2.06,1.84,2.3,3.4,3.1,1.9,1.8,,,2.02,1.77,2.02,1.77,0.42,0.31,0.3,0.57,0.46,,,0.54,0.49,0.49,0.54,0.43,0.29,0.32,0.53,0.56,,,0.5,0.56,0.5,0.56,2025-2026
Deportivo La Coruña vs Ceuta,2025-11-23 13:00:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,Deportivo La Coruña,Ceuta,2.0,1.0,3.0,13.0,4.0,4.0,5.0,5.0,16.0,13.0,91.0,66.0,43.0,37.0,49.0,51.0,,,10.0,7.0,6.0,6.0,2.0,0.0,12.0,9.0,13.0,10.0,13.0,10.0,3.0,5.0,3.0,0.0,1.77,3.69,4.98,1.93,1.92,,,1.84,2.05,2.01,1.87,1.72,3.8,4.5,1.83,1.83,,,,,2.0,1.8,0.56,0.27,0.2,0.52,0.52,,,0.54,0.49,0.5,0.53,0.58,0.26,0.22,0.55,0.55,,,,,0.5,0.56,2025-2026
Cádiz vs Cultural Leonesa,2025-11-23 15:15:00,Cultural Leonesa won after full-time.,Spain La Liga 2,Cádiz,Cultural Leonesa,1.0,2.0,8.0,15.0,11.0,6.0,8.0,4.0,16.0,14.0,87.0,87.0,66.0,35.0,51.0,49.0,1.0,0.0,6.0,9.0,10.0,5.0,1.0,0.0,4.0,16.0,8.0,9.0,11.0,12.0,5.0,7.0,1.0,1.0,2.24,3.09,3.8,1.83,2.03,1.83,2.07,2.08,1.78,,,2.15,3.0,3.7,1.66,2.1,2.05,1.75,2.05,1.75,,,0.45,0.32,0.26,0.49,0.55,0.55,0.48,0.48,0.56,,,0.47,0.33,0.27,0.6,0.48,0.49,0.57,0.49,0.57,,,2025-2026
Huesca vs Sporting Gijón,2025-11-23 15:15:00,Huesca won after full-time.,Spain La Liga 2,Huesca,Sporting Gijón,2.0,0.0,20.0,10.0,7.0,5.0,5.0,6.0,13.0,12.0,105.0,110.0,44.0,55.0,37.0,63.0,2.0,0.0,11.0,9.0,2.0,3.0,1.0,3.0,13.0,7.0,9.0,7.0,8.0,14.0,2.0,3.0,0.0,1.0,2.32,2.94,3.82,1.58,2.47,2.1,1.8,,,,,2.2,2.87,3.8,1.5,2.5,1.75,2.05,,,,,0.43,0.34,0.26,0.4,0.63,0.48,0.56,,,,,0.45,0.35,0.26,0.67,0.4,0.57,0.49,,,,,2025-2026
Burgos vs Racing Santander,2025-11-23 17:30:00,Racing Santander won after full-time.,Spain La Liga 2,Burgos,Racing Santander,0.0,2.0,5.0,4.0,6.0,3.0,4.0,7.0,9.0,15.0,108.0,86.0,62.0,42.0,52.0,48.0,,,8.0,11.0,1.0,4.0,6.0,1.0,12.0,7.0,2.0,8.0,17.0,16.0,2.0,1.0,4.0,5.0,2.39,3.17,3.35,1.97,1.88,1.8,2.11,1.94,1.94,,,2.35,3.2,3.1,1.83,1.83,2.02,1.77,1.9,1.9,,,0.42,0.32,0.3,0.53,0.51,0.56,0.47,0.52,0.52,,,0.43,0.31,0.32,0.55,0.55,0.5,0.56,0.53,0.53,,,2025-2026
Málaga vs Mirandés,2025-11-23 20:00:00,Málaga won after full-time.,Spain La Liga 2,Málaga,Mirandés,3.0,2.0,20.0,21.0,2.0,1.0,4.0,3.0,18.0,14.0,98.0,79.0,43.0,41.0,61.0,39.0,,,11.0,9.0,7.0,5.0,0.0,2.0,8.0,6.0,14.0,9.0,19.0,17.0,4.0,8.0,1.0,3.0,1.89,3.45,4.6,1.79,2.08,,,2.0,1.88,,,1.85,3.4,4.2,1.72,2.0,,,1.95,1.85,,,0.53,0.29,0.22,0.48,0.56,,,0.5,0.53,,,0.54,0.29,0.24,0.58,0.5,,,0.51,0.54,,,2025-2026
Real Sociedad II vs Real Valladolid,2025-11-24 19:30:00,Real Sociedad II won after full-time.,Spain La Liga 2,Real Sociedad II,Real Valladolid,1.0,0.0,20.0,9.0,4.0,9.0,7.0,14.0,12.0,20.0,78.0,142.0,32.0,87.0,43.0,57.0,,,10.0,16.0,2.0,4.0,0.0,3.0,14.0,9.0,6.0,14.0,13.0,11.0,3.0,3.0,3.0,3.0,3.87,3.31,2.11,2.01,1.85,,,1.94,1.94,,,3.75,3.1,2.05,1.83,1.83,,,1.82,1.97,,,0.26,0.3,0.47,0.54,0.5,,,0.52,0.52,,,0.27,0.32,0.49,0.55,0.55,,,0.55,0.51,,,2025-2026
Sporting Gijón vs FC Andorra,2025-11-28 19:30:00,Game ended in draw.,Spain La Liga 2,Sporting Gijón,FC Andorra,1.0,1.0,12.0,19.0,8.0,5.0,8.0,7.0,23.0,10.0,126.0,78.0,55.0,33.0,44.0,56.0,1.0,0.0,17.0,6.0,6.0,4.0,1.0,6.0,10.0,9.0,18.0,9.0,11.0,8.0,1.0,9.0,3.0,3.0,1.91,3.42,4.56,1.93,1.92,,,1.86,2.02,,,1.85,3.4,4.2,1.8,1.9,,,1.82,1.97,,,0.52,0.29,0.22,0.52,0.52,,,0.54,0.5,,,0.54,0.29,0.24,0.56,0.53,,,0.55,0.51,,,2025-2026
Ceuta vs Burgos,2025-11-29 13:00:00,Ceuta won after full-time.,Spain La Liga 2,Ceuta,Burgos,1.0,0.0,10.0,5.0,10.0,7.0,4.0,3.0,14.0,9.0,88.0,94.0,54.0,40.0,53.0,47.0,,,11.0,7.0,3.0,2.0,1.0,5.0,4.0,9.0,7.0,2.0,21.0,12.0,1.0,4.0,5.0,3.0,2.34,2.95,3.74,1.66,2.29,2.1,1.8,,,,,2.25,3.0,3.5,1.61,2.2,1.75,2.05,,,,,0.43,0.34,0.27,0.44,0.6,0.48,0.56,,,,,0.44,0.33,0.29,0.62,0.45,0.57,0.49,,,,,2025-2026
Cultural Leonesa vs Granada,2025-11-29 15:15:00,Granada won after full-time.,Spain La Liga 2,Cultural Leonesa,Granada,0.0,1.0,12.0,20.0,4.0,4.0,3.0,5.0,10.0,8.0,80.0,104.0,29.0,46.0,54.0,46.0,,,6.0,2.0,4.0,6.0,2.0,1.0,10.0,7.0,8.0,9.0,11.0,22.0,2.0,4.0,2.0,3.0,2.69,3.12,2.93,2.06,1.81,1.78,2.07,1.84,2.05,,,2.6,3.1,2.75,2.0,1.72,,,1.77,2.02,,,0.37,0.32,0.34,0.55,0.49,0.56,0.48,0.54,0.49,,,0.38,0.32,0.36,0.5,0.58,,,0.56,0.5,,,2025-2026
Albacete vs Deportivo La Coruña,2025-11-29 17:30:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,Albacete,Deportivo La Coruña,0.0,2.0,13.0,1.0,9.0,5.0,8.0,1.0,14.0,8.0,96.0,75.0,24.0,41.0,42.0,58.0,,,8.0,4.0,6.0,4.0,1.0,3.0,4.0,10.0,9.0,5.0,10.0,5.0,1.0,4.0,1.0,1.0,2.72,3.28,2.78,2.24,1.69,,,,,1.94,1.94,2.62,3.25,2.62,2.2,1.61,,,,,1.9,1.9,0.37,0.3,0.36,0.59,0.45,,,,,0.52,0.52,0.38,0.31,0.38,0.45,0.62,,,,,0.53,0.53,2025-2026
Almería vs Huesca,2025-11-29 17:30:00,Game ended in draw.,Spain La Liga 2,Almería,Huesca,,,4.0,17.0,13.0,1.0,11.0,3.0,24.0,4.0,139.0,66.0,110.0,14.0,69.0,31.0,,,14.0,2.0,10.0,2.0,2.0,2.0,7.0,12.0,13.0,4.0,11.0,6.0,1.0,6.0,1.0,0.0,1.72,3.66,5.48,1.74,2.16,,,2.04,1.85,,,1.66,3.5,5.25,1.66,2.1,,,1.95,1.85,,,0.58,0.27,0.18,0.46,0.57,,,0.49,0.54,,,0.6,0.29,0.19,0.6,0.48,,,0.51,0.54,,,2025-2026
Real Valladolid vs Málaga,2025-11-29 20:00:00,Game ended in draw.,Spain La Liga 2,Real Valladolid,Málaga,1.0,1.0,11.0,17.0,7.0,2.0,9.0,1.0,21.0,5.0,102.0,105.0,44.0,79.0,48.0,52.0,,,15.0,2.0,6.0,3.0,1.0,1.0,1.0,11.0,12.0,3.0,19.0,12.0,2.0,5.0,4.0,2.0,1.73,3.69,5.32,1.85,2.01,,,1.83,2.07,2.05,1.84,1.66,3.5,5.5,1.8,1.9,,,1.8,2.0,1.8,2.0,0.58,0.27,0.19,0.5,0.54,,,0.55,0.48,0.49,0.54,0.6,0.29,0.18,0.56,0.53,,,0.56,0.5,0.56,0.5,2025-2026
Real Zaragoza vs Leganés,2025-11-30 13:00:00,Real Zaragoza won after full-time.,Spain La Liga 2,Real Zaragoza,Leganés,3.0,2.0,22.0,18.0,5.0,3.0,6.0,2.0,20.0,4.0,104.0,66.0,71.0,16.0,63.0,37.0,0.0,1.0,13.0,3.0,7.0,1.0,3.0,3.0,2.0,9.0,17.0,3.0,15.0,18.0,0.0,8.0,2.0,4.0,2.72,3.05,2.97,1.76,2.13,2.0,1.89,,,,,2.75,2.9,2.87,1.61,2.2,1.9,1.9,,,,,0.37,0.33,0.34,0.47,0.57,0.5,0.53,,,,,0.36,0.34,0.35,0.62,0.45,0.53,0.53,,,,,2025-2026
Racing Santander vs SD Eibar,2025-11-30 15:15:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,SD Eibar,4.0,0.0,3.0,20.0,3.0,5.0,2.0,5.0,11.0,13.0,92.0,103.0,28.0,38.0,53.0,47.0,,,8.0,7.0,3.0,6.0,2.0,5.0,7.0,7.0,10.0,11.0,13.0,19.0,6.0,4.0,0.0,3.0,2.07,3.49,3.78,2.14,1.75,,,,,1.93,1.95,2.0,3.5,3.5,2.1,1.66,,,,,1.9,1.9,0.48,0.29,0.26,0.57,0.47,,,,,0.52,0.51,0.5,0.29,0.29,0.48,0.6,,,,,0.53,0.53,2025-2026
Córdoba vs Cádiz,2025-11-30 17:30:00,Cádiz won after full-time.,Spain La Liga 2,Córdoba,Cádiz,1.0,2.0,9.0,10.0,5.0,4.0,10.0,0.0,20.0,7.0,98.0,89.0,50.0,22.0,70.0,30.0,,,7.0,5.0,13.0,2.0,3.0,1.0,7.0,13.0,16.0,4.0,15.0,22.0,2.0,5.0,3.0,4.0,1.88,3.35,4.82,2.01,1.85,,,1.82,2.08,2.06,1.84,1.85,3.4,4.2,1.9,1.8,2.05,1.75,1.77,2.02,2.02,1.77,0.53,0.3,0.21,0.54,0.5,,,0.55,0.48,0.49,0.54,0.54,0.29,0.24,0.53,0.56,0.49,0.57,0.56,0.5,0.5,0.56,2025-2026
Mirandés vs Real Sociedad II,2025-11-30 17:30:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Real Sociedad II,1.0,0.0,22.0,17.0,2.0,3.0,7.0,5.0,16.0,15.0,121.0,72.0,48.0,38.0,56.0,44.0,,,9.0,5.0,7.0,10.0,3.0,1.0,6.0,10.0,12.0,9.0,15.0,15.0,6.0,4.0,3.0,2.0,2.03,3.25,4.28,1.97,1.88,,,1.95,1.93,,,1.95,3.3,3.9,1.8,1.9,,,1.9,1.9,1.85,1.95,0.49,0.31,0.23,0.53,0.51,,,0.51,0.52,,,0.51,0.3,0.26,0.56,0.53,,,0.53,0.53,0.54,0.51,2025-2026
Castellón vs Las Palmas,2025-11-30 20:00:00,Castellón won after full-time.,Spain La Liga 2,Castellón,Las Palmas,1.0,0.0,7.0,4.0,3.0,3.0,7.0,3.0,18.0,10.0,118.0,94.0,41.0,40.0,45.0,55.0,,,14.0,6.0,4.0,4.0,4.0,2.0,3.0,13.0,10.0,4.0,14.0,9.0,1.0,4.0,3.0,2.0,1.95,3.45,4.28,1.91,1.94,,,1.89,2.0,2.07,1.83,1.9,3.4,4.1,1.8,1.9,,,1.87,1.92,1.8,2.0,0.51,0.29,0.23,0.52,0.52,,,0.53,0.5,0.48,0.55,0.53,0.29,0.24,0.56,0.53,,,0.53,0.52,0.56,0.5,2025-2026
FC Andorra vs Almería,2025-12-06 13:00:00,Almería won after full-time.,Spain La Liga 2,FC Andorra,Almería,1.0,2.0,19.0,3.0,10.0,4.0,8.0,5.0,19.0,17.0,84.0,70.0,52.0,49.0,60.0,40.0,,,13.0,12.0,6.0,5.0,1.0,2.0,9.0,10.0,12.0,14.0,14.0,13.0,6.0,4.0,1.0,2.0,3.17,3.46,2.33,2.24,1.68,,,,,1.91,1.97,3.1,3.4,2.25,2.0,1.72,,,,,1.9,1.9,0.32,0.29,0.43,0.6,0.45,,,,,0.52,0.51,0.32,0.29,0.44,0.5,0.58,,,,,0.53,0.53,2025-2026
Huesca vs Real Valladolid,2025-12-06 15:15:00,Real Valladolid won after full-time.,Spain La Liga 2,Huesca,Real Valladolid,1.0,4.0,16.0,9.0,6.0,5.0,4.0,6.0,12.0,12.0,126.0,83.0,51.0,32.0,50.0,50.0,,,7.0,5.0,5.0,7.0,0.0,3.0,7.0,9.0,9.0,12.0,10.0,17.0,2.0,5.0,2.0,4.0,3.44,2.88,2.53,1.77,2.11,1.97,1.91,,,,,3.1,2.9,2.5,1.66,2.1,1.95,1.85,,,,,0.29,0.35,0.4,0.47,0.56,0.51,0.52,,,,,0.32,0.34,0.4,0.6,0.48,0.51,0.54,,,,,2025-2026
Real Sociedad II vs Sporting Gijón,2025-12-06 17:30:00,Sporting Gijón won after full-time.,Spain La Liga 2,Real Sociedad II,Sporting Gijón,0.0,1.0,17.0,11.0,4.0,6.0,5.0,5.0,8.0,9.0,101.0,102.0,33.0,42.0,57.0,43.0,,,3.0,7.0,5.0,2.0,5.0,2.0,9.0,10.0,8.0,9.0,11.0,12.0,1.0,1.0,2.0,7.0,3.56,3.27,2.24,1.98,1.88,,,1.93,1.95,,,3.3,3.2,2.25,1.83,1.83,,,1.9,1.9,,,0.28,0.31,0.45,0.53,0.51,,,0.52,0.51,,,0.3,0.31,0.44,0.55,0.55,,,0.53,0.53,,,2025-2026
Cádiz vs Racing Santander,2025-12-07 13:00:00,Racing Santander won after full-time.,Spain La Liga 2,Cádiz,Racing Santander,2.0,3.0,8.0,2.0,5.0,7.0,6.0,4.0,15.0,14.0,62.0,92.0,32.0,47.0,30.0,70.0,,,10.0,10.0,5.0,4.0,3.0,1.0,6.0,8.0,11.0,12.0,22.0,12.0,5.0,3.0,6.0,4.0,3.13,3.32,2.42,2.23,1.7,,,,,1.94,1.94,2.9,3.4,2.3,2.1,1.66,,,,,1.9,1.9,0.32,0.3,0.41,0.59,0.45,,,,,0.52,0.52,0.34,0.29,0.43,0.48,0.6,,,,,0.53,0.53,2025-2026
Leganés vs Córdoba,2025-12-07 15:15:00,Game ended in draw.,Spain La Liga 2,Leganés,Córdoba,,,17.0,11.0,4.0,5.0,3.0,7.0,6.0,14.0,91.0,93.0,50.0,42.0,40.0,60.0,0.0,1.0,4.0,11.0,2.0,3.0,6.0,1.0,9.0,5.0,5.0,6.0,17.0,14.0,3.0,2.0,3.0,1.0,2.83,3.1,2.8,2.07,1.8,,,1.88,2.0,,,2.8,3.0,2.62,1.9,1.8,,,1.85,1.95,,,0.35,0.32,0.36,0.56,0.48,,,0.53,0.5,,,0.36,0.33,0.38,0.53,0.56,,,0.54,0.51,,,2025-2026
Deportivo La Coruña vs Castellón,2025-12-07 17:30:00,Castellón won after full-time.,Spain La Liga 2,Deportivo La Coruña,Castellón,1.0,3.0,2.0,6.0,3.0,9.0,3.0,6.0,6.0,17.0,64.0,98.0,25.0,56.0,44.0,56.0,,,4.0,12.0,2.0,5.0,6.0,0.0,10.0,3.0,5.0,11.0,13.0,13.0,2.0,2.0,3.0,6.0,2.39,3.28,3.22,2.14,1.75,,,,,1.98,1.9,2.35,3.1,3.2,2.2,1.61,,,,,1.95,1.85,0.42,0.3,0.31,0.57,0.47,,,,,0.51,0.53,0.43,0.32,0.31,0.45,0.62,,,,,0.51,0.54,2025-2026
SD Eibar vs Cultural Leonesa,2025-12-07 17:30:00,Cultural Leonesa won after full-time.,Spain La Liga 2,SD Eibar,Cultural Leonesa,1.0,2.0,20.0,12.0,8.0,4.0,8.0,6.0,23.0,12.0,131.0,66.0,75.0,22.0,58.0,42.0,0.0,1.0,15.0,6.0,8.0,6.0,1.0,1.0,4.0,15.0,9.0,8.0,12.0,8.0,1.0,4.0,2.0,3.0,1.75,3.51,5.56,1.79,2.09,,,1.97,1.91,,,1.75,3.4,5.25,1.66,2.1,,,1.95,1.85,,,0.57,0.28,0.18,0.48,0.56,,,0.51,0.52,,,0.57,0.29,0.19,0.6,0.48,,,0.51,0.54,,,2025-2026
Granada vs Ceuta,2025-12-07 20:00:00,Game ended in draw.,Spain La Liga 2,Granada,Ceuta,1.0,1.0,15.0,10.0,5.0,2.0,6.0,3.0,15.0,9.0,107.0,76.0,50.0,32.0,57.0,43.0,,,12.0,4.0,3.0,5.0,6.0,1.0,7.0,12.0,9.0,6.0,10.0,12.0,2.0,2.0,2.0,2.0,2.08,3.33,3.95,1.85,2.01,,,2.01,1.88,,,2.0,3.3,3.75,1.8,1.9,,,1.95,1.85,,,0.48,0.3,0.25,0.5,0.54,,,0.5,0.53,,,0.5,0.3,0.27,0.56,0.53,,,0.51,0.54,,,2025-2026
Burgos vs Albacete,2025-12-08 15:15:00,Albacete won after full-time.,Spain La Liga 2,Burgos,Albacete,0.0,1.0,6.0,16.0,5.0,5.0,7.0,5.0,13.0,9.0,98.0,106.0,38.0,37.0,54.0,46.0,,,6.0,4.0,7.0,5.0,1.0,0.0,7.0,9.0,9.0,6.0,14.0,12.0,1.0,3.0,3.0,1.0,2.04,3.1,4.53,1.73,2.17,1.94,1.94,1.93,1.9,,,1.95,3.1,4.5,1.72,2.0,1.92,1.87,2.05,1.75,,,0.49,0.32,0.22,0.46,0.58,0.52,0.52,0.52,0.53,,,0.51,0.32,0.22,0.58,0.5,0.52,0.53,0.49,0.57,,,2025-2026
Las Palmas vs Mirandés,2025-12-08 17:30:00,Game ended in draw.,Spain La Liga 2,Las Palmas,Mirandés,,,4.0,21.0,2.0,3.0,4.0,3.0,10.0,15.0,99.0,98.0,33.0,32.0,48.0,52.0,,,6.0,6.0,4.0,9.0,0.0,2.0,6.0,7.0,8.0,8.0,13.0,11.0,3.0,3.0,1.0,3.0,1.57,4.01,6.54,1.69,2.24,1.8,2.05,1.94,1.94,,,1.53,3.8,6.5,1.57,2.25,,,1.9,1.9,,,0.64,0.25,0.15,0.45,0.59,0.56,0.49,0.52,0.52,,,0.65,0.26,0.15,0.64,0.44,,,0.53,0.53,,,2025-2026
Málaga vs Real Zaragoza,2025-12-08 19:30:00,Game ended in draw.,Spain La Liga 2,Málaga,Real Zaragoza,1.0,1.0,15.0,22.0,8.0,4.0,6.0,7.0,19.0,15.0,64.0,103.0,40.0,52.0,38.0,62.0,0.0,1.0,11.0,12.0,8.0,3.0,2.0,2.0,12.0,9.0,12.0,12.0,11.0,7.0,4.0,6.0,5.0,4.0,2.29,3.07,3.69,1.91,1.94,,,2.03,1.86,,,2.05,3.2,3.6,1.8,1.9,,,1.97,1.82,,,0.44,0.33,0.27,0.52,0.52,,,0.49,0.54,,,0.49,0.31,0.28,0.56,0.53,,,0.51,0.55,,,2025-2026
Cultural Leonesa vs Huesca,2025-12-12 19:30:00,Huesca won after full-time.,Spain La Liga 2,Cultural Leonesa,Huesca,0.0,2.0,11.0,17.0,5.0,7.0,9.0,3.0,17.0,8.0,91.0,81.0,48.0,28.0,61.0,39.0,1.0,0.0,11.0,5.0,6.0,3.0,2.0,2.0,5.0,17.0,18.0,6.0,7.0,13.0,2.0,7.0,0.0,3.0,2.27,2.93,3.97,1.69,2.24,2.06,1.84,,,,,2.2,2.8,3.9,1.66,2.1,2.05,1.75,,,,,0.44,0.34,0.25,0.45,0.59,0.49,0.54,,,,,0.45,0.36,0.26,0.6,0.48,0.49,0.57,,,,,2025-2026
Córdoba vs SD Eibar,2025-12-13 13:00:00,Game ended in draw.,Spain La Liga 2,Córdoba,SD Eibar,,,12.0,20.0,5.0,0.0,6.0,0.0,13.0,0.0,102.0,79.0,58.0,31.0,73.0,27.0,,,4.0,0.0,9.0,0.0,2.0,3.0,2.0,12.0,8.0,1.0,17.0,19.0,0.0,2.0,5.0,3.0,2.28,3.25,3.47,1.96,1.89,,,1.88,2.01,2.07,1.83,2.25,3.2,3.25,1.83,1.83,,,1.82,1.97,2.02,1.77,0.44,0.31,0.29,0.53,0.51,,,0.53,0.5,0.48,0.55,0.44,0.31,0.31,0.55,0.55,,,0.55,0.51,0.5,0.56,2025-2026
Real Valladolid vs FC Andorra,2025-12-13 15:15:00,FC Andorra won after full-time.,Spain La Liga 2,Real Valladolid,FC Andorra,0.0,1.0,8.0,20.0,8.0,6.0,6.0,3.0,17.0,9.0,75.0,124.0,56.0,40.0,32.0,68.0,,,12.0,5.0,5.0,4.0,4.0,2.0,6.0,10.0,12.0,6.0,19.0,13.0,1.0,5.0,3.0,2.0,1.59,4.25,5.74,1.92,1.92,,,,,1.86,2.03,1.5,4.33,5.75,1.83,1.83,,,,,1.8,2.0,0.63,0.24,0.17,0.52,0.52,,,,,0.54,0.49,0.67,0.23,0.17,0.55,0.55,,,,,0.56,0.5,2025-2026
Sporting Gijón vs Granada,2025-12-13 15:15:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Granada,1.0,0.0,9.0,16.0,6.0,1.0,7.0,2.0,15.0,7.0,101.0,79.0,42.0,35.0,53.0,47.0,,,12.0,5.0,3.0,2.0,2.0,4.0,3.0,6.0,10.0,4.0,14.0,10.0,2.0,4.0,2.0,2.0,2.25,3.06,3.8,1.85,2.0,,,2.06,1.84,,,2.2,3.1,3.5,1.8,1.9,,,2.02,1.77,,,0.44,0.33,0.26,0.5,0.54,,,0.49,0.54,,,0.45,0.32,0.29,0.56,0.53,,,0.5,0.56,,,2025-2026
Racing Santander vs Leganés,2025-12-13 17:30:00,Game ended in draw.,Spain La Liga 2,Racing Santander,Leganés,1.0,1.0,1.0,18.0,7.0,7.0,5.0,8.0,17.0,15.0,94.0,91.0,44.0,36.0,45.0,55.0,,,12.0,10.0,5.0,5.0,3.0,2.0,10.0,7.0,13.0,13.0,14.0,11.0,3.0,6.0,4.0,3.0,1.65,4.34,5.01,2.2,1.71,,,,,1.83,2.03,1.6,4.2,4.75,2.1,1.66,,,,,2.0,1.8,0.61,0.23,0.2,0.58,0.45,,,,,0.55,0.49,0.62,0.24,0.21,0.48,0.6,,,,,0.5,0.56,2025-2026
