name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Atlético Progreso vs Peñarol,2025-02-01 23:00:00,Peñarol won after full-time.,Primera Division,158,25107,Atlético Progreso,Peñarol,1,3,10.0,5.0,5.0,3.0,6.0,3.0,12.0,9.0,96.0,121.0,46.0,43.0,42.0,58.0,1.0,0.0,5.0,6.0,7.0,3.0,0.0,2.0,8.0,8.0,,,13.0,9.0,3.0,2.0,3.0,3.0,10.89,5.21,1.31,1.55,2.51,,,,,1.94,1.92,9.0,4.5,1.3,1.53,2.37,,,,,1.95,1.9
Lanús vs Sarmiento,2025-02-02 00:00:00,Lanús won after full-time.,Liga Profissional de Futebol,44,24969,Lanús,Sarmiento,2,0,13.0,9.0,1.0,6.0,7.0,3.0,15.0,10.0,93.0,112.0,52.0,78.0,49.0,51.0,,,12.0,4.0,3.0,6.0,1.0,2.0,5.0,8.0,13.0,10.0,11.0,10.0,5.0,3.0,2.0,2.0,1.59,3.64,7.19,1.53,2.55,1.89,1.97,,,,,1.6,3.6,7.0,1.5,2.5,1.9,1.95,,,,
Junior FC vs Rionegro Águilas,2025-02-02 00:20:00,Game ended in draw.,Liga BetPlay,353,25065,Junior FC,Rionegro Águilas,2,2,13.0,8.0,2.0,3.0,2.0,7.0,7.0,20.0,85.0,104.0,45.0,38.0,55.0,45.0,,,5.0,10.0,2.0,10.0,1.0,2.0,7.0,7.0,10.0,15.0,10.0,8.0,6.0,2.0,1.0,2.0,1.67,3.61,5.56,1.72,2.13,,,1.93,1.9,,,1.66,3.6,5.25,1.66,2.1,,,2.0,1.85,,
La Equidad vs Atlético Nacional,2025-02-02 19:00:00,Atlético Nacional won after full-time.,Liga BetPlay,353,25065,La Equidad,Atlético Nacional,0,1,10.0,3.0,4.0,6.0,6.0,2.0,12.0,7.0,72.0,62.0,34.0,23.0,49.0,51.0,,,8.0,3.0,4.0,4.0,1.0,2.0,9.0,12.0,8.0,7.0,12.0,8.0,2.0,3.0,2.0,2.0,2.85,2.87,2.87,1.75,2.07,1.88,1.95,,,,,2.8,2.87,2.8,1.72,2.0,1.85,2.0,,,,
San Lorenzo vs River Plate,2025-02-02 20:00:00,Game ended in draw.,Liga Profissional de Futebol,44,24969,San Lorenzo,River Plate,0,0,2.0,6.0,4.0,4.0,5.0,5.0,9.0,11.0,89.0,88.0,47.0,61.0,36.0,64.0,,,5.0,8.0,4.0,3.0,2.0,1.0,9.0,4.0,7.0,8.0,14.0,17.0,3.0,3.0,3.0,5.0,5.22,3.2,1.86,1.53,2.57,2.1,1.79,,,,,4.75,3.3,1.85,1.5,2.5,2.0,1.85,,,,
Miramar Misiones vs Plaza Colonia,2025-02-02 20:00:00,Plaza Colonia won after full-time.,Primera Division,158,25107,Miramar Misiones,Plaza Colonia,0,1,14.0,15.0,2.0,5.0,2.0,5.0,8.0,10.0,153.0,115.0,97.0,63.0,65.0,35.0,,,3.0,6.0,5.0,4.0,1.0,1.0,7.0,11.0,,,15.0,11.0,2.0,1.0,2.0,2.0,2.52,3.0,3.24,1.78,2.08,1.87,1.99,,,,,2.3,3.1,2.9,1.66,2.1,1.9,1.95,,,,
Deportivo Cali vs Envigado,2025-02-02 21:10:00,Deportivo Cali won after full-time.,Liga BetPlay,353,25065,Deportivo Cali,Envigado,1,0,14.0,13.0,7.0,1.0,5.0,9.0,15.0,13.0,82.0,56.0,48.0,18.0,63.0,37.0,,,8.0,5.0,7.0,8.0,1.0,1.0,12.0,12.0,10.0,11.0,10.0,16.0,2.0,5.0,2.0,5.0,1.44,4.13,8.37,1.57,2.4,,,1.9,1.92,,,1.45,4.1,7.0,1.5,2.5,,,1.95,1.9,,
Boca Juniors vs Huracán,2025-02-02 22:15:00,Boca Juniors won after full-time.,Liga Profissional de Futebol,44,24969,Boca Juniors,Huracán,2,1,10.0,11.0,7.0,4.0,6.0,4.0,12.0,10.0,79.0,81.0,66.0,56.0,55.0,45.0,,,7.0,7.0,5.0,4.0,1.0,1.0,10.0,6.0,8.0,5.0,14.0,14.0,3.0,1.0,2.0,4.0,1.91,3.25,4.76,1.59,2.42,2.03,1.84,,,,,1.9,3.2,4.5,1.57,2.25,2.05,1.8,,,,
Newell's Old Boys vs Aldosivi,2025-02-02 22:15:00,Newell's Old Boys won after full-time.,Liga Profissional de Futebol,44,24969,Newell's Old Boys,Aldosivi,1,0,14.0,15.0,5.0,5.0,4.0,6.0,13.0,11.0,79.0,97.0,55.0,70.0,47.0,53.0,,,7.0,5.0,7.0,6.0,1.0,2.0,10.0,6.0,7.0,8.0,9.0,13.0,2.0,3.0,,,1.71,3.41,6.05,1.66,2.27,1.88,1.98,,,,,1.7,3.5,5.5,1.61,2.2,1.8,2.05,,,,
Montevideo City Torque vs Nacional,2025-02-02 22:30:00,Torque won after full-time.,Primera Division,158,25107,Montevideo City Torque,Nacional,1,0,11.0,8.0,0.0,2.0,3.0,6.0,7.0,12.0,98.0,129.0,46.0,75.0,43.0,57.0,,,5.0,4.0,2.0,8.0,1.0,0.0,11.0,11.0,,,12.0,11.0,4.0,3.0,3.0,3.0,8.2,4.6,1.41,,,,,,,,,7.0,4.2,1.38,1.83,1.83,,,,,,
Independiente Medellín vs Boyacá Chicó,2025-02-02 23:20:00,Independiente Medellín won after full-time.,Liga BetPlay,353,25065,Independiente Medellín,Boyacá Chicó,3,0,11.0,5.0,5.0,2.0,8.0,2.0,14.0,3.0,87.0,50.0,46.0,10.0,70.0,30.0,1.0,0.0,6.0,0.0,8.0,2.0,1.0,1.0,1.0,10.0,9.0,3.0,15.0,11.0,0.0,1.0,2.0,6.0,1.3,5.0,11.47,1.52,2.55,,,,,1.9,1.93,1.3,4.75,11.0,1.5,2.5,,,,,1.92,1.92
Instituto vs Vélez Sarsfield,2025-02-03 00:30:00,Instituto won after full-time.,Liga Profissional de Futebol,44,24969,Instituto,Vélez Sarsfield,2,0,7.0,14.0,3.0,2.0,7.0,3.0,10.0,4.0,74.0,77.0,37.0,29.0,39.0,61.0,,,9.0,3.0,2.0,1.0,2.0,2.0,5.0,15.0,7.0,2.0,23.0,18.0,1.0,1.0,3.0,3.0,2.68,3.05,2.96,1.65,2.28,2.03,1.84,,,,,2.6,3.0,2.9,1.61,2.2,2.05,1.8,,,,
Independiente vs Gimnasia La Plata,2025-02-03 00:30:00,Independiente won after full-time.,Liga Profissional de Futebol,44,24969,Independiente,Gimnasia La Plata,2,0,3.0,15.0,9.0,3.0,6.0,5.0,16.0,10.0,98.0,102.0,82.0,61.0,57.0,43.0,1.0,0.0,11.0,6.0,5.0,4.0,3.0,1.0,9.0,11.0,10.0,6.0,9.0,15.0,2.0,3.0,2.0,0.0,1.69,3.46,6.11,1.56,2.48,1.95,1.91,,,,,1.66,3.5,6.0,1.5,2.5,1.97,1.87,,,,
Wanderers vs Racing,2025-02-03 00:45:00,Game ended in draw.,Primera Division,158,25107,Wanderers,Racing,0,0,9.0,11.0,2.0,2.0,1.0,10.0,6.0,14.0,108.0,122.0,31.0,41.0,44.0,56.0,,,1.0,7.0,5.0,7.0,2.0,2.0,12.0,4.0,,,15.0,14.0,3.0,2.0,2.0,4.0,3.4,3.25,2.29,1.81,2.03,1.78,2.11,2.08,1.79,,,3.3,3.0,2.2,1.72,2.0,1.8,2.05,2.1,1.77,,
Atlético Bucaramanga vs América de Cali,2025-02-03 01:30:00,América de Cali won after full-time.,Liga BetPlay,353,25065,Atlético Bucaramanga,América de Cali,0,4,19.0,5.0,8.0,0.0,9.0,4.0,20.0,12.0,101.0,85.0,42.0,17.0,64.0,36.0,1.0,0.0,11.0,6.0,9.0,6.0,0.0,2.0,4.0,9.0,13.0,9.0,13.0,12.0,3.0,7.0,1.0,2.0,3.19,2.88,2.58,1.67,2.2,1.96,1.87,,,,,3.25,2.87,2.45,1.66,2.1,2.0,1.85,,,,
Defensa y Justicia vs Central Cordoba SdE,2025-02-03 20:00:00,Defensa y Justicia won after full-time.,Liga Profissional de Futebol,44,24969,Defensa y Justicia,Central Cordoba SdE,2,1,9.0,3.0,2.0,6.0,3.0,2.0,14.0,6.0,92.0,85.0,61.0,63.0,58.0,42.0,,,7.0,4.0,7.0,2.0,2.0,3.0,10.0,6.0,8.0,7.0,11.0,9.0,3.0,4.0,2.0,1.0,2.08,3.12,4.2,1.83,2.02,1.89,1.98,2.07,1.81,,,2.0,3.2,4.1,1.75,2.0,1.9,1.95,2.05,1.8,,
Tigre vs Unión Santa Fe,2025-02-03 22:15:00,Tigre won after full-time.,Liga Profissional de Futebol,44,24969,Tigre,Unión Santa Fe,1,0,10.0,13.0,3.0,5.0,5.0,6.0,15.0,12.0,82.0,91.0,47.0,47.0,42.0,58.0,,,11.0,4.0,4.0,7.0,0.0,2.0,5.0,13.0,9.0,8.0,11.0,11.0,3.0,4.0,1.0,1.0,2.5,2.75,3.64,1.6,2.38,2.04,1.79,,,,,2.45,2.87,3.4,1.53,2.37,2.05,1.8,,,,
Estudiantes vs Racing Club,2025-02-03 22:15:00,Estudiantes won after full-time.,Liga Profissional de Futebol,44,24969,Estudiantes,Racing Club,2,0,5.0,1.0,2.0,4.0,4.0,7.0,11.0,11.0,68.0,84.0,59.0,62.0,50.0,50.0,,,8.0,4.0,3.0,7.0,1.0,2.0,7.0,6.0,10.0,5.0,13.0,22.0,1.0,4.0,2.0,5.0,2.34,3.25,3.29,1.99,1.85,,,1.89,1.98,,,2.3,3.2,3.25,1.95,1.8,,,1.87,1.97,,
Cerro vs River Plate,2025-02-03 22:30:00,Game ended in draw.,Primera Division,158,25107,Cerro,River Plate,1,1,10.0,11.0,2.0,4.0,4.0,6.0,9.0,13.0,86.0,118.0,48.0,60.0,37.0,63.0,,,6.0,7.0,3.0,6.0,2.0,3.0,9.0,12.0,,,20.0,11.0,3.0,2.0,6.0,3.0,2.3,3.03,3.65,1.74,2.14,1.91,1.95,,,,,2.15,3.3,3.25,1.61,2.2,1.92,1.92,,,,
Deportivo Pereira vs Alianza Petrolera,2025-02-03 23:30:00,Game ended in draw.,Liga BetPlay,353,25065,Deportivo Pereira,Alianza Petrolera,0,0,18.0,12.0,9.0,6.0,7.0,10.0,12.0,15.0,70.0,77.0,33.0,39.0,48.0,52.0,,,3.0,8.0,9.0,7.0,3.0,1.0,15.0,9.0,8.0,14.0,18.0,8.0,3.0,3.0,4.0,2.0,1.88,2.95,5.49,1.53,2.51,1.82,2.01,,,,,1.8,3.0,5.5,1.53,2.37,2.05,1.8,,,,
Belgrano vs Independiente Rivadavia,2025-02-04 00:30:00,Independiente Rivadavia won after full-time.,Liga Profissional de Futebol,44,24969,Belgrano,Independiente Rivadavia,0,3,14.0,8.0,6.0,2.0,12.0,5.0,22.0,11.0,97.0,77.0,78.0,44.0,58.0,42.0,0.0,1.0,9.0,4.0,11.0,7.0,3.0,3.0,7.0,11.0,12.0,11.0,15.0,11.0,2.0,2.0,1.0,2.0,1.93,3.28,4.58,1.65,2.28,1.9,1.97,,,,,1.9,3.3,4.5,1.61,2.2,1.9,1.95,,,,
Argentinos Juniors vs Platense,2025-02-04 00:30:00,Argentinos Juniors won after full-time.,Liga Profissional de Futebol,44,24969,Argentinos Juniors,Platense,1,0,9.0,7.0,5.0,2.0,7.0,3.0,14.0,6.0,94.0,85.0,53.0,37.0,71.0,29.0,,,12.0,5.0,2.0,1.0,2.0,0.0,6.0,13.0,9.0,5.0,11.0,12.0,2.0,2.0,3.0,4.0,2.2,2.8,4.39,,,,,,,,,2.2,2.7,4.2,1.36,3.0,,,,,,
Llaneros vs Unión Magdalena,2025-02-04 01:30:00,Llaneros won after full-time.,Liga BetPlay,353,25065,Llaneros,Unión Magdalena,2,0,17.0,16.0,4.0,0.0,5.0,3.0,12.0,6.0,121.0,69.0,39.0,17.0,64.0,36.0,,,5.0,2.0,7.0,4.0,3.0,0.0,4.0,6.0,5.0,4.0,9.0,8.0,1.0,0.0,0.0,2.0,2.23,2.96,3.79,,,1.91,1.91,,,,,2.25,2.87,3.6,1.66,2.1,1.97,1.87,,,,
Atlético Tucumán vs Deportivo Riestra,2025-02-05 00:00:00,Deportivo Riestra won after full-time.,Liga Profissional de Futebol,44,24969,Atlético Tucumán,Deportivo Riestra,0,3,9.0,6.0,12.0,5.0,1.0,3.0,13.0,9.0,92.0,76.0,76.0,47.0,73.0,27.0,,,7.0,9.0,6.0,1.0,4.0,1.0,8.0,8.0,8.0,8.0,11.0,11.0,2.0,4.0,1.0,1.0,1.89,3.19,4.99,1.64,2.31,1.9,1.97,,,,,1.9,3.2,4.75,1.61,2.2,1.92,1.92,,,,
Aldosivi vs Barracas Central,2025-02-06 20:00:00,Barracas Central won after full-time.,Liga Profissional de Futebol,44,24969,Aldosivi,Barracas Central,1,3,15.0,10.0,4.0,4.0,8.0,0.0,18.0,7.0,125.0,83.0,94.0,40.0,68.0,32.0,,,11.0,3.0,8.0,4.0,5.0,0.0,2.0,13.0,18.0,4.0,7.0,12.0,1.0,6.0,3.0,4.0,2.37,2.89,3.71,1.54,2.55,,,,,,,2.3,2.9,3.7,1.57,2.25,2.02,1.82,,,,
Sarmiento vs San Martín San Juan,2025-02-06 23:00:00,Game ended in draw.,Liga Profissional de Futebol,44,24969,Sarmiento,San Martín San Juan,1,1,11.0,10.0,4.0,7.0,9.0,3.0,17.0,10.0,106.0,64.0,77.0,56.0,72.0,28.0,,,7.0,7.0,10.0,4.0,2.0,1.0,5.0,13.0,12.0,10.0,9.0,17.0,3.0,3.0,2.0,3.0,2.46,2.72,3.77,1.54,2.57,,,,,,,2.4,2.8,3.7,1.5,2.5,,,,,,
Banfield vs Belgrano,2025-02-07 20:45:00,Game ended in draw.,Liga Profissional de Futebol,44,24969,Banfield,Belgrano,1,1,8.0,14.0,5.0,3.0,2.0,2.0,10.0,8.0,118.0,111.0,64.0,67.0,53.0,47.0,0.0,1.0,4.0,6.0,5.0,3.0,0.0,5.0,5.0,6.0,3.0,9.0,19.0,21.0,3.0,2.0,3.0,5.0,2.39,2.95,3.61,1.71,2.19,2.0,1.88,,,,,2.3,3.0,3.3,1.66,2.1,2.0,1.85,,,,
Cerro Largo vs Atlético Progreso,2025-02-07 22:00:00,Cerro Largo won after full-time.,Primera Division,158,25107,Cerro Largo,Atlético Progreso,4,1,10.0,15.0,5.0,2.0,4.0,3.0,15.0,11.0,103.0,117.0,91.0,80.0,51.0,49.0,1.0,0.0,10.0,5.0,5.0,6.0,0.0,4.0,9.0,9.0,,,12.0,9.0,4.0,8.0,2.0,2.0,2.33,2.86,3.85,1.62,2.33,2.06,1.81,,,,,2.25,2.9,3.4,1.53,2.37,2.05,1.8,,,,
Central Cordoba SdE vs Newell's Old Boys,2025-02-07 23:00:00,Central Cordoba SdE won after full-time.,Liga Profissional de Futebol,44,24969,Central Cordoba SdE,Newell's Old Boys,2,0,9.0,11.0,2.0,4.0,7.0,3.0,18.0,7.0,116.0,120.0,74.0,67.0,45.0,55.0,,,11.0,5.0,7.0,2.0,2.0,1.0,8.0,8.0,15.0,6.0,5.0,6.0,3.0,7.0,0.0,5.0,2.27,3.07,3.73,1.61,2.38,2.1,1.8,,,,,2.2,3.2,3.6,1.57,2.25,2.1,1.77,,,,
Huracán vs Tigre,2025-02-07 23:00:00,Huracán won after full-time.,Liga Profissional de Futebol,44,24969,Huracán,Tigre,2,0,12.0,7.0,3.0,8.0,1.0,7.0,9.0,15.0,84.0,80.0,37.0,47.0,53.0,47.0,1.0,0.0,5.0,8.0,4.0,7.0,3.0,0.0,11.0,9.0,6.0,11.0,12.0,13.0,4.0,3.0,2.0,6.0,2.26,2.93,4.01,1.54,2.57,1.98,1.84,,,,,2.2,2.8,4.0,1.5,2.5,2.1,1.77,,,,
Rionegro Águilas vs Santa Fe,2025-02-07 23:00:00,Game ended in draw.,Liga BetPlay,353,25065,Rionegro Águilas,Santa Fe,0,0,11.0,5.0,3.0,5.0,2.0,6.0,7.0,10.0,30.0,43.0,10.0,18.0,59.0,41.0,,,5.0,5.0,2.0,5.0,2.0,0.0,10.0,4.0,,,11.0,17.0,1.0,5.0,4.0,5.0,2.82,2.72,3.06,1.75,2.09,,,,,,,2.62,2.9,2.87,1.57,2.25,2.05,1.8,,,,
Plaza Colonia vs Wanderers,2025-02-08 00:30:00,Plaza Colonia won after full-time.,Primera Division,158,25107,Plaza Colonia,Wanderers,2,0,4.0,11.0,4.0,3.0,4.0,6.0,9.0,10.0,75.0,111.0,52.0,76.0,38.0,62.0,,,6.0,4.0,3.0,6.0,2.0,1.0,9.0,7.0,,,13.0,22.0,0.0,1.0,1.0,2.0,2.7,3.08,2.91,1.76,2.11,1.83,2.05,,,,,2.5,3.0,2.7,1.72,2.0,1.82,2.02,,,,
Deportes Tolima vs Alianza Petrolera,2025-02-08 01:10:00,Deportes Tolima won after full-time.,Liga BetPlay,353,25065,Deportes Tolima,Alianza Petrolera,3,1,4.0,13.0,5.0,3.0,6.0,4.0,12.0,13.0,61.0,86.0,35.0,33.0,50.0,50.0,1.0,0.0,9.0,6.0,3.0,8.0,3.0,0.0,10.0,11.0,11.0,9.0,8.0,11.0,5.0,1.0,1.0,3.0,1.53,3.7,7.49,,,,,2.04,1.81,,,1.5,3.9,7.0,1.5,2.5,,,2.02,1.82,,
Independiente Rivadavia vs Estudiantes,2025-02-08 01:15:00,Game ended in draw.,Liga Profissional de Futebol,44,24969,Independiente Rivadavia,Estudiantes,2,2,3.0,2.0,6.0,3.0,6.0,5.0,20.0,13.0,86.0,89.0,67.0,53.0,50.0,50.0,,,10.0,5.0,9.0,8.0,2.0,2.0,9.0,11.0,11.0,7.0,9.0,15.0,1.0,4.0,3.0,4.0,3.42,2.91,2.52,1.64,2.32,2.13,1.78,,,,,3.2,3.1,2.45,1.57,2.25,2.1,1.77,,,,
Unión Santa Fe vs Argentinos Juniors,2025-02-08 01:15:00,Argentinos Juniors won after full-time.,Liga Profissional de Futebol,44,24969,Unión Santa Fe,Argentinos Juniors,0,1,14.0,5.0,4.0,4.0,6.0,3.0,14.0,12.0,107.0,89.0,53.0,49.0,50.0,50.0,0.0,1.0,6.0,8.0,7.0,4.0,1.0,1.0,8.0,7.0,11.0,8.0,13.0,14.0,6.0,4.0,2.0,1.0,3.14,2.83,2.77,1.61,2.4,,,,,,,3.1,2.87,2.7,1.57,2.25,,,,,,
Liverpool vs Miramar Misiones,2025-02-08 12:45:00,Liverpool won after full-time.,Primera Division,158,25107,Liverpool,Miramar Misiones,2,1,9.0,13.0,5.0,3.0,5.0,5.0,10.0,10.0,102.0,104.0,60.0,53.0,56.0,44.0,1.0,0.0,8.0,5.0,2.0,5.0,2.0,0.0,5.0,15.0,,,13.0,11.0,2.0,1.0,2.0,2.0,1.9,3.35,4.59,1.78,2.07,,,2.01,1.86,,,1.83,3.2,4.2,1.72,2.0,,,2.0,1.85,,
Boyacá Chicó vs Llaneros,2025-02-08 19:00:00,Game ended in draw.,Liga BetPlay,353,25065,Boyacá Chicó,Llaneros,2,2,10.0,7.0,5.0,1.0,3.0,1.0,12.0,4.0,107.0,81.0,32.0,13.0,59.0,41.0,,,5.0,1.0,6.0,3.0,2.0,1.0,8.0,11.0,8.0,4.0,9.0,18.0,0.0,3.0,4.0,2.0,2.07,3.03,4.19,,,1.99,1.85,,,,,2.05,2.9,4.2,1.61,2.2,2.02,1.82,,,,
Racing vs Cerro,2025-02-08 20:00:00,Cerro won after full-time.,Primera Division,158,25107,Racing,Cerro,0,1,11.0,7.0,2.0,5.0,8.0,1.0,13.0,9.0,100.0,98.0,58.0,62.0,60.0,40.0,0.0,1.0,4.0,4.0,9.0,5.0,0.0,1.0,6.0,8.0,,,14.0,10.0,4.0,3.0,0.0,2.0,2.2,3.04,3.92,1.66,2.27,1.99,1.88,,,,,2.15,3.0,3.4,1.61,2.2,2.0,1.85,,,,
Vélez Sarsfield vs San Lorenzo,2025-02-08 21:00:00,Game ended in draw.,Liga Profissional de Futebol,44,24969,Vélez Sarsfield,San Lorenzo,0,0,14.0,4.0,6.0,5.0,4.0,3.0,9.0,6.0,54.0,41.0,47.0,33.0,68.0,32.0,,,8.0,3.0,1.0,2.0,1.0,0.0,7.0,10.0,8.0,1.0,13.0,19.0,1.0,3.0,3.0,4.0,2.34,2.81,3.99,1.48,2.77,,,,,,,2.3,2.62,3.9,1.44,2.62,2.05,1.8,,,,
América de Cali vs Deportivo Pasto,2025-02-08 21:10:00,Game ended in draw.,Liga BetPlay,353,25065,América de Cali,Deportivo Pasto,1,1,2.0,19.0,8.0,6.0,7.0,3.0,12.0,9.0,113.0,63.0,47.0,21.0,68.0,32.0,,,7.0,5.0,7.0,4.0,1.0,0.0,5.0,10.0,9.0,7.0,11.0,18.0,3.0,2.0,3.0,4.0,1.36,4.53,10.0,1.53,2.51,,,1.9,1.92,,,1.38,4.33,9.5,1.44,2.62,,,1.92,1.92,,
Rosario Central vs Atlético Tucumán,2025-02-08 22:30:00,Rosario Central won after full-time.,Liga Profissional de Futebol,44,24969,Rosario Central,Atlético Tucumán,3,1,3.0,10.0,4.0,4.0,4.0,6.0,11.0,13.0,75.0,89.0,57.0,64.0,50.0,50.0,1.0,0.0,8.0,7.0,3.0,7.0,2.0,1.0,8.0,6.0,8.0,12.0,7.0,9.0,4.0,2.0,,,1.76,3.45,5.63,1.61,2.39,1.96,1.92,,,,,1.75,3.4,5.0,1.57,2.25,1.92,1.92,,,,
River Plate vs Defensor Sporting,2025-02-08 22:30:00,Defensor Sporting won after full-time.,Primera Division,158,25107,River Plate,Defensor Sporting,0,1,8.0,5.0,5.0,2.0,6.0,8.0,8.0,13.0,117.0,127.0,64.0,49.0,46.0,54.0,,,3.0,5.0,5.0,8.0,0.0,4.0,6.0,12.0,,,16.0,12.0,2.0,3.0,2.0,1.0,2.85,3.2,2.67,1.94,1.89,,,1.96,1.9,,,2.55,3.1,2.6,1.83,1.83,,,2.0,1.85,,
River Plate vs Independiente,2025-02-08 23:15:00,River Plate won after full-time.,Liga Profissional de Futebol,44,24969,River Plate,Independiente,2,0,6.0,1.0,2.0,6.0,6.0,6.0,14.0,10.0,92.0,77.0,57.0,43.0,53.0,47.0,,,11.0,5.0,3.0,5.0,4.0,1.0,8.0,8.0,11.0,8.0,13.0,7.0,3.0,3.0,2.0,2.0,1.8,3.58,4.97,1.71,2.21,1.82,2.08,2.07,1.83,,,1.72,3.7,4.5,1.61,2.2,1.8,2.05,2.02,1.82,,
Unión Magdalena vs Junior FC,2025-02-08 23:20:00,Game ended in draw.,Liga BetPlay,353,25065,Unión Magdalena,Junior FC,0,0,18.0,12.0,2.0,3.0,14.0,3.0,26.0,11.0,113.0,87.0,76.0,34.0,64.0,36.0,,,16.0,8.0,10.0,3.0,2.0,1.0,3.0,15.0,19.0,4.0,14.0,6.0,3.0,8.0,2.0,0.0,2.95,2.71,2.94,1.72,2.13,2.03,1.81,2.08,1.78,,,2.87,2.55,3.0,1.66,2.1,2.05,1.8,2.1,1.77,,
Racing Club vs Boca Juniors,2025-02-09 01:15:00,Racing Club won after full-time.,Liga Profissional de Futebol,44,24969,Racing Club,Boca Juniors,2,0,8.0,11.0,8.0,3.0,7.0,7.0,13.0,15.0,87.0,91.0,64.0,55.0,42.0,58.0,,,10.0,10.0,3.0,5.0,0.0,3.0,10.0,10.0,9.0,9.0,17.0,12.0,3.0,1.0,5.0,6.0,2.3,3.36,3.33,1.97,1.88,,,1.9,1.98,,,2.25,3.25,3.2,1.9,1.9,,,1.82,2.02,,
Millonarios vs La Equidad,2025-02-09 01:30:00,Millonarios won after full-time.,Liga BetPlay,353,25065,Millonarios,La Equidad,2,1,9.0,14.0,2.0,3.0,8.0,5.0,17.0,8.0,116.0,51.0,37.0,27.0,68.0,32.0,,,7.0,6.0,10.0,3.0,3.0,0.0,7.0,16.0,14.0,6.0,9.0,14.0,1.0,4.0,1.0,5.0,1.57,3.6,6.99,1.57,2.39,1.86,1.97,,,,,1.6,3.7,5.75,1.5,2.5,1.9,1.95,,,,
Juventud vs Danubio,2025-02-09 12:45:00,Game ended in draw.,Primera Division,158,25107,Juventud,Danubio,2,2,9.0,8.0,3.0,6.0,5.0,4.0,12.0,12.0,101.0,89.0,64.0,70.0,58.0,42.0,1.0,0.0,6.0,6.0,6.0,6.0,1.0,3.0,10.0,9.0,,,10.0,13.0,5.0,2.0,3.0,4.0,3.25,2.86,2.62,1.7,2.19,1.94,1.92,,,,,2.8,3.2,2.35,1.61,2.2,2.0,1.85,,,,
Envigado vs Independiente Medellín,2025-02-09 19:00:00,Independiente Medellín won after full-time.,Liga BetPlay,353,25065,Envigado,Independiente Medellín,0,1,17.0,5.0,6.0,10.0,5.0,6.0,10.0,13.0,72.0,60.0,58.0,39.0,64.0,36.0,,,3.0,5.0,7.0,8.0,2.0,0.0,9.0,10.0,8.0,8.0,15.0,8.0,3.0,2.0,7.0,2.0,6.08,3.71,1.61,1.62,2.29,,,2.0,1.84,,,5.75,3.6,1.61,1.61,2.2,1.77,2.1,2.02,1.82,,
Platense vs Instituto,2025-02-09 20:00:00,Platense won after full-time.,Liga Profissional de Futebol,44,24969,Platense,Instituto,1,0,7.0,6.0,3.0,2.0,6.0,1.0,15.0,1.0,89.0,100.0,70.0,50.0,53.0,47.0,,,3.0,0.0,12.0,1.0,0.0,1.0,5.0,10.0,10.0,3.0,14.0,17.0,0.0,4.0,0.0,2.0,3.0,2.6,3.17,,,,,,,,,2.75,2.7,3.0,1.36,3.0,2.0,1.85,,,,
Deportivo Riestra vs Defensa y Justicia,2025-02-09 20:00:00,Game ended in draw.,Liga Profissional de Futebol,44,24969,Deportivo Riestra,Defensa y Justicia,1,1,5.0,7.0,8.0,6.0,6.0,3.0,11.0,11.0,109.0,107.0,83.0,69.0,48.0,52.0,,,7.0,7.0,4.0,3.0,3.0,2.0,5.0,6.0,7.0,5.0,14.0,17.0,2.0,1.0,3.0,4.0,2.63,3.02,3.11,1.81,2.07,1.85,2.04,,,,,2.55,3.0,2.9,1.75,2.0,1.82,2.02,,,,
Boston River vs Montevideo City Torque,2025-02-09 20:00:00,Game ended in draw.,Primera Division,158,25107,Boston River,Montevideo City Torque,0,0,15.0,7.0,4.0,1.0,7.0,3.0,9.0,9.0,50.0,81.0,63.0,72.0,42.0,58.0,,,7.0,4.0,2.0,5.0,1.0,3.0,1.0,10.0,,,13.0,11.0,5.0,1.0,1.0,5.0,3.0,3.27,2.51,1.92,1.91,,,1.87,2.0,,,2.7,3.2,2.5,1.83,1.83,1.77,2.1,1.9,1.95,,
