team_id,season_id,team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
2528,25107,Cerro Largo,0.53,169.41176470588235,17,94.41,94.41,3021,178.1,181,186.5,176.33,178.89,47.44,47.44,1518,4.09,4.09,131,55.63,55.63,1780,12.03,12.03,385,32,16,16,32,22,9,4,1,0,21,8,2,1,0,2,4,2,213120,7.34,6,0.19,6,14.5,464,2,90,46,1.5,1.5,48,280.84,332.85,26.75,8987,80,1,4,8,20,1,0.09,0.09,0,0,3,12393473,90,336,10.5,86,176,127,117,136,2,336,4.84,4.84,155,1.53,0.45,,,,,2880,2.97,2.97,0,0,95,213120,0.06,0.06,0,0,2,37568791
8366,25673,Burgos,1.25,72,10,96,96,768,183.67,180.43,187,180.6,181.55,50.5,50.5,404,3.25,3.25,26,45.25,45.25,362,12.25,12.25,98,8,4,4,8,6,3,0,0,0,6,3,2,1,1,0,3,1,98956,7.2,1,0.13,1,12.13,97,1,18,13,1.63,1.63,13,420.38,336.3,41.52,3363,100,0,3,10,10,3,,,,,,,55.38,81,10.13,21,56,33,27,25,700,81,17.38,17.38,139,8.18,1.42,24,,,24,720,2.13,2.13,0,0,17,37316515,,,,,,
2921,25673,Las Palmas,1,90,8,100.75,100.75,806,180.2,181.29,186.5,175.82,179.08,57.38,57.38,459,4.38,4.38,35,41.75,41.75,334,13.25,13.25,106,8,3,5,8,5,0,0,0,0,5,2,1,0,0,0,2,2,21413993,7.18,,,,10.75,86,1,8,8,3.25,3.25,26,499.13,499.13,42.48,3993,,,,7,19,1,0.13,0.13,0,0,1,37606984,90,94,11.75,19,50,45,30,44,800,94,13.25,13.25,106,5.58,1,126,62,62,126,720,1.88,1.88,0,0,15,23278692,0.13,0.13,0,0,1,37768070
9656,25673,Real Sociedad II,1,90,8,86.5,86.5,692,180,178.6,197,,181.25,44.88,44.88,359,3.13,3.13,25,32.25,32.25,258,19.63,19.63,157,8,4,4,8,7,5,2,1,1,7,3,1,0,0,1,2,0,37609223,7.03,1,0.13,1,8,64,1,35,14,0.88,0.88,7,373,373,36.39,2984,50,1,1,5,5,11,,,,,,,65.45,82,10.25,20,45,30,32,37,700,82,18.5,18.5,148,5.1,0.94,,,,,720,3.75,3.75,0,0,30,37736497,,,,,,
6827,25673,Cádiz,0.88,102.85714285714286,7,89.25,89.25,714,179.67,185.5,186,179.56,181.5,47.88,47.88,383,4.63,4.63,37,41.88,41.88,335,14.13,14.13,113,8,4,4,8,4,1,1,0,0,6,2,1,0,0,1,1,0,189238,7.16,3,0.38,3,7.75,62,1,20,9,1.75,1.75,14,390.13,390.13,37.15,3121,,,,4,17,3,,,,,,,80,84,10.5,21,47,40,23,38,800,84,16,16,128,6.1,1.13,96,40,40,96,720,2.75,2.75,0,0,22,37554184,,,,,,
618,25673,Almería,1.25,72,10,104.25,104.25,834,180.33,185.38,184,178.42,181.32,55.38,55.38,443,5.88,5.88,47,50.13,50.13,401,13.88,13.88,111,8,5,3,8,6,4,3,1,0,8,4,1,1,0,1,2,0,37316507,7.66,2,0.25,2,8.5,68,2,11,18,1.25,1.25,10,475.38,316.92,27.96,3803,66.67,1,2,6,19,0,0.13,0.13,0,0,1,30446984,51.43,136,17,33,85,62,41,50,1,136,15.38,15.38,123,4.1,1.09,201,68,68,201,720,3.38,3.38,0,0,27,188453,0.13,0.13,0,0,1,186513
9818,25673,Racing Santander,1.88,48,15,97,97,776,178,182.4,190,178.09,181,52.75,52.75,422,7.38,7.38,59,42.75,42.75,342,13.75,13.75,110,8,3,5,8,7,5,1,1,0,8,7,5,1,0,1,1,1,3219728,7.59,1,0.13,1,8.38,67,2,61,24,2.75,2.75,22,443.25,186.63,31.11,3546,100,0,2,9,14,1,,,,,,,34.29,114,14.25,24,88,35,55,26,1,114,15.63,15.63,125,7.35,1.13,8,8,8,8,720,2.13,2.13,0,0,17,533882,,,,,,
11354,25673,Cultural Leonesa,0.63,144,5,80.38,80.38,643,179.63,182.71,186,181.56,181.78,43.38,43.38,347,3.5,3.5,28,31,31,248,14.88,14.88,119,8,4,4,8,5,3,2,1,1,4,1,1,1,0,0,1,0,446296,7.14,,,,9.5,76,1,7,10,1.25,1.25,10,358.13,477.5,40.35,2865,,,,8,20,1,0.25,0.25,0,0,2,6042,102.86,71,8.88,21,37,28,22,33,600,71,18.63,18.63,149,10.64,1.24,14,9,9,14,720,1.5,1.5,0,0,12,37564298,,,,,,
844,25673,Leganés,0.38,240,3,89.88,89.88,719,181.43,182.33,186,179.86,181.68,47.75,47.75,382,3.38,3.38,27,34.5,34.5,276,13.75,13.75,110,8,4,4,8,6,1,0,0,0,5,3,0,0,0,,,,7330512,7.2,1,0.13,1,8.5,68,1,50,10,2.13,2.13,17,359.25,410.57,36.85,2874,100,0,1,7,15,1,,,,,,,90,78,9.75,20,50,28,30,27,600,78,14.63,14.63,117,3.9,1.05,91,57,57,91,720,3.5,3.5,0,0,28,37593246,0.13,0.13,0,0,1,5641100
8205,25107,Atlético Progreso,0.53,169.41176470588235,17,99.09,99.09,3171,181.88,180.4,182,174.5,178.66,45.16,45.16,1445,5.19,5.19,166,63.5,63.5,2032,10.81,10.81,346,32,16,16,32,24,15,6,2,1,23,8,2,0,0,3,2,1,37624034,7.01,3,0.09,3,14.28,457,3,52,46,1.5,1.5,48,293.47,375.64,25.38,9391,100,0,7,7,14,2,0.03,0.03,0,0,1,20335140,87.27,370,11.56,93,191,149,126,170,1,370,4.56,4.56,146,1.47,0.45,,,,,2880,2.97,2.97,0,0,95,260424,0.09,0.09,0,0,3,260424
14998,25107,Miramar Misiones,0.44,206.78571428571428,14,99.09,99.09,3171,181.13,180.56,187.5,178.55,180.88,45.53,45.53,1457,4.13,4.13,132,60.22,60.22,1927,12.31,12.31,394,32,17,15,32,27,13,5,1,0,18,9,4,0,0,0,3,1,261341,6.84,4,0.13,4,14.31,458,3,45,41,0.91,0.91,29,244.28,300.65,25.3,7817,83.33,1,5,6,18,0,0.16,0.16,0,0,5,1150,93.39,309,9.66,58,151,139,108,139,2,309,2.91,2.91,93,0.84,0.23,,,,,2895,3.38,3.38,0,0,108,37686215,0.03,0.03,0,0,1,241294
14708,25065,Envigado,0.5,181.76470588235293,17,71.82,71.82,2442,177,182,185,155.25,170.67,42.91,42.91,1459,3.65,3.65,124,31.85,31.85,1083,13.82,13.82,470,34,16,18,34,29,8,2,1,1,17,6,3,1,0,1,3,0,37576183,7.39,7,0.21,7,6.68,227,2,90,35,1.68,1.68,57,282.85,457.95,28.2,9617,66.67,2,4,5,15,6,0.18,0.18,0,0,6,37914898,114.44,341,10.03,86,174,164,91,165,1,341,11.09,11.09,377,2.36,0.97,,,,,3090,4.35,4.35,0,0,148,37701534,0.12,0.12,0,0,4,238310
172,25065,Rionegro Águilas,0.64,142.85714285714286,21,75.36,75.36,2487,177.4,180.5,184.67,177.27,178.91,46.67,46.67,1540,4.58,4.58,151,36.85,36.85,1216,12.27,12.27,405,33,18,15,33,23,10,4,1,0,21,10,2,0,0,1,3,1,240415,7.65,8,0.24,8,7.3,241,3,82,43,1.55,1.55,51,327.21,399.93,28.34,10798,66.67,2,4,5,27,4,0.12,0.12,0,0,4,238106,90.91,381,11.55,73,195,179,129,180,2,381,12.52,12.52,413,4.26,1.01,,,,,3000,2.79,2.79,0,0,92,240415,0.03,0.03,0,0,1,238981
828,25107,Nacional,1.21,74.625,40,106.48,106.48,3514,182.5,184.85,189,173.71,180.58,52.91,52.91,1746,5.76,5.76,190,68.73,68.73,2268,11.82,11.82,390,33,14,19,33,22,7,2,0,0,28,23,14,5,2,2,16,8,129178,7.03,8,0.24,8,14.24,470,4,45,53,1.76,1.76,58,376.64,200.47,24.56,12429,100,0,7,10,20,0,0.03,0.03,0,0,1,131660,41.46,506,15.33,122,247,182,193,238,5,506,3.52,3.52,116,1.27,0.27,388,252,252,388,2985,2.61,2.61,0,0,86,11322428,0.06,0.06,0,0,2,131660
5632,25107,Racing,0.47,194,15,100.16,100.16,3205,177,183,188.33,173,177.76,50.03,50.03,1601,4.78,4.78,153,63.31,63.31,2026,12.09,12.09,387,32,15,17,32,20,7,3,2,0,20,8,4,0,0,2,5,4,37544215,7.08,,,,13.59,435,2,27,40,0.88,0.88,28,288.5,318.34,21.67,9232,100,0,2,6,16,0,0.22,0.22,0,0,7,49707,90.94,426,13.31,79,209,204,135,182,2,426,3.56,3.56,114,1.28,0.32,10,4,4,10,2910,2.34,2.34,0,0,75,170051,0.13,0.13,0,0,4,260897
9269,25065,América de Cali,0.92,97.5,36,92.62,92.62,3612,180.5,180.82,186.33,176.36,179.47,54.36,54.36,2120,5.49,5.49,214,40.28,40.28,1571,12,12,468,39,19,20,39,21,6,3,0,0,27,13,4,2,0,1,4,2,97255,7.69,10,0.26,10,6.26,244,5,90,45,1.72,1.72,67,406.82,417.53,27.5,15866,80,1,4,8,27,1,0.13,0.13,0,0,5,97255,76.3,577,14.79,144,305,248,185,271,3,577,12.1,12.1,472,4.1,1.11,12,,,12,3510,2.54,2.54,0,0,99,237184,0.1,0.1,0,0,4,214683
3479,25065,Deportivo Cali,0.38,235.3846153846154,13,85.41,85.41,2904,177.38,182.93,188.5,179.33,181.37,51.38,51.38,1747,4.76,4.76,162,38.12,38.12,1296,13.5,13.5,459,34,17,17,34,21,11,4,0,0,18,8,6,1,0,2,4,1,37434608,7.52,5,0.15,5,7.68,261,2,90,39,1.76,1.76,60,355.21,503.21,33,12077,90,1,9,10,24,2,0.15,0.15,0,0,5,201814,92.73,366,10.76,96,214,157,117,152,1,366,14.32,14.32,487,4.59,1.09,,,,,3060,2.94,2.94,0,0,100,786711,0.03,0.03,0,0,1,30195919
323,24962,Sporting KC,0.91,99,30,95.33,95.33,3146,182.8,185.27,190.5,176.38,182.46,47.79,47.79,1577,4.7,4.7,155,51.55,51.55,1701,11.73,11.73,387,33,17,16,33,30,23,12,4,1,25,13,5,2,1,7,5,2,4302,7.17,9,0.27,9,8.79,290,3,53,59,1.33,1.33,44,449.45,412,38.42,14832,85.71,1,6,6,13,7,0.03,0.03,0,0,1,1490707,64.57,386,11.7,102,256,148,136,121,3,386,14.09,14.09,465,6.28,1.12,950,362,362,950,2970,2.06,2.06,0,0,68,37692903,0.06,0.06,0,0,2,262207
254172,24962,Austin,0.91,99.3103448275862,29,74.72,74.72,2391,176.14,183.9,189.5,180.13,181.19,47.5,47.5,1520,4.72,4.72,151,40.22,40.22,1287,12.78,12.78,409,32,16,16,32,24,12,5,1,1,22,10,2,1,0,2,6,4,37527390,7.17,10,0.31,10,8.69,278,5,90,42,1.88,1.88,60,413.13,413.13,35.73,13220,50,1,1,2,16,8,,,,,,,82.29,370,11.56,96,232,156,118,135,3,370,13.41,13.41,429,5.88,1.05,992,495,495,992,2880,2.22,2.22,0,0,71,37566967,0.03,0.03,0,0,1,191272
5479,25107,Montevideo City Torque,0.63,144,20,100.44,100.44,3214,183,179.33,189,177.14,180.05,54.44,54.44,1742,4.97,4.97,159,63.06,63.06,2018,10.81,10.81,346,32,17,15,32,22,12,7,3,1,27,12,4,2,0,2,3,2,186741,7.14,6,0.19,6,15.59,499,3,87,49,0.88,0.88,28,392.28,306.17,32.95,12553,66.67,2,4,2,11,0,0.19,0.19,0,0,6,1532961,64,381,11.91,75,192,154,145,167,3,381,4.13,4.13,132,1.33,0.37,,,,,2880,2.81,2.81,0,0,90,37616436,0.03,0.03,0,0,1,37704240
976,25107,Liverpool,0.91,99.3103448275862,29,100.66,100.66,3221,181,179.7,182.67,174.81,177.66,56.5,56.5,1808,4.56,4.56,146,59.06,59.06,1890,9.09,9.09,291,32,16,16,32,20,8,2,1,0,28,13,3,1,0,2,3,2,1568,7.21,6,0.19,6,14.06,450,3,45,40,1.06,1.06,34,430.66,353.36,35.79,13781,80,1,4,8,15,0,0.19,0.19,0,0,6,2170281,64,385,12.03,83,207,134,164,163,3,385,3.56,3.56,114,1.61,0.37,,,,,2880,2.03,2.03,0,0,65,260870,0.03,0.03,0,0,1,260870
332,25065,Independiente Medellín,0.9,100,36,91.3,91.3,3652,180.14,184.25,188,179.45,181.83,55.93,55.93,2237,5.65,5.65,226,39.95,39.95,1598,10.88,10.88,435,40,20,20,40,23,8,2,1,0,30,15,8,0,0,4,6,4,237301,7.56,9,0.23,9,5.38,215,3,45,52,1.18,1.18,47,400.33,355.84,26.82,16013,100,0,8,7,21,2,0.23,0.23,0,0,9,237263,67.92,597,14.93,135,282,271,191,317,3,597,10.53,10.53,421,3.17,0.91,96,63,63,96,3600,3.03,3.03,0,0,121,31607875,0.03,0.03,0,0,1,37555431
6597,25065,Atlético Nacional,1.2,75,48,91.85,91.85,3674,152.17,180.22,187.33,177.47,174.52,58.58,58.58,2343,6.03,6.03,241,38.03,38.03,1521,11.88,11.88,475,40,20,20,40,26,10,4,0,0,31,19,10,4,1,3,10,7,237888,8.14,8,0.2,8,6.53,261,5,45,58,1.53,1.53,61,425.58,321.19,26.64,17023,90.91,1,10,4,25,3,0.28,0.28,0,0,11,37621482,55.38,639,15.98,156,348,268,215,283,4,639,10.23,10.23,409,3.35,0.85,283,120,120,283,3600,2.65,2.65,0,0,106,235659,0.05,0.05,0,0,2,235829
6272,25065,Fortaleza CEIF,0.61,150,20,87.52,87.52,2888,179.17,156.71,146,176.43,168.58,51.97,51.97,1715,4.55,4.55,150,32.61,32.61,1076,10.45,10.45,345,33,16,17,33,21,11,3,2,1,22,10,1,1,0,1,2,1,37620176,7.9,4,0.12,4,7.73,255,2,40,38,1.55,1.55,51,376.52,443.75,31.38,12425,83.33,1,5,6,24,4,0.15,0.15,0,0,5,236806,88.24,396,12,109,182,162,125,214,2,396,10.85,10.85,358,4.31,0.98,,,,,3000,2.21,2.21,0,0,73,37749385,0.06,0.06,0,0,2,37620176
9952,25065,La Equidad,0.48,185.625,16,76.94,76.94,2539,174.44,180.07,185.67,179.23,178.92,44.06,44.06,1454,4.06,4.06,134,30.67,30.67,1012,11.64,11.64,384,33,16,17,33,27,14,10,3,0,16,4,0,0,0,4,4,2,37621483,7.53,7,0.21,7,6.61,218,2,53,38,1.45,1.45,48,313.24,544.05,28.79,10337,50,1,1,13,23,4,0.27,0.27,0,0,9,237314,148.5,359,10.88,90,179,171,98,178,1,359,12.09,12.09,399,3.63,1.04,,,,,2970,2.97,2.97,0,0,98,37687218,0.06,0.06,0,0,2,22513718
60,25673,SD Eibar,0.63,144,5,101.5,101.5,812,178.33,184,190,179.33,181.83,51,51,408,5,5,40,49.63,49.63,397,14.25,14.25,114,8,4,4,8,6,1,0,0,0,6,3,1,0,0,0,1,1,185847,7.08,4,0.5,4,9,72,1,52,11,1.63,1.63,13,439.88,391,32.28,3519,0,1,0,4,19,0,0.25,0.25,0,0,2,186371,72,109,13.63,23,75,47,39,29,900,109,17.13,17.13,137,6.85,1.19,8,8,8,8,720,2.13,2.13,0,0,17,383387,,,,,,
238115,25673,FC Andorra,1.13,80,9,86.88,86.88,695,178,179.57,184,177.71,179.29,54.5,54.5,436,4.75,4.75,38,38.88,38.88,311,14.13,14.13,113,8,4,4,8,8,2,0,0,0,7,4,2,0,0,0,3,2,37543406,7.39,,,,10.63,85,1,9,15,2.63,2.63,21,465.63,338.64,36.17,3725,100,0,1,6,10,8,,,,,,,55.38,103,12.88,22,52,37,44,51,1,103,16.63,16.63,133,6.65,1.19,,,,,720,2.38,2.38,0,0,19,8456322,0.13,0.13,0,0,1,8456322
6829,24969,Belgrano,0.56,162,15,91.63,91.63,2474,177,184.67,184.25,174.88,180.71,50.04,50.04,1351,4.48,4.48,121,52.59,52.59,1420,13.81,13.81,373,27,14,13,27,16,7,6,2,0,16,5,2,0,0,1,5,4,253723,7.5,2,0.07,2,8.85,239,2,38,28,1.7,1.7,46,361.59,542.39,33.32,9763,100,0,4,8,17,1,0.07,0.07,0,0,2,214908,105.65,293,10.85,76,164,129,88,127,1,293,18.37,18.37,496,5.77,1.24,619,275,275,619,2430,2.81,2.81,0,0,76,37705907,0.11,0.11,0,0,3,159815
10041,24969,San Martín San Juan,0.33,270,9,90.37,90.37,2440,175.71,181.83,185.5,175.71,177.66,44.7,44.7,1207,4.85,4.85,131,53.59,53.59,1447,13.7,13.7,370,27,13,14,27,19,9,1,0,0,8,3,2,0,0,0,2,0,37264077,7.42,5,0.19,5,7.63,206,1,15,27,1.7,1.7,46,287.15,775.3,26.02,7753,100,0,2,3,16,0,0.11,0.11,0,0,3,27068119,186.92,298,11.04,66,181,156,77,121,800,298,16.67,16.67,450,6,1.24,48,,,48,2430,2.67,2.67,0,0,72,27068119,0.04,0.04,0,0,1,33165984
9180,24946,Machida Zelvia,0.97,92.8125,32,101.97,101.97,3365,179.11,183.4,188,173.5,178.81,44.27,44.27,1461,4.21,4.21,139,47.42,47.42,1565,12.76,12.76,421,33,17,16,33,21,10,2,1,1,26,16,6,1,0,1,9,3,21413458,7.52,7,0.21,7,8.91,294,3,78,48,1.73,1.73,57,347.58,260.68,28.18,11470,100,0,3,3,13,0,,,,,,,60.61,407,12.33,89,259,183,135,142,4,407,13.94,13.94,460,10.45,1.07,93,34,34,93,2970,1.45,1.45,0,0,48,21413458,,,,,,
2503,24946,Yokohama,0.45,198,15,91.64,91.64,3024,179,179,187.5,174.44,179.31,41.67,41.67,1375,3.76,3.76,124,42,42,1386,10.21,10.21,337,33,16,17,33,21,12,3,1,0,18,3,0,0,0,1,2,1,309506,7.27,7,0.21,7,10.73,354,5,90,38,1.42,1.42,47,332.39,522.33,35.61,10969,0,1,0,3,17,0,0.03,0.03,0,0,1,223162,141.43,308,9.33,76,193,148,84,114,2,308,15.39,15.39,508,10.58,1.64,,,,,2970,1.27,1.27,0,0,42,223162,0.06,0.06,0,0,2,319229
3867,24946,Vissel Kobe,0.97,92.8125,32,114.42,114.42,3776,176.71,178.22,189.67,175.33,177.87,52.94,52.94,1747,5.67,5.67,187,55.39,55.39,1828,8.76,8.76,289,33,16,17,33,21,5,2,0,0,23,14,4,2,0,4,6,3,309368,7.24,12,0.36,12,9.27,306,6,90,40,2.39,2.39,79,396.12,335.18,29.78,13072,0,2,0,6,22,1,,,,,,,69.07,439,13.3,104,297,196,139,136,3,439,15.33,15.33,506,18.07,1.73,25,,,25,2970,0.85,0.85,0,0,28,309368,,,,,,
298,24946,Kashiwa Reysol,1.24,72.4390243902439,41,107.45,107.45,3546,178.17,181,185.75,171.67,177.06,60.12,60.12,1984,5.36,5.36,177,52.52,52.52,1733,10.52,10.52,347,33,17,16,33,18,8,6,1,0,29,13,4,2,0,3,6,2,31048449,7.6,10,0.3,10,9.15,302,9,90,41,1.45,1.45,48,584.67,419.43,46.6,19294,33.33,2,1,7,22,4,,,,,,,61.88,414,12.55,123,272,157,134,139,4,414,14.61,14.61,482,11.48,1.34,,,,,2970,1.3,1.3,0,0,43,31238703,,,,,,
14738,24946,Sanfrecce Hiroshima,0.7,129.1304347826087,23,116.18,116.18,3834,177.2,181.33,188.33,173.23,177.41,51.76,51.76,1708,5.94,5.94,196,57.42,57.42,1895,11.18,11.18,369,33,17,16,33,20,3,0,0,0,25,10,3,1,0,2,5,3,28931654,7.31,4,0.12,4,8.76,289,3,86,43,1.64,1.64,54,428.45,403.97,29.46,14139,80,1,4,7,22,1,0.03,0.03,0,0,1,309581,76.15,480,14.55,131,335,214,135,141,3,480,15.42,15.42,509,15.91,1.28,150,64,64,150,2970,0.94,0.94,0,0,31,5666699,,,,,,
3509,24946,Kyoto Sanga,1.18,76.15384615384616,39,100.45,100.45,3315,181,181.75,192.33,174.71,179.45,47.67,47.67,1573,4.79,4.79,158,44.06,44.06,1454,13.76,13.76,454,33,17,16,33,25,7,3,0,0,29,17,7,3,1,3,9,5,13225261,7.46,9,0.27,9,8.73,288,4,70,53,1.48,1.48,49,353.39,238,30.21,11662,83.33,1,5,6,21,2,0.03,0.03,0,0,1,310188,52.11,386,11.7,107,243,135,144,140,4,386,14.7,14.7,485,8.82,1.06,269,141,141,269,2970,1.67,1.67,0,0,55,37335120,,,,,,
10010,26276,Al Ettifaq,0.75,120,3,55.75,55.75,223,188.5,180.5,191.5,175.83,181.06,48.75,48.75,195,3.75,3.75,15,32,32,128,12.5,12.5,50,4,2,2,4,3,1,1,1,0,3,2,1,0,0,0,2,0,24445516,7.54,,,,6.25,25,1,7,7,1.75,1.75,7,380,253.33,49.03,1520,,,,5,15,3,,,,,,,60,31,7.75,9,21,12,10,11,600,31,15.25,15.25,61,4.36,1.22,15,,,15,360,3.5,3.5,0,0,14,33793,,,,,,
9908,26276,Al Ahli,1.5,60,6,97,97,388,177.6,177.4,194,179.78,178.96,54.5,54.5,218,6.75,6.75,27,61,61,244,13.25,13.25,53,4,2,2,4,1,1,1,0,0,3,2,1,0,0,1,0,0,971,7.43,1,0.25,1,9.75,39,1,23,5,3,3,12,375.75,250.5,25.91,1503,,,,8,14,5,,,,,,,60,58,14.5,16,37,23,19,20,600,58,17.25,17.25,69,11.5,1.21,139,75,75,139,360,1.5,1.5,0,0,6,467567,,,,,,
16184,26276,Al Shabab,0.25,360,1,100,100,400,176.5,179.5,188.67,177.43,179.56,57,57,228,6,6,24,51.25,51.25,205,13.5,13.5,54,4,1,3,4,2,2,1,1,0,3,0,0,0,0,,,,96092,7.65,,,,6,24,1,64,8,1,1,4,401.75,1,32.14,1607,100,0,2,2,14,6,,,,,,,120,50,12.5,14,27,20,16,23,-100,50,15.75,15.75,63,10.5,1.17,77,35,35,77,360,1.5,1.5,0,0,6,37608513,,,,,,
17694,26276,Al Hazm,,,,77.75,77.75,311,177.2,174,190.5,179.25,179.38,46.5,46.5,186,2.25,2.25,9,34,34,136,15,15,60,4,2,2,4,3,1,0,0,0,1,0,0,0,0,,,,10274517,7.37,1,0.25,1,8.5,34,,,5,2,2,8,345.75,,49.39,1383,33.33,2,1,2,7,1,,,,,,,360,28,7,3,18,15,10,10,-100,28,15.25,15.25,61,4.69,1,8,4,4,8,360,2.5,2.5,0,0,10,37632254,0.25,0.25,0,0,1,37529818
35,25599,Rubin Kazan,1,90,11,83.18,83.18,915,187,185.4,190,180.38,183.6,40.09,40.09,441,4.91,4.91,54,39.09,39.09,430,16.18,16.18,178,11,5,6,11,7,5,1,1,1,9,6,0,0,0,2,2,2,1489787,7.06,,,,11.45,126,1,24,16,1.36,1.36,15,304.36,257.54,26.57,3348,100,0,2,2,16,3,,,,,,,66,126,11.45,37,88,49,40,39,1,126,13.45,13.45,148,6.43,0.83,202,113,113,202,990,2.09,2.09,0,0,23,372728,,,,,,
237672,25599,Dynamo Makhachkala,0.36,247.5,4,109.64,109.64,1206,183.83,184.4,194,181,183.75,47.55,47.55,523,3.64,3.64,40,49,49,539,12.64,12.64,139,11,6,5,11,8,3,1,1,0,5,0,0,0,0,,,,37704804,7.62,2,0.18,2,9.27,102,1,49,9,1.73,1.73,19,328.64,723,31.16,3615,,,,5,18,2,,,,,,,198,116,10.55,30,62,53,33,46,500,116,15.55,15.55,171,6.11,1.22,54,25,25,54,990,2.27,2.27,0,0,25,104916,0.09,0.09,0,0,1,37573338
2927,25652,DSC Arminia Bielefeld,1.25,72,10,106.25,106.25,850,183.89,183.43,191.5,183.71,184.32,57,57,456,5.63,5.63,45,49,49,392,12.88,12.88,103,8,3,5,8,6,4,2,0,0,8,3,1,1,1,1,1,0,15763368,7.86,3,0.38,3,8,64,2,45,17,2.63,2.63,21,458.25,282,35.94,3666,100,0,1,5,16,3,0.13,0.13,0,0,1,1525246,51.43,102,12.75,22,64,44,36,38,1,102,15.63,15.63,125,4.81,1.2,30,14,14,30,720,2.75,2.75,0,0,22,35037,0.13,0.13,0,0,1,22888778
3527,25652,Magdeburg,0.63,144,5,102.88,102.88,823,181.13,184.6,188.67,182,183.26,54.88,54.88,439,5.13,5.13,41,46.88,46.88,375,13.75,13.75,110,8,4,4,8,8,5,3,2,1,3,2,1,1,0,0,1,0,37592149,7.19,4,0.5,4,9.13,73,2,28,16,1.88,1.88,15,448,512,29.62,3584,0,1,0,5,22,4,,,,,,,102.86,121,15.13,34,77,49,38,45,700,121,15.13,15.13,121,4.17,1.09,429,249,249,429,720,3.25,3.25,0,0,26,32683,0.13,0.13,0,0,1,44040
2642,25652,Paderborn,0.88,102.85714285714286,7,104.63,104.63,837,185.13,186.75,190.5,181.33,185.17,52.88,52.88,423,5.25,5.25,42,49.13,49.13,393,11.25,11.25,90,8,4,4,8,4,1,0,0,0,7,4,0,0,0,1,2,0,34088,7.42,1,0.13,1,9,72,2,90,10,2.25,2.25,18,474.38,379.5,28.32,3795,50,1,1,4,15,5,0.13,0.13,0,0,1,37266076,65.45,134,16.75,48,91,43,43,43,900,134,19.25,19.25,154,11,1.75,184,104,104,184,720,1.63,1.63,0,0,13,37627017,,,,,,
999,25652,VfL Bochum 1848,0.63,144,5,96.5,96.5,772,185,184,189,183.44,184.46,50.25,50.25,402,6.38,6.38,51,53.5,53.5,428,14.38,14.38,115,8,5,3,8,7,5,2,1,0,6,2,0,0,0,0,1,0,32698,7.24,4,0.5,4,7.88,63,2,90,15,2.5,2.5,20,394.5,450.86,26.3,3156,50,1,1,8,14,7,,,,,,,90,120,15,43,87,49,28,32,600,120,16.38,16.38,131,3.64,1.14,217,104,104,217,720,4.5,4.5,0,0,36,37650245,,,,,,
390,25536,Sønderjyske Fodbold,0.82,110,9,89.09,89.09,980,183.6,184.29,193.5,184.2,185.05,44.27,44.27,487,3.36,3.36,37,40.55,40.55,446,11.27,11.27,124,11,6,5,11,9,5,2,1,1,9,6,1,0,0,2,1,0,537399,7.18,3,0.27,3,8.36,92,2,53,22,1.45,1.45,16,421.27,331,37.07,4634,100,0,2,7,11,0,0.09,0.09,0,0,1,27422485,61.88,125,11.36,41,75,48,36,50,1,125,15.27,15.27,168,7.64,1.33,11,11,11,11,990,1.64,1.64,0,0,18,85764,0.09,0.09,0,0,1,37761070
