team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Chicago Fire,1.65,1.71,5.21,4.11,5.32,4.68,14.95,11.79,85.44,86.67,43.94,40.39,51.37,48.63,0.44,0.56,9.74,7.68,5.21,4.26,1.47,1.63,7.21,8.11,9.79,8.0,11.84,12.11,2.79,3.74,1.95,2.42,0.48,0.26,0.3,0.66,0.38,,,,,0.53,0.5,0.48,0.26,0.31,0.41,0.67,,,,,0.52,0.52,EUA MLS,2025,2.06,2.5,5.56,4.0,6.28,3.83,15.0,12.67,102.06,75.0,43.5,38.33,52.33,47.67,0.83,0.5,9.67,7.39,5.17,5.22,2.44,1.72,6.17,9.06,10.11,8.5,10.33,12.0,3.39,3.0,2.12,2.44,0.49,0.25,0.29,0.65,0.39,,,0.56,0.49,0.54,0.49,0.51,0.26,0.29,0.42,0.65,,,0.56,0.49,0.55,0.5
Cincinnati,1.5,1.2,4.6,4.65,5.15,4.8,14.1,11.8,97.21,89.42,38.58,39.63,51.45,48.55,0.5,0.5,7.75,7.2,6.35,4.35,1.9,1.55,6.8,7.8,10.6,8.05,9.7,12.6,2.65,4.1,2.16,2.21,0.5,0.25,0.29,0.63,0.41,,,,,0.53,0.5,0.51,0.25,0.3,0.43,0.64,,,0.53,0.51,0.54,0.51,EUA MLS,2025,1.47,1.47,6.0,3.78,5.22,4.56,15.28,12.67,82.76,67.65,43.82,30.24,55.39,44.61,1.0,0.2,9.44,7.61,5.5,4.72,1.94,1.44,5.78,8.33,9.89,9.0,10.67,10.72,3.94,3.61,1.72,1.83,0.42,0.27,0.34,0.64,0.4,,,,,0.53,0.5,0.43,0.28,0.35,0.43,0.64,,,,,0.54,0.51
Colorado Rapids,1.47,1.24,5.82,3.76,5.82,4.76,14.29,11.29,89.59,71.59,46.59,36.65,49.06,50.94,1.2,0.0,9.18,7.24,5.06,4.0,1.75,1.25,7.88,8.88,8.47,7.12,9.47,11.29,2.65,3.29,1.88,1.69,0.45,0.26,0.32,0.64,0.4,,,,,0.53,0.51,0.46,0.27,0.33,0.42,0.65,,,0.56,0.49,0.54,0.51,EUA MLS,2025,2.19,1.19,7.24,4.29,6.41,3.35,18.94,9.65,93.82,76.65,53.47,31.06,58.12,41.88,0.43,0.71,12.71,6.12,5.94,3.35,1.88,1.69,4.94,8.94,12.29,5.47,12.29,10.59,2.12,5.06,1.88,2.06,0.55,0.24,0.24,0.64,0.4,,,,,0.54,0.5,0.56,0.25,0.24,0.43,0.64,,,,,0.54,0.5
Columbus Crew,2.06,1.25,5.89,2.67,5.39,3.17,15.33,7.94,92.89,54.89,52.39,22.67,61.28,38.72,1.0,0.25,10.94,5.56,4.56,2.39,2.56,2.44,5.22,7.56,10.22,5.61,10.22,12.56,1.67,3.89,1.06,2.35,0.57,0.24,0.22,0.62,0.42,,,,,0.55,0.5,0.58,0.25,0.23,0.44,0.64,,,0.54,0.5,0.55,0.5,EUA MLS,2025,1.89,1.5,4.37,4.05,4.05,3.37,12.11,10.74,74.79,100.89,32.58,40.05,43.26,56.74,0.5,0.5,8.89,6.95,3.21,3.63,2.74,2.42,6.05,6.32,9.32,6.84,10.84,9.95,2.79,3.47,1.74,1.63,0.4,0.26,0.37,0.66,0.38,,,,,0.54,0.49,0.4,0.27,0.39,0.41,0.66,,,,,0.54,0.51
DC United,0.93,2.21,4.24,4.82,4.24,4.0,10.88,12.0,77.71,94.59,33.0,38.12,45.18,54.82,0.67,0.33,7.29,6.88,3.53,5.0,1.38,2.5,6.82,6.18,6.47,8.65,13.59,11.47,3.29,2.47,2.76,2.29,0.4,0.27,0.36,0.61,0.43,,,0.55,0.48,0.52,0.52,0.41,0.28,0.37,0.46,0.62,,,0.55,0.51,0.53,0.53,EUA MLS,2025,2.19,1.06,5.65,4.24,4.24,4.06,14.0,10.94,89.24,71.18,43.47,32.47,54.94,45.06,0.75,0.25,9.0,6.76,4.94,4.06,2.6,1.33,6.18,7.35,9.76,7.35,10.29,14.65,2.94,3.53,1.82,2.53,0.58,0.24,0.22,0.61,0.43,,,,,0.54,0.5,0.6,0.24,0.22,0.47,0.61,,,,,0.53,0.52
Dallas,1.53,1.53,3.33,6.5,4.44,4.72,10.94,13.67,75.56,98.0,38.5,54.5,41.0,59.0,0.67,0.67,7.39,7.94,3.39,5.28,2.28,1.94,8.39,7.39,7.39,7.72,12.83,13.11,2.72,2.78,2.22,2.0,0.42,0.27,0.35,0.62,0.42,,,0.55,0.48,0.52,0.51,0.43,0.27,0.36,0.43,0.64,,,0.56,0.5,0.54,0.52,EUA MLS,2025,1.94,1.59,7.06,3.89,5.94,4.06,16.17,9.94,98.56,76.61,60.5,33.06,59.78,40.22,0.7,0.3,10.56,7.11,5.39,2.89,1.35,2.12,5.94,9.89,10.61,7.17,12.61,13.11,2.22,4.06,2.17,2.5,0.57,0.24,0.22,0.62,0.42,,,,,0.53,0.5,0.57,0.25,0.24,0.45,0.63,,,,,0.54,0.51
Houston Dynamo,1.18,1.76,5.88,4.35,5.71,4.41,14.18,10.47,87.41,82.47,47.71,40.0,53.24,46.76,0.25,0.75,9.35,6.94,4.53,3.18,1.27,1.6,5.94,8.0,9.29,7.47,14.94,13.47,1.82,3.18,2.59,3.18,0.48,0.27,0.28,0.6,0.44,,,0.53,0.5,0.53,0.5,0.5,0.27,0.29,0.48,0.6,,,0.52,0.52,0.54,0.52,EUA MLS,2025,1.86,1.64,6.65,4.18,5.53,4.53,13.65,10.35,95.59,69.06,49.0,36.82,52.35,47.65,0.25,0.75,8.41,6.82,5.18,3.47,1.31,1.69,5.71,7.41,9.18,6.76,12.94,14.41,2.0,3.47,2.35,2.65,0.52,0.26,0.26,0.6,0.44,,,0.55,0.48,0.53,0.51,0.53,0.27,0.26,0.47,0.61,,,0.55,0.5,0.53,0.52
Inter Miami,2.95,1.45,4.67,3.76,4.71,3.95,14.57,10.52,86.62,74.62,34.1,30.67,54.05,45.95,1.0,0.0,9.52,7.19,5.0,3.38,1.5,1.6,5.86,6.33,10.38,7.1,12.86,11.76,2.86,3.24,2.95,1.79,0.61,0.22,0.21,0.66,0.38,,,,,0.51,0.53,0.62,0.22,0.21,0.41,0.66,,,,,0.51,0.53,EUA MLS,2025,1.72,2.33,4.26,4.58,4.89,3.53,12.32,11.47,67.47,82.79,30.84,39.63,42.0,58.0,0.5,0.75,8.05,7.37,4.11,4.05,1.89,1.79,6.67,6.61,9.37,8.58,12.37,11.0,2.84,3.42,2.22,2.11,0.37,0.26,0.41,0.68,0.36,,,,,0.52,0.51,0.37,0.26,0.42,0.39,0.69,,,,,0.52,0.52
LA Galaxy,1.59,1.65,5.94,4.59,4.35,5.53,13.24,13.47,84.18,80.06,46.59,41.94,54.41,45.59,0.5,0.5,8.82,8.35,4.24,5.12,1.53,1.47,6.18,7.59,9.24,9.06,9.94,12.12,3.06,3.71,1.94,2.38,0.44,0.26,0.33,0.67,0.37,,,,,0.53,0.51,0.46,0.27,0.34,0.4,0.67,,,,,0.53,0.52,EUA MLS,2025,2.24,1.12,5.59,4.94,4.18,3.82,13.24,11.0,84.59,78.53,39.59,33.88,45.76,54.24,0.67,0.33,9.53,6.24,3.71,4.76,1.62,1.38,6.71,8.12,8.71,6.94,10.47,10.88,2.71,2.88,1.69,2.62,0.55,0.24,0.24,0.62,0.41,,,,,0.51,0.52,0.56,0.25,0.25,0.44,0.64,,,,,0.54,0.51
Los Angeles FC,1.83,0.78,5.44,3.5,5.72,3.72,15.33,9.11,107.61,90.83,57.5,39.94,54.94,45.06,0.83,0.17,9.39,4.39,5.5,4.56,1.65,0.82,5.22,9.0,10.94,5.5,11.89,11.72,1.89,3.94,1.12,2.0,0.64,0.23,0.17,0.57,0.47,,,0.55,0.48,0.53,0.5,0.61,0.26,0.2,0.5,0.57,,,0.55,0.49,0.53,0.51,EUA MLS,2025,1.58,2.11,5.47,4.37,4.05,4.74,11.47,13.47,101.0,91.26,48.53,38.11,50.79,49.21,0.71,0.57,7.53,8.47,3.84,5.05,1.17,1.61,7.42,6.74,7.16,9.79,12.42,12.63,3.42,2.58,3.0,2.42,0.35,0.27,0.41,0.62,0.42,,,0.52,0.51,0.53,0.51,0.37,0.28,0.41,0.45,0.62,,,0.54,0.51,0.54,0.51
Minnesota United,1.88,1.35,5.11,4.74,4.42,3.89,12.84,11.74,80.53,100.79,44.37,49.05,40.89,59.11,0.25,0.75,8.84,7.68,3.79,4.32,1.94,1.62,7.0,5.84,8.58,7.47,13.11,10.58,3.16,3.68,2.22,1.61,0.52,0.26,0.26,0.59,0.44,,,,,0.53,0.51,0.53,0.26,0.27,0.48,0.6,,,0.55,0.5,0.54,0.51,EUA MLS,2025,1.41,1.71,6.11,3.79,6.37,4.21,15.79,10.79,117.05,67.11,64.05,37.32,63.26,36.74,0.67,1.0,8.79,6.79,6.47,3.37,1.12,1.59,6.16,9.74,9.37,6.84,10.84,13.0,2.58,3.79,1.32,2.0,0.45,0.27,0.31,0.61,0.43,,,0.55,0.49,0.52,0.51,0.47,0.27,0.31,0.46,0.62,,,0.55,0.5,0.52,0.53
Nashville SC,2.38,1.12,5.72,2.94,4.67,4.61,14.89,10.94,84.44,87.5,47.22,41.67,50.11,49.89,1.14,0.29,10.83,6.39,4.11,4.56,2.0,1.39,6.56,6.94,10.17,7.0,13.0,10.17,2.56,4.67,1.78,2.28,0.53,0.26,0.25,0.6,0.44,,,,,0.54,0.5,0.55,0.26,0.25,0.47,0.6,,,,,0.55,0.5,EUA MLS,2025,1.84,1.21,3.53,4.95,4.11,4.26,11.11,11.84,82.63,76.0,32.53,31.11,49.42,50.58,0.75,0.5,7.26,8.11,3.95,3.58,1.67,2.28,6.79,7.0,7.58,8.37,10.47,14.26,3.32,2.79,2.37,2.0,0.44,0.27,0.33,0.62,0.42,,,0.55,0.48,0.52,0.51,0.45,0.27,0.33,0.45,0.62,,,0.55,0.5,0.53,0.52
New England,1.25,1.56,5.29,3.71,4.59,4.47,12.24,12.47,75.94,70.29,35.88,33.88,52.06,47.94,0.67,0.33,6.94,7.41,5.35,4.94,2.31,0.81,6.88,7.35,8.71,8.53,12.71,14.82,2.94,3.18,2.18,2.47,0.42,0.26,0.35,0.64,0.4,,,0.53,0.5,0.53,0.51,0.44,0.27,0.35,0.44,0.64,,,0.53,0.51,0.54,0.51,EUA MLS,2025,1.73,1.6,4.94,4.76,7.24,5.12,16.82,11.94,96.25,81.94,50.0,33.94,52.71,47.29,0.6,0.6,10.94,7.65,5.71,4.06,1.38,2.0,6.24,10.35,12.06,8.71,11.41,11.35,3.29,3.35,1.88,2.0,0.54,0.25,0.25,0.61,0.43,,,0.54,0.52,0.53,0.51,0.56,0.25,0.25,0.46,0.62,,,0.52,0.52,0.54,0.51
New York City,1.65,1.24,6.28,5.06,5.61,4.28,13.94,11.0,93.11,80.33,45.22,39.56,54.56,45.44,0.71,0.57,8.72,7.22,4.94,3.61,1.24,1.53,6.5,8.33,9.17,6.56,12.39,11.5,2.78,3.0,2.12,2.35,0.51,0.26,0.27,0.62,0.42,,,,,0.54,0.49,0.52,0.27,0.28,0.45,0.62,,,0.56,0.5,0.55,0.51,EUA MLS,2025,1.53,1.47,5.95,3.76,4.71,3.67,13.19,10.52,90.14,91.57,48.48,37.67,46.57,53.43,0.0,1.0,9.24,6.43,3.86,3.67,1.53,1.63,6.1,7.57,8.38,7.19,11.14,11.67,2.9,3.24,1.65,2.25,0.47,0.27,0.29,0.61,0.43,,,0.54,0.5,0.53,0.51,0.48,0.27,0.3,0.46,0.61,,,0.53,0.51,0.53,0.52
New York RB,2.25,1.44,4.24,3.76,4.82,3.88,12.88,10.53,78.41,61.94,24.24,20.76,51.65,48.35,1.14,0.14,8.47,7.12,4.47,3.24,1.94,1.69,5.41,7.41,8.76,6.47,12.47,10.88,3.0,2.88,2.44,2.44,0.47,0.28,0.29,0.6,0.44,,,0.54,0.49,0.52,0.51,0.51,0.28,0.26,0.5,0.57,,,0.54,0.5,0.52,0.53,EUA MLS,2025,1.6,0.8,4.53,4.24,4.82,4.47,12.24,10.29,70.59,80.18,34.35,37.18,48.41,51.59,1.0,0.0,9.59,6.12,2.71,4.24,1.88,2.29,7.82,6.82,8.82,7.12,11.24,12.12,2.41,3.35,1.59,2.47,0.47,0.27,0.29,0.59,0.45,,,0.53,0.5,0.52,0.51,0.47,0.27,0.31,0.48,0.59,,,0.54,0.51,0.53,0.52
Orlando City,2.25,1.62,4.71,4.0,6.0,4.47,16.18,11.47,80.0,78.71,34.65,31.71,47.41,52.59,0.67,0.67,10.53,6.29,5.47,5.06,1.94,1.71,6.56,7.56,11.35,7.59,10.0,12.59,2.41,3.53,2.25,1.69,0.57,0.24,0.22,0.63,0.41,,,,,0.54,0.5,0.57,0.25,0.24,0.44,0.64,,,,,0.54,0.5,EUA MLS,2025,1.87,1.87,5.5,4.33,6.22,6.44,15.22,15.67,87.06,73.24,45.24,36.88,52.11,47.89,0.67,0.33,9.11,10.22,6.17,5.33,1.82,1.24,7.44,8.94,10.61,10.0,13.22,10.5,4.0,4.17,2.67,2.17,0.4,0.27,0.37,0.63,0.41,,,0.55,0.49,0.51,0.52,0.41,0.28,0.38,0.43,0.64,,,0.55,0.5,0.52,0.53
Philadelphia Union,2.11,1.0,7.11,3.95,6.47,3.84,17.05,8.26,92.58,81.63,40.47,24.16,49.47,50.53,1.0,1.0,10.79,5.79,6.21,2.42,1.89,2.11,5.95,10.0,12.05,6.47,12.74,11.47,1.89,4.11,2.32,2.63,0.53,0.25,0.26,0.62,0.42,,,0.55,0.48,0.52,0.51,0.54,0.26,0.26,0.45,0.62,,,0.56,0.49,0.53,0.52,EUA MLS,2025,1.18,1.41,4.17,5.17,5.0,6.0,11.5,13.72,87.56,90.06,32.11,38.33,53.28,46.72,0.71,0.43,7.78,8.0,3.56,5.67,1.35,1.12,7.94,7.22,7.83,9.0,13.83,15.78,2.33,2.39,2.28,2.89,0.45,0.27,0.32,0.63,0.41,,,,,0.53,0.5,0.46,0.27,0.33,0.44,0.64,,,,,0.55,0.51
Portland Timbers,1.58,1.53,5.47,5.42,5.37,5.74,13.53,14.11,91.94,92.89,47.39,49.89,48.89,51.11,0.75,0.5,9.63,8.32,4.0,5.79,1.78,3.17,7.68,7.53,9.0,10.11,12.42,11.68,3.58,3.11,2.17,2.33,0.44,0.26,0.33,0.66,0.38,,,,,0.54,0.5,0.46,0.26,0.33,0.41,0.66,,,,,0.55,0.5,EUA MLS,2025,1.75,1.06,5.11,4.37,5.11,3.95,13.47,10.63,96.68,87.53,48.42,35.53,51.26,48.74,1.33,0.33,9.11,6.16,4.42,4.47,2.39,2.06,6.63,7.16,8.79,6.79,11.53,10.68,3.42,3.84,2.11,2.17,0.54,0.25,0.25,0.62,0.42,,,,,0.54,0.49,0.54,0.26,0.26,0.43,0.64,,,,,0.55,0.51
Real Salt Lake,1.44,1.31,5.59,4.53,5.76,4.71,15.12,11.59,92.06,83.35,47.82,39.82,52.94,47.06,0.33,0.67,8.29,7.18,6.88,4.29,2.12,1.82,8.06,8.35,9.06,7.24,13.76,11.53,2.53,3.53,2.65,2.12,0.52,0.25,0.26,0.61,0.43,,,0.52,0.51,0.53,0.5,0.53,0.26,0.27,0.45,0.62,,,0.52,0.52,0.54,0.51,EUA MLS,2025,1.72,0.89,5.61,3.83,6.06,5.5,14.94,14.0,85.89,95.11,47.78,47.39,48.61,51.39,1.2,0.4,10.33,7.39,4.39,6.39,1.53,1.88,7.89,7.67,9.39,8.61,12.78,12.72,3.61,3.28,2.33,2.83,0.5,0.26,0.27,0.62,0.42,,,,,0.54,0.5,0.51,0.26,0.28,0.45,0.63,,,,,0.55,0.5
SJ Earthquakes,2.18,1.88,7.06,4.53,6.41,4.12,17.06,12.0,98.88,80.47,52.59,38.12,54.41,45.59,1.0,0.0,11.76,8.35,5.35,3.47,2.18,3.53,5.24,9.82,11.18,8.0,12.06,13.18,3.53,4.06,2.53,1.76,0.46,0.26,0.31,0.67,0.37,,,0.55,0.48,0.52,0.52,0.46,0.28,0.32,0.42,0.65,,,0.55,0.5,0.53,0.52,EUA MLS,2025,1.94,1.44,5.41,4.71,4.76,5.41,12.94,13.76,88.24,86.47,51.53,45.24,53.12,46.88,0.67,0.33,8.53,8.41,4.53,5.24,2.5,1.56,8.94,7.35,9.29,9.24,12.82,12.24,3.59,3.12,1.76,2.53,0.55,0.24,0.25,0.66,0.38,,,,,0.54,0.51,0.56,0.24,0.26,0.4,0.67,,,,,0.53,0.51
San Diego,1.83,1.17,6.38,2.24,5.19,3.33,14.48,8.0,95.9,67.29,53.62,30.52,62.48,37.52,0.5,0.67,9.05,4.86,5.43,3.0,2.0,1.95,4.76,8.29,9.33,6.0,12.76,14.19,2.29,3.52,2.24,3.29,0.56,0.24,0.24,0.61,0.43,0.56,0.48,0.48,0.55,0.52,0.51,0.56,0.25,0.24,0.45,0.62,0.56,0.48,0.49,0.56,0.53,0.52,EUA MLS,2025,1.44,2.28,4.39,4.17,5.61,3.5,14.72,11.22,74.11,90.5,37.39,43.67,39.56,60.44,0.5,0.5,10.44,6.89,4.17,4.39,2.89,2.11,6.44,7.28,9.67,8.11,13.33,12.22,2.61,3.67,1.88,1.82,0.42,0.26,0.35,0.65,0.39,,,,,0.54,0.5,0.42,0.27,0.36,0.42,0.65,,,0.55,0.5,0.55,0.5
Seattle Sounders,2.47,1.29,4.89,3.83,5.11,3.94,14.33,11.28,93.56,77.94,46.0,36.11,53.78,46.22,0.67,0.67,9.61,6.61,4.72,4.72,2.0,1.35,6.33,8.22,9.61,7.78,11.0,12.94,3.56,3.56,1.67,2.33,0.59,0.24,0.2,0.58,0.46,,,0.54,0.5,0.52,0.52,0.6,0.25,0.21,0.49,0.58,,,0.55,0.5,0.52,0.53,EUA MLS,2025,1.72,1.28,4.53,5.63,4.79,5.37,12.05,14.0,83.05,98.47,42.74,51.68,45.37,54.63,1.5,0.5,6.58,8.68,4.89,4.95,1.22,2.28,7.79,7.42,7.68,8.95,13.47,10.89,3.21,2.53,2.41,1.82,0.38,0.29,0.37,0.58,0.45,0.56,0.48,0.52,0.51,0.5,0.53,0.39,0.29,0.37,0.48,0.59,0.56,0.48,0.54,0.51,0.51,0.54
Sporting KC,1.56,2.0,6.18,3.59,4.47,4.76,13.06,12.18,99.53,71.18,56.82,32.71,49.88,50.12,1.0,0.43,8.47,7.94,4.06,3.59,1.18,1.94,6.41,7.35,8.41,9.24,11.59,13.65,3.41,3.12,2.24,2.29,0.39,0.27,0.37,0.65,0.38,,,,,0.53,0.51,0.44,0.29,0.33,0.43,0.64,,,,,0.52,0.52,EUA MLS,2025,2.38,1.31,5.88,3.35,6.41,4.47,16.71,10.29,84.65,89.18,48.94,46.29,54.06,45.94,1.2,0.0,12.18,6.94,4.71,3.35,3.13,1.6,6.82,9.24,11.12,6.88,12.47,12.18,2.29,3.65,1.75,2.06,0.61,0.22,0.2,0.63,0.4,,,,,0.55,0.5,0.62,0.23,0.21,0.43,0.64,,,0.53,0.51,0.55,0.5
St. Louis City,1.53,1.87,6.18,4.35,6.24,4.53,16.35,12.71,84.88,91.24,56.18,46.76,48.76,51.24,1.0,1.0,11.71,7.24,4.24,5.0,1.69,1.38,8.12,8.94,9.82,7.59,11.18,11.35,2.53,3.88,1.94,2.18,0.41,0.26,0.36,0.65,0.39,,,0.55,0.48,0.52,0.52,0.42,0.27,0.37,0.41,0.66,,,0.56,0.49,0.54,0.51,EUA MLS,2025,1.88,1.31,6.65,3.41,6.71,5.29,18.35,12.12,106.06,78.62,53.81,33.69,54.29,45.71,1.2,0.2,11.65,7.76,6.71,4.53,0.87,1.93,7.24,9.47,11.29,8.0,11.59,11.47,2.76,4.59,1.82,2.12,0.55,0.24,0.25,0.64,0.4,,,0.55,0.49,0.54,0.5,0.56,0.25,0.25,0.43,0.64,,,0.55,0.5,0.56,0.5
Toronto,1.13,1.27,4.0,6.0,4.53,4.65,10.76,13.12,71.69,82.0,33.0,37.56,45.41,54.59,0.0,1.0,6.94,9.12,3.94,3.94,1.31,2.06,8.12,7.71,7.53,8.71,12.12,12.47,3.82,2.82,1.75,1.69,0.34,0.28,0.41,0.59,0.45,,,0.54,0.5,0.52,0.51,0.35,0.28,0.43,0.48,0.59,,,0.54,0.51,0.53,0.52,EUA MLS,2025,1.56,1.25,5.0,4.0,4.53,3.24,12.0,9.06,93.56,80.25,45.38,36.81,53.53,46.47,0.5,0.5,6.53,5.82,5.47,3.24,1.82,1.53,5.41,8.18,8.76,5.65,14.0,11.29,2.29,3.06,2.35,2.12,0.63,0.23,0.18,0.56,0.48,,,0.55,0.48,0.52,0.51,0.63,0.24,0.18,0.5,0.58,,,0.55,0.5,0.53,0.52
Vancouver Whitecaps,2.61,1.22,6.74,4.95,6.32,3.79,17.16,10.26,100.79,76.05,56.74,35.26,55.32,44.68,1.11,0.22,12.53,6.37,4.58,4.0,0.94,1.82,6.32,9.05,10.47,6.37,13.11,13.05,2.47,3.63,1.94,2.83,0.58,0.24,0.22,0.61,0.43,,,,,0.53,0.52,0.59,0.24,0.23,0.45,0.62,,,,,0.53,0.52,EUA MLS,2025,1.35,1.71,4.8,4.95,4.15,4.4,10.65,11.55,69.45,73.3,33.05,35.35,47.45,52.55,0.6,0.4,6.65,7.9,3.9,3.4,2.15,1.5,7.55,6.55,7.1,7.6,12.1,14.75,2.95,2.6,2.35,2.55,0.42,0.27,0.35,0.63,0.41,,,,,0.54,0.5,0.44,0.28,0.34,0.44,0.63,,,0.55,0.5,0.54,0.51
AFC Bournemouth,1.82,1.27,5.46,4.15,5.31,3.15,14.0,9.08,99.85,94.77,52.62,47.85,52.15,47.85,1.0,0.0,8.23,5.15,5.69,3.92,2.33,1.17,6.85,9.77,7.58,6.0,11.77,10.54,2.08,3.42,2.0,1.92,0.42,0.26,0.34,0.6,0.44,,,0.53,0.49,0.53,0.5,0.44,0.27,0.35,0.47,0.6,,,0.55,0.5,0.53,0.52,England Premier League,2025-2026,2.38,1.77,6.5,5.79,5.29,4.29,16.64,12.86,93.21,91.79,57.93,47.57,53.14,46.86,0.67,0.33,12.43,8.14,4.21,4.71,1.21,2.0,6.0,8.64,10.64,8.93,10.36,12.5,3.5,4.14,1.86,2.64,0.48,0.26,0.29,0.61,0.42,,,,,0.52,0.5,0.49,0.27,0.3,0.45,0.62,,,0.53,0.51,0.52,0.53
Arsenal,2.58,0.67,6.08,2.5,6.75,2.08,16.83,5.83,104.58,70.58,66.42,30.25,59.17,40.83,1.0,0.0,12.5,4.08,4.33,1.75,2.4,0.8,4.08,9.5,10.67,3.67,9.92,11.25,1.17,2.75,0.91,2.09,0.71,0.19,0.12,0.49,0.55,,,,,0.53,0.5,0.72,0.19,0.13,0.56,0.51,,,,,0.53,0.52,England Premier League,2025-2026,0.93,1.79,3.6,5.93,3.2,4.6,9.0,13.33,79.0,98.53,36.0,58.47,43.0,57.0,0.0,1.0,5.67,10.27,3.33,3.07,0.69,1.31,8.2,5.27,5.53,8.73,10.07,10.2,3.07,1.8,1.71,1.86,0.19,0.24,0.6,0.5,0.53,,,0.53,0.49,0.51,0.52,0.2,0.25,0.61,0.56,0.52,,,0.53,0.51,0.52,0.52
Aston Villa,1.54,0.85,5.93,4.36,4.86,3.86,13.93,11.07,90.29,82.07,57.14,45.5,54.79,45.21,0.0,1.0,9.07,7.07,4.86,4.0,1.29,3.21,6.93,7.93,8.36,7.0,10.14,14.57,3.0,3.29,1.21,2.64,0.47,0.27,0.29,0.57,0.46,,,0.55,0.48,0.52,0.5,0.48,0.27,0.3,0.49,0.58,,,0.55,0.5,0.52,0.52,England Premier League,2025-2026,1.55,1.64,5.15,4.85,5.46,3.77,14.69,11.31,92.15,82.15,52.08,44.23,47.38,52.62,,,9.92,6.85,4.77,4.38,3.08,1.08,6.69,10.08,8.54,7.23,12.69,10.08,2.92,3.0,2.23,1.77,0.41,0.27,0.35,0.58,0.45,,,0.53,0.49,0.52,0.51,0.43,0.28,0.35,0.48,0.59,,,0.54,0.5,0.52,0.52
