name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Alianza Petrolera vs Independiente Medellín,2026-04-19 21:10:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Independiente Medellín,0.0,1.0,17.0,15.0,6.0,4.0,12.0,2.0,18.0,8.0,103.0,74.0,55.0,25.0,58.0,42.0,,,9.0,2.0,9.0,6.0,4.0,0.0,5.0,17.0,15.0,5.0,13.0,11.0,4.0,5.0,4.0,4.0,3.25,3.38,2.25,,,,,1.81,2.03,1.93,1.9,3.25,3.3,2.2,1.83,1.83,,,1.92,1.87,,,0.31,0.3,0.44,,,,,0.55,0.49,0.52,0.53,0.31,0.3,0.45,0.55,0.55,,,0.52,0.53,,,2026
Junior FC vs Llaneros,2026-04-19 23:20:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Llaneros,2.0,0.0,4.0,13.0,4.0,12.0,2.0,7.0,8.0,15.0,71.0,72.0,32.0,35.0,58.0,42.0,,,6.0,9.0,2.0,6.0,2.0,3.0,9.0,5.0,5.0,12.0,13.0,8.0,7.0,3.0,4.0,2.0,1.51,4.05,6.97,,,,,,,1.98,1.85,1.5,3.9,6.5,1.72,2.0,,,1.97,1.82,1.95,1.85,0.66,0.25,0.14,,,,,,,0.51,0.54,0.67,0.26,0.15,0.58,0.5,,,0.51,0.55,0.51,0.54,2026
América de Cali vs Millonarios,2026-04-20 01:30:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Millonarios,3.0,1.0,6.0,11.0,4.0,2.0,7.0,6.0,14.0,12.0,102.0,97.0,31.0,43.0,55.0,45.0,,,10.0,6.0,4.0,6.0,0.0,3.0,6.0,10.0,11.0,10.0,7.0,6.0,3.0,2.0,3.0,2.0,2.46,2.99,3.26,,,1.76,2.09,2.06,1.79,,,2.37,3.1,3.1,1.8,1.9,,,2.0,1.8,,,0.41,0.33,0.31,,,0.57,0.48,0.49,0.56,,,0.42,0.32,0.32,0.56,0.53,,,0.5,0.56,,,2026
Once Caldas vs Internacional de Bogotá,2026-04-20 23:20:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Internacional de Bogotá,2.0,1.0,5.0,6.0,6.0,2.0,6.0,4.0,13.0,10.0,100.0,60.0,44.0,16.0,63.0,37.0,,,9.0,4.0,4.0,6.0,3.0,5.0,6.0,10.0,11.0,8.0,11.0,15.0,2.0,4.0,3.0,5.0,2.0,3.18,4.25,,,,,,,2.01,1.84,2.0,3.2,3.9,1.9,1.8,,,,,1.97,1.82,0.5,0.31,0.24,,,,,,,0.5,0.54,0.5,0.31,0.26,0.53,0.56,,,,,0.51,0.55,2026
Atlético Nacional vs Atlético Bucaramanga,2026-04-21 01:30:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Atlético Bucaramanga,2.0,0.0,1.0,10.0,6.0,4.0,7.0,9.0,20.0,15.0,109.0,106.0,35.0,40.0,54.0,46.0,,,13.0,7.0,7.0,8.0,0.0,1.0,12.0,10.0,15.0,12.0,9.0,5.0,4.0,6.0,2.0,1.0,1.87,3.42,4.5,,,,,1.8,2.04,2.04,1.8,1.83,3.4,4.5,1.83,1.83,,,2.02,1.77,1.77,2.02,0.53,0.29,0.22,,,,,0.56,0.49,0.49,0.56,0.55,0.29,0.22,0.55,0.55,,,0.5,0.56,0.56,0.5,2026
Independiente Medellín vs Boyacá Chicó,2026-04-22 23:20:00,,Colombia Liga BetPlay,Independiente Medellín,Boyacá Chicó,,,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,5.17,9.05,,,,,,,,,1.38,4.75,7.5,1.72,2.0,,,,,,,0.75,0.19,0.11,,,,,,,,,0.72,0.21,0.13,0.58,0.5,,,,,,,2026
Deportivo Pasto vs Santa Fe,2026-04-23 23:00:00,,Colombia Liga BetPlay,Deportivo Pasto,Santa Fe,,,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.04,3.88,,,1.78,2.04,,,,,2.1,3.0,4.0,1.72,2.0,1.75,2.05,,,,,0.48,0.33,0.26,,,0.56,0.49,,,,,0.48,0.33,0.25,0.58,0.5,0.57,0.49,,,,,2026
Millonarios vs Deportes Tolima,2026-04-24 01:00:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Deportes Tolima,2.0,0.0,12.0,4.0,6.0,2.0,3.0,4.0,13.0,9.0,72.0,71.0,35.0,31.0,41.0,59.0,2.0,0.0,7.0,3.0,6.0,6.0,3.0,1.0,6.0,4.0,9.0,8.0,12.0,10.0,3.0,4.0,3.0,3.0,1.63,3.75,5.78,,,,,1.8,2.04,2.05,1.8,1.66,3.6,5.5,1.72,2.0,,,1.82,1.97,,,0.61,0.27,0.17,,,,,0.56,0.49,0.49,0.56,0.6,0.28,0.18,0.58,0.5,,,0.55,0.51,,,2026
Cúcuta Deportivo vs Junior FC,2026-04-24 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Cúcuta Deportivo,Junior FC,1.0,1.0,16.0,3.0,1.0,4.0,11.0,3.0,13.0,6.0,78.0,80.0,37.0,35.0,96.0,4.0,,,,,,,2.0,0.0,,,12.0,5.0,10.0,17.0,2.0,2.0,1.0,2.0,2.48,3.33,2.91,,,,,,,1.95,1.87,2.9,3.3,2.4,2.0,1.72,,,,,1.95,1.85,0.4,0.3,0.34,,,,,,,0.51,0.53,0.34,0.3,0.42,0.5,0.58,,,,,0.51,0.54,2026
Atlético Bucaramanga vs Jaguares de Córdoba,2026-04-25 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Bucaramanga,Jaguares de Córdoba,2.0,2.0,12.0,18.0,5.0,0.0,5.0,1.0,14.0,7.0,81.0,90.0,36.0,24.0,49.0,51.0,,,12.0,2.0,2.0,5.0,3.0,0.0,3.0,9.0,9.0,5.0,9.0,4.0,2.0,4.0,2.0,2.0,1.39,4.63,8.6,,,,,,,1.87,1.96,1.4,4.33,8.5,1.72,2.0,,,,,1.97,1.82,0.72,0.22,0.12,,,,,,,0.53,0.51,0.71,0.23,0.12,0.58,0.5,,,,,0.51,0.55,2026
Deportivo Pereira vs Atlético Nacional,2026-04-25 21:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Atlético Nacional,1.0,0.0,20.0,1.0,5.0,3.0,6.0,8.0,13.0,10.0,67.0,105.0,19.0,62.0,46.0,54.0,,,8.0,3.0,5.0,7.0,3.0,2.0,14.0,4.0,8.0,7.0,10.0,10.0,0.0,3.0,4.0,2.0,7.72,4.43,1.43,,,,,,,,,7.0,4.2,1.45,1.9,1.8,,,,,,,0.13,0.23,0.7,,,,,,,,,0.14,0.24,0.69,0.53,0.56,,,,,,,2026
Deportivo Cali vs América de Cali,2026-04-25 23:10:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,América de Cali,1.0,0.0,11.0,5.0,6.0,1.0,7.0,2.0,14.0,4.0,101.0,64.0,52.0,17.0,51.0,49.0,,,9.0,3.0,5.0,1.0,1.0,1.0,4.0,9.0,12.0,3.0,16.0,13.0,2.0,3.0,1.0,3.0,2.83,2.91,2.86,,,1.86,1.98,,,,,2.62,2.8,2.62,1.72,2.0,1.85,1.95,,,,,0.35,0.34,0.35,,,0.54,0.51,,,,,0.38,0.36,0.38,0.58,0.5,0.54,0.51,,,,,2026
Independiente Medellín vs Fortaleza CEIF,2026-04-26 01:30:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Fortaleza CEIF,1.0,0.0,12.0,15.0,6.0,4.0,5.0,2.0,14.0,4.0,107.0,64.0,55.0,28.0,53.0,47.0,,,10.0,3.0,4.0,1.0,1.0,4.0,4.0,10.0,8.0,2.0,8.0,16.0,1.0,2.0,1.0,2.0,1.53,3.97,6.79,,,,,,,1.9,1.93,1.53,4.2,5.5,1.9,1.8,,,,,1.95,1.85,0.65,0.25,0.15,,,,,,,0.53,0.52,0.65,0.24,0.18,0.53,0.56,,,,,0.51,0.54,2026
Rionegro Águilas vs Once Caldas,2026-04-26 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,Once Caldas,2.0,2.0,13.0,6.0,4.0,0.0,6.0,4.0,14.0,10.0,78.0,79.0,56.0,43.0,50.0,50.0,2.0,0.0,6.0,6.0,8.0,4.0,1.0,2.0,7.0,12.0,9.0,7.0,18.0,16.0,3.0,4.0,5.0,5.0,2.61,3.29,2.77,,,,,1.85,1.98,,,2.6,3.1,2.7,1.83,1.83,,,1.87,1.92,,,0.38,0.3,0.36,,,,,0.54,0.51,,,0.38,0.32,0.37,0.55,0.55,,,0.53,0.52,,,2026
Llaneros vs Alianza Petrolera,2026-04-26 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Llaneros,Alianza Petrolera,,,14.0,17.0,7.0,2.0,5.0,3.0,9.0,8.0,70.0,50.0,60.0,35.0,58.0,42.0,,,5.0,3.0,4.0,5.0,2.0,3.0,4.0,11.0,7.0,4.0,12.0,8.0,1.0,2.0,1.0,4.0,2.62,2.94,3.08,,,1.93,1.9,,,,,2.7,2.87,2.9,1.66,2.1,1.97,1.82,,,,,0.38,0.34,0.32,,,0.52,0.53,,,,,0.37,0.35,0.34,0.6,0.48,0.51,0.55,,,,,2026
Internacional de Bogotá vs Boyacá Chicó,2026-04-27 01:20:00,Internacional de Bogotá won after full-time.,Colombia Liga BetPlay,Internacional de Bogotá,Boyacá Chicó,4.0,0.0,11.0,19.0,2.0,8.0,2.0,4.0,9.0,13.0,75.0,101.0,33.0,64.0,37.0,63.0,1.0,0.0,7.0,6.0,2.0,7.0,2.0,2.0,15.0,3.0,5.0,7.0,11.0,8.0,3.0,3.0,3.0,3.0,1.52,3.72,8.08,,,,,,,,,,,,,,,,,,,,0.66,0.27,0.12,,,,,,,,,,,,,,,,,,,,2026
Once Caldas vs Atlético Nacional,2026-05-01 23:00:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Atlético Nacional,1.0,0.0,6.0,1.0,9.0,4.0,7.0,5.0,17.0,13.0,68.0,93.0,37.0,30.0,45.0,55.0,,,9.0,9.0,8.0,4.0,6.0,2.0,11.0,6.0,10.0,10.0,8.0,8.0,5.0,7.0,3.0,2.0,2.67,3.44,2.58,,,,,,,1.94,1.84,2.7,3.5,2.5,2.2,1.61,,,,,1.95,1.85,0.37,0.29,0.39,,,,,,,0.52,0.54,0.37,0.29,0.4,0.45,0.62,,,,,0.51,0.54,2026
Boyacá Chicó vs Llaneros,2026-05-02 19:00:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Llaneros,3.0,0.0,19.0,14.0,6.0,3.0,7.0,4.0,19.0,9.0,75.0,77.0,36.0,30.0,46.0,54.0,,,11.0,4.0,8.0,5.0,2.0,1.0,7.0,9.0,11.0,6.0,13.0,8.0,2.0,7.0,2.0,1.0,2.69,2.79,3.1,,,1.84,1.98,,,,,2.37,3.0,3.2,1.72,2.0,1.85,1.95,,,,,0.37,0.36,0.32,,,0.54,0.51,,,,,0.42,0.33,0.31,0.58,0.5,0.54,0.51,,,,,2026
Jaguares de Córdoba vs Cúcuta Deportivo,2026-05-02 21:00:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Cúcuta Deportivo,2.0,0.0,18.0,16.0,6.0,4.0,6.0,3.0,13.0,6.0,70.0,86.0,39.0,30.0,52.0,48.0,1.0,0.0,5.0,4.0,8.0,2.0,0.0,1.0,4.0,11.0,10.0,4.0,14.0,7.0,2.0,3.0,5.0,1.0,2.93,3.09,2.58,,,,,1.84,1.96,2.01,1.78,2.87,3.1,2.55,1.83,1.83,,,1.85,1.95,,,0.34,0.32,0.39,,,,,0.54,0.51,0.5,0.56,0.35,0.32,0.39,0.55,0.55,,,0.54,0.51,,,2026
Fortaleza CEIF vs Atlético Bucaramanga,2026-05-03 20:30:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Atlético Bucaramanga,2.0,1.0,15.0,12.0,6.0,3.0,5.0,10.0,10.0,17.0,91.0,58.0,39.0,34.0,60.0,40.0,0.0,1.0,4.0,10.0,6.0,7.0,,,11.0,9.0,7.0,8.0,8.0,13.0,1.0,1.0,1.0,2.0,2.65,3.2,2.75,,,1.77,2.06,,,,,2.7,3.3,2.55,1.72,2.0,2.02,1.77,2.02,1.77,,,0.38,0.31,0.36,,,0.56,0.49,,,,,0.37,0.3,0.39,0.58,0.5,0.5,0.56,0.5,0.56,,,2026
Alianza Petrolera vs Millonarios,2026-05-03 20:30:00,Game ended in draw.,Colombia Liga BetPlay,Alianza Petrolera,Millonarios,2.0,2.0,19.0,11.0,3.0,8.0,2.0,4.0,7.0,15.0,80.0,115.0,37.0,38.0,44.0,56.0,,,4.0,11.0,3.0,4.0,3.0,1.0,7.0,8.0,7.0,11.0,16.0,8.0,7.0,2.0,6.0,3.0,3.76,3.54,1.97,,,,,1.92,1.89,,,3.9,3.4,1.9,1.72,2.0,,,1.92,1.87,,,0.27,0.28,0.51,,,,,0.52,0.53,,,0.26,0.29,0.53,0.58,0.5,,,0.52,0.53,,,2026
Santa Fe vs Internacional de Bogotá,2026-05-03 20:30:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Internacional de Bogotá,3.0,1.0,8.0,7.0,4.0,1.0,7.0,6.0,14.0,18.0,101.0,84.0,40.0,28.0,53.0,47.0,1.0,0.0,11.0,4.0,3.0,14.0,1.0,1.0,10.0,11.0,10.0,9.0,6.0,8.0,3.0,4.0,3.0,3.0,1.95,3.14,4.42,,,1.75,2.07,1.99,1.83,,,1.9,3.2,4.5,1.8,1.9,,,2.05,1.75,1.95,1.85,0.51,0.32,0.23,,,0.57,0.48,0.5,0.55,,,0.53,0.31,0.22,0.56,0.53,,,0.49,0.57,0.51,0.54,2026
Deportes Tolima vs Deportivo Cali,2026-05-03 20:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportes Tolima,Deportivo Cali,1.0,1.0,5.0,9.0,5.0,3.0,8.0,9.0,13.0,16.0,55.0,142.0,19.0,58.0,45.0,55.0,1.0,1.0,4.0,8.0,9.0,8.0,0.0,2.0,12.0,8.0,11.0,10.0,9.0,11.0,4.0,3.0,5.0,3.0,3.15,3.17,2.38,,,,,2.02,1.8,,,3.25,3.2,2.25,1.8,1.9,,,2.0,1.8,,,0.32,0.32,0.42,,,,,0.5,0.56,,,0.31,0.31,0.44,0.56,0.53,,,0.5,0.56,,,2026
Independiente Medellín vs Rionegro Águilas,2026-05-03 20:30:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Rionegro Águilas,1.0,2.0,10.0,13.0,10.0,2.0,10.0,4.0,21.0,10.0,120.0,44.0,70.0,9.0,70.0,30.0,,,13.0,4.0,8.0,6.0,0.0,2.0,8.0,18.0,13.0,5.0,10.0,7.0,2.0,6.0,5.0,3.0,1.37,4.61,9.18,,,,,,,1.86,1.96,1.4,4.5,8.0,1.66,2.1,,,,,1.85,1.95,0.73,0.22,0.11,,,,,,,0.54,0.51,0.71,0.22,0.12,0.6,0.48,,,,,0.54,0.51,2026
Junior FC vs Deportivo Pasto,2026-05-03 22:45:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Deportivo Pasto,4.0,3.0,4.0,2.0,5.0,2.0,1.0,2.0,9.0,10.0,75.0,63.0,22.0,31.0,46.0,54.0,,,8.0,8.0,1.0,2.0,3.0,0.0,8.0,2.0,7.0,7.0,15.0,11.0,2.0,3.0,2.0,4.0,1.78,3.55,4.71,,,,,1.8,2.03,2.01,1.81,1.83,3.5,4.2,1.83,1.83,,,1.97,1.82,1.97,1.82,0.56,0.28,0.21,,,,,0.56,0.49,0.5,0.55,0.55,0.29,0.24,0.55,0.55,,,0.51,0.55,0.51,0.55,2026
América de Cali vs Deportivo Pereira,2026-05-03 22:45:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Deportivo Pereira,1.0,0.0,6.0,20.0,7.0,1.0,6.0,5.0,15.0,5.0,89.0,74.0,28.0,23.0,43.0,57.0,,,8.0,3.0,7.0,2.0,0.0,2.0,6.0,10.0,12.0,4.0,12.0,10.0,0.0,5.0,3.0,0.0,1.56,4.04,5.87,,,,,,,1.85,1.96,1.55,4.0,5.75,1.72,2.0,,,,,1.95,1.85,0.64,0.25,0.17,,,,,,,0.54,0.51,0.65,0.25,0.17,0.58,0.5,,,,,0.51,0.54,2026
Internacional de Bogotá vs Atlético Nacional,2026-05-09 21:00:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Internacional de Bogotá,Atlético Nacional,1.0,2.0,1.0,2.0,6.0,3.0,6.0,5.0,14.0,13.0,41.0,88.0,19.0,28.0,42.0,58.0,,,5.0,5.0,9.0,8.0,1.0,3.0,9.0,12.0,10.0,12.0,10.0,12.0,5.0,3.0,4.0,2.0,3.44,3.15,2.27,,,,,1.95,1.88,1.88,1.95,3.3,3.0,2.3,2.1,1.66,,,,,1.95,1.85,0.29,0.32,0.44,,,,,0.51,0.53,0.53,0.51,0.3,0.33,0.43,0.48,0.6,,,,,0.51,0.54,2026
Deportes Tolima vs Deportivo Pasto,2026-05-09 23:10:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Deportivo Pasto,1.0,0.0,1.0,2.0,6.0,6.0,2.0,2.0,10.0,10.0,138.0,63.0,50.0,26.0,63.0,37.0,,,7.0,4.0,3.0,6.0,5.0,1.0,3.0,4.0,5.0,4.0,8.0,6.0,4.0,4.0,0.0,3.0,1.66,3.71,5.52,,,,,1.91,1.91,,,1.65,3.6,5.5,1.72,2.0,,,1.9,1.9,,,0.6,0.27,0.18,,,,,0.52,0.52,,,0.61,0.28,0.18,0.58,0.5,,,0.53,0.53,,,2026
América de Cali vs Santa Fe,2026-05-10 01:20:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,Santa Fe,1.0,1.0,1.0,2.0,3.0,2.0,7.0,6.0,12.0,12.0,123.0,62.0,52.0,35.0,66.0,34.0,,,6.0,6.0,6.0,6.0,2.0,3.0,5.0,16.0,13.0,9.0,11.0,5.0,4.0,4.0,1.0,1.0,1.79,3.38,5.14,,,,,2.03,1.81,,,1.75,3.5,4.5,1.66,2.1,,,1.97,1.82,,,0.56,0.3,0.19,,,,,0.49,0.55,,,0.57,0.29,0.22,0.6,0.48,,,0.51,0.55,,,2026
Once Caldas vs Junior FC,2026-05-10 23:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Once Caldas,Junior FC,0.0,1.0,1.0,2.0,4.0,2.0,9.0,4.0,23.0,9.0,102.0,84.0,68.0,29.0,57.0,43.0,0.0,1.0,7.0,4.0,16.0,5.0,3.0,0.0,7.0,8.0,16.0,7.0,11.0,12.0,2.0,7.0,1.0,6.0,1.72,3.73,4.97,,,,,,,1.96,1.87,1.7,3.6,5.0,1.9,1.8,,,,,1.97,1.82,0.58,0.27,0.2,,,,,,,0.51,0.53,0.59,0.28,0.2,0.53,0.56,,,,,0.51,0.55,2026
